accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3026,2384,-725,1,,,,,,
3027,2406,-757,1,3026.0,,2384.0,,-725.0,
3030,2419,-779,1,3027.0,3026.0,2406.0,2384.0,-757.0,-725.0
3081,2365,-825,1,3030.0,3027.0,2419.0,2406.0,-779.0,-757.0
3171,2126,-977,1,3081.0,3030.0,2365.0,2419.0,-825.0,-779.0
3008,2511,-975,1,3171.0,3081.0,2126.0,2365.0,-977.0,-825.0
3015,2397,-963,1,3008.0,3171.0,2511.0,2126.0,-975.0,-977.0
3059,2277,-1004,1,3015.0,3008.0,2397.0,2511.0,-963.0,-975.0
3098,2241,-1010,1,3059.0,3015.0,2277.0,2397.0,-1004.0,-963.0
3094,2272,-1011,1,3098.0,3059.0,2241.0,2277.0,-1010.0,-1004.0
3110,2274,-1016,1,3094.0,3098.0,2272.0,2241.0,-1011.0,-1010.0
3105,2251,-1006,1,3110.0,3094.0,2274.0,2272.0,-1016.0,-1011.0
3078,2257,-992,1,3105.0,3110.0,2251.0,2274.0,-1006.0,-1016.0
3042,2238,-930,1,3078.0,3105.0,2257.0,2251.0,-992.0,-1006.0
3040,2232,-886,1,3042.0,3078.0,2238.0,2257.0,-930.0,-992.0
3020,2249,-889,1,3040.0,3042.0,2232.0,2238.0,-886.0,-930.0
2982,2273,-889,1,3020.0,3040.0,2249.0,2232.0,-889.0,-886.0
2986,2255,-915,1,2982.0,3020.0,2273.0,2249.0,-889.0,-889.0
2953,2267,-955,1,2986.0,2982.0,2255.0,2273.0,-915.0,-889.0
2970,2248,-998,1,2953.0,2986.0,2267.0,2255.0,-955.0,-915.0
2980,2254,-1027,1,2970.0,2953.0,2248.0,2267.0,-998.0,-955.0
2978,2297,-1035,1,2980.0,2970.0,2254.0,2248.0,-1027.0,-998.0
2972,2320,-1031,1,2978.0,2980.0,2297.0,2254.0,-1035.0,-1027.0
2938,2352,-1030,1,2972.0,2978.0,2320.0,2297.0,-1031.0,-1035.0
2887,2373,-1076,1,2938.0,2972.0,2352.0,2320.0,-1030.0,-1031.0
2840,2407,-1105,1,2887.0,2938.0,2373.0,2352.0,-1076.0,-1030.0
2829,2358,-1165,1,2840.0,2887.0,2407.0,2373.0,-1105.0,-1076.0
2802,2336,-1202,1,2829.0,2840.0,2358.0,2407.0,-1165.0,-1105.0
2763,2356,-1242,1,2802.0,2829.0,2336.0,2358.0,-1202.0,-1165.0
2739,2350,-1229,1,2763.0,2802.0,2356.0,2336.0,-1242.0,-1202.0
2696,2354,-1233,1,2739.0,2763.0,2350.0,2356.0,-1229.0,-1242.0
2703,2354,-1203,1,2696.0,2739.0,2354.0,2350.0,-1233.0,-1229.0
2697,2453,-1144,1,2703.0,2696.0,2354.0,2354.0,-1203.0,-1233.0
