accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4853,-28,973,0,,,,,,
5360,-156,1275,0,4853.0,,-28.0,,973.0,
6178,-544,1764,0,5360.0,4853.0,-156.0,-28.0,1275.0,973.0
7412,-873,2468,0,6178.0,5360.0,-544.0,-156.0,1764.0,1275.0
9110,-943,3244,0,7412.0,6178.0,-873.0,-544.0,2468.0,1764.0
11313,-1032,3850,0,9110.0,7412.0,-943.0,-873.0,3244.0,2468.0
13631,-1803,4078,0,11313.0,9110.0,-1032.0,-943.0,3850.0,3244.0
14820,-3684,3900,0,13631.0,11313.0,-1803.0,-1032.0,4078.0,3850.0
14636,-6096,2677,0,14820.0,13631.0,-3684.0,-1803.0,3900.0,4078.0
13640,-6398,78,0,14636.0,14820.0,-6096.0,-3684.0,2677.0,3900.0
12989,-3587,-2200,0,13640.0,14636.0,-6398.0,-6096.0,78.0,2677.0
13231,-706,43,0,12989.0,13640.0,-3587.0,-6398.0,-2200.0,78.0
13830,-627,3509,0,13231.0,12989.0,-706.0,-3587.0,43.0,-2200.0
13855,-890,5778,0,13830.0,13231.0,-627.0,-706.0,3509.0,43.0
12453,-1430,5419,0,13855.0,13830.0,-890.0,-627.0,5778.0,3509.0
10208,-1667,4219,0,12453.0,13855.0,-1430.0,-890.0,5419.0,5778.0
7950,-1904,3197,0,10208.0,12453.0,-1667.0,-1430.0,4219.0,5419.0
5927,-2336,2329,0,7950.0,10208.0,-1904.0,-1667.0,3197.0,4219.0
4026,-2461,1694,0,5927.0,7950.0,-2336.0,-1904.0,2329.0,3197.0
2227,-2184,1230,0,4026.0,5927.0,-2461.0,-2336.0,1694.0,2329.0
566,-1558,968,0,2227.0,4026.0,-2184.0,-2461.0,1230.0,1694.0
-876,-1019,850,0,566.0,2227.0,-1558.0,-2184.0,968.0,1230.0
-2014,-258,1032,0,-876.0,566.0,-1019.0,-1558.0,850.0,968.0
-2759,452,1348,0,-2014.0,-876.0,-258.0,-1019.0,1032.0,850.0
-3087,1026,1660,0,-2759.0,-2014.0,452.0,-258.0,1348.0,1032.0
-2889,1190,1819,0,-3087.0,-2759.0,1026.0,452.0,1660.0,1348.0
-2212,1004,1846,0,-2889.0,-3087.0,1190.0,1026.0,1819.0,1660.0
-1206,583,1885,0,-2212.0,-2889.0,1004.0,1190.0,1846.0,1819.0
-115,63,1985,0,-1206.0,-2212.0,583.0,1004.0,1885.0,1846.0
782,-454,2105,0,-115.0,-1206.0,63.0,583.0,1985.0,1885.0
1504,-862,2308,0,782.0,-115.0,-454.0,63.0,2105.0,1985.0
2129,-1066,2538,0,1504.0,782.0,-862.0,-454.0,2308.0,2105.0
2742,-1085,2647,0,2129.0,1504.0,-1066.0,-862.0,2538.0,2308.0
3360,-964,2529,0,2742.0,2129.0,-1085.0,-1066.0,2647.0,2538.0
3917,-699,2204,0,3360.0,2742.0,-964.0,-1085.0,2529.0,2647.0
4328,-302,1744,0,3917.0,3360.0,-699.0,-964.0,2204.0,2529.0
4657,110,1294,0,4328.0,3917.0,-302.0,-699.0,1744.0,2204.0
4932,327,985,0,4657.0,4328.0,110.0,-302.0,1294.0,1744.0
5142,417,903,0,4932.0,4657.0,327.0,110.0,985.0,1294.0
5174,378,937,0,5142.0,4932.0,417.0,327.0,903.0,985.0
4946,167,979,0,5174.0,5142.0,378.0,417.0,937.0,903.0
4526,-107,1005,0,4946.0,5174.0,167.0,378.0,979.0,937.0
4043,-399,998,0,4526.0,4946.0,-107.0,167.0,1005.0,979.0
3648,-731,1082,0,4043.0,4526.0,-399.0,-107.0,998.0,1005.0
3406,-969,1290,0,3648.0,4043.0,-731.0,-399.0,1082.0,998.0
3280,-1150,1520,0,3406.0,3648.0,-969.0,-731.0,1290.0,1082.0
3247,-1292,1761,0,3280.0,3406.0,-1150.0,-969.0,1520.0,1290.0
3262,-1337,1960,0,3247.0,3280.0,-1292.0,-1150.0,1761.0,1520.0
3334,-1329,2099,0,3262.0,3247.0,-1337.0,-1292.0,1960.0,1761.0
3433,-1252,2206,0,3334.0,3262.0,-1329.0,-1337.0,2099.0,1960.0
3543,-1155,2264,0,3433.0,3334.0,-1252.0,-1329.0,2206.0,2099.0
3649,-1056,2277,0,3543.0,3433.0,-1155.0,-1252.0,2264.0,2206.0
3734,-944,2249,0,3649.0,3543.0,-1056.0,-1155.0,2277.0,2264.0
3799,-858,2184,0,3734.0,3649.0,-944.0,-1056.0,2249.0,2277.0
3843,-775,2094,0,3799.0,3734.0,-858.0,-944.0,2184.0,2249.0
3868,-717,1993,0,3843.0,3799.0,-775.0,-858.0,2094.0,2184.0
3888,-686,1901,0,3868.0,3843.0,-717.0,-775.0,1993.0,2094.0
3871,-680,1818,0,3888.0,3868.0,-686.0,-717.0,1901.0,1993.0
3826,-681,1768,0,3871.0,3888.0,-680.0,-686.0,1818.0,1901.0
3755,-696,1723,0,3826.0,3871.0,-681.0,-680.0,1768.0,1818.0
3634,-748,1667,0,3755.0,3826.0,-696.0,-681.0,1723.0,1768.0
3474,-805,1620,0,3634.0,3755.0,-748.0,-696.0,1667.0,1723.0
3300,-842,1579,0,3474.0,3634.0,-805.0,-748.0,1620.0,1667.0
3122,-843,1564,0,3300.0,3474.0,-842.0,-805.0,1579.0,1620.0
2975,-832,1568,0,3122.0,3300.0,-843.0,-842.0,1564.0,1579.0
2857,-829,1581,0,2975.0,3122.0,-832.0,-843.0,1568.0,1564.0
2765,-791,1610,0,2857.0,2975.0,-829.0,-832.0,1581.0,1568.0
2700,-749,1633,0,2765.0,2857.0,-791.0,-829.0,1610.0,1581.0
