accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4065,-1017,-1882,1,,,,,,
3889,-1315,-1789,1,4065.0,,-1017.0,,-1882.0,
3684,-1230,-1658,1,3889.0,4065.0,-1315.0,-1017.0,-1789.0,-1882.0
3547,-1097,-1545,1,3684.0,3889.0,-1230.0,-1315.0,-1658.0,-1789.0
3683,-881,-1274,1,3547.0,3684.0,-1097.0,-1230.0,-1545.0,-1658.0
3675,-740,-1188,1,3683.0,3547.0,-881.0,-1097.0,-1274.0,-1545.0
3659,-459,-941,1,3675.0,3683.0,-740.0,-881.0,-1188.0,-1274.0
3576,-853,-850,1,3659.0,3675.0,-459.0,-740.0,-941.0,-1188.0
3700,-895,-404,1,3576.0,3659.0,-853.0,-459.0,-850.0,-941.0
3891,-872,-309,1,3700.0,3576.0,-895.0,-853.0,-404.0,-850.0
4111,-689,-271,1,3891.0,3700.0,-872.0,-895.0,-309.0,-404.0
4360,-683,-275,1,4111.0,3891.0,-689.0,-872.0,-271.0,-309.0
4583,-767,-305,1,4360.0,4111.0,-683.0,-689.0,-275.0,-271.0
4854,-548,-287,1,4583.0,4360.0,-767.0,-683.0,-305.0,-275.0
5256,-437,-153,1,4854.0,4583.0,-548.0,-767.0,-287.0,-305.0
5592,-356,1,1,5256.0,4854.0,-437.0,-548.0,-153.0,-287.0
5896,-15,1,1,5592.0,5256.0,-356.0,-437.0,1.0,-153.0
6122,20,15,1,5896.0,5592.0,-15.0,-356.0,1.0,1.0
6364,121,83,1,6122.0,5896.0,20.0,-15.0,15.0,1.0
6367,93,80,1,6364.0,6122.0,121.0,20.0,83.0,15.0
6198,149,140,1,6367.0,6364.0,93.0,121.0,80.0,83.0
5943,66,135,1,6198.0,6367.0,149.0,93.0,140.0,80.0
5615,18,90,1,5943.0,6198.0,66.0,149.0,135.0,140.0
5278,180,122,1,5615.0,5943.0,18.0,66.0,90.0,135.0
5093,585,279,1,5278.0,5615.0,180.0,18.0,122.0,90.0
5138,981,398,1,5093.0,5278.0,585.0,180.0,279.0,122.0
5141,1068,282,1,5138.0,5093.0,981.0,585.0,398.0,279.0
5225,1075,167,1,5141.0,5138.0,1068.0,981.0,282.0,398.0
5224,1101,18,1,5225.0,5141.0,1075.0,1068.0,167.0,282.0
5185,1150,-129,1,5224.0,5225.0,1101.0,1075.0,18.0,167.0
4977,1247,-335,1,5185.0,5224.0,1150.0,1101.0,-129.0,18.0
4762,1409,-395,1,4977.0,5185.0,1247.0,1150.0,-335.0,-129.0
4556,1449,-509,1,4762.0,4977.0,1409.0,1247.0,-395.0,-335.0
4263,1442,-634,1,4556.0,4762.0,1449.0,1409.0,-509.0,-395.0
3998,1314,-741,1,4263.0,4556.0,1442.0,1449.0,-634.0,-509.0
3722,1213,-675,1,3998.0,4263.0,1314.0,1442.0,-741.0,-634.0
3531,1146,-523,1,3722.0,3998.0,1213.0,1314.0,-675.0,-741.0
3394,1116,-342,1,3531.0,3722.0,1146.0,1213.0,-523.0,-675.0
3272,1075,-242,1,3394.0,3531.0,1116.0,1146.0,-342.0,-523.0
3195,1027,-143,1,3272.0,3394.0,1075.0,1116.0,-242.0,-342.0
3068,1055,-98,1,3195.0,3272.0,1027.0,1075.0,-143.0,-242.0
2948,1031,-83,1,3068.0,3195.0,1055.0,1027.0,-98.0,-143.0
2842,1034,-63,1,2948.0,3068.0,1031.0,1055.0,-83.0,-98.0
2795,930,-66,1,2842.0,2948.0,1034.0,1031.0,-63.0,-83.0
2730,973,-17,1,2795.0,2842.0,930.0,1034.0,-66.0,-63.0
2720,985,71,1,2730.0,2795.0,973.0,930.0,-17.0,-66.0
2717,1005,162,1,2720.0,2730.0,985.0,973.0,71.0,-17.0
2735,940,202,1,2717.0,2720.0,1005.0,985.0,162.0,71.0
2749,927,238,1,2735.0,2717.0,940.0,1005.0,202.0,162.0
2785,899,315,1,2749.0,2735.0,927.0,940.0,238.0,202.0
2787,893,335,1,2785.0,2749.0,899.0,927.0,315.0,238.0
2830,768,333,1,2787.0,2785.0,893.0,899.0,335.0,315.0
2891,716,385,1,2830.0,2787.0,768.0,893.0,333.0,335.0
2968,637,390,1,2891.0,2830.0,716.0,768.0,385.0,333.0
3005,594,392,1,2968.0,2891.0,637.0,716.0,390.0,385.0
3060,585,379,1,3005.0,2968.0,594.0,637.0,392.0,390.0
3076,507,387,1,3060.0,3005.0,585.0,594.0,379.0,392.0
3112,519,437,1,3076.0,3060.0,507.0,585.0,387.0,379.0
3166,469,430,1,3112.0,3076.0,519.0,507.0,437.0,387.0
3206,430,410,1,3166.0,3112.0,469.0,519.0,430.0,437.0
3262,422,427,1,3206.0,3166.0,430.0,469.0,410.0,430.0
3300,383,452,1,3262.0,3206.0,422.0,430.0,427.0,410.0
3321,396,477,1,3300.0,3262.0,383.0,422.0,452.0,427.0
3362,290,464,1,3321.0,3300.0,396.0,383.0,477.0,452.0
3362,323,494,1,3362.0,3321.0,290.0,396.0,464.0,477.0
3347,320,496,1,3362.0,3362.0,323.0,290.0,494.0,464.0
3325,205,479,1,3347.0,3362.0,320.0,323.0,496.0,494.0
3286,221,512,1,3325.0,3347.0,205.0,320.0,479.0,496.0
3241,209,529,1,3286.0,3325.0,221.0,205.0,512.0,479.0
3178,253,565,1,3241.0,3286.0,209.0,221.0,529.0,512.0
3132,235,599,1,3178.0,3241.0,253.0,209.0,565.0,529.0
3066,301,618,1,3132.0,3178.0,235.0,253.0,599.0,565.0
2980,363,628,1,3066.0,3132.0,301.0,235.0,618.0,599.0
2919,406,649,1,2980.0,3066.0,363.0,301.0,628.0,618.0
2884,544,728,1,2919.0,2980.0,406.0,363.0,649.0,628.0
2836,605,801,1,2884.0,2919.0,544.0,406.0,728.0,649.0
2793,702,846,1,2836.0,2884.0,605.0,544.0,801.0,728.0
2739,838,897,1,2793.0,2836.0,702.0,605.0,846.0,801.0
2743,944,932,1,2739.0,2793.0,838.0,702.0,897.0,846.0
2725,1041,946,1,2743.0,2739.0,944.0,838.0,932.0,897.0
2754,1073,927,1,2725.0,2743.0,1041.0,944.0,946.0,932.0
2808,1079,880,1,2754.0,2725.0,1073.0,1041.0,927.0,946.0
2857,1079,825,1,2808.0,2754.0,1079.0,1073.0,880.0,927.0
2947,1113,798,1,2857.0,2808.0,1079.0,1079.0,825.0,880.0
3013,1103,750,1,2947.0,2857.0,1113.0,1079.0,798.0,825.0
3052,1102,706,1,3013.0,2947.0,1103.0,1113.0,750.0,798.0
3111,1079,644,1,3052.0,3013.0,1102.0,1103.0,706.0,750.0
3182,1057,619,1,3111.0,3052.0,1079.0,1102.0,644.0,706.0
3260,1082,625,1,3182.0,3111.0,1057.0,1079.0,619.0,644.0
3356,1065,651,1,3260.0,3182.0,1082.0,1057.0,625.0,619.0
3421,1047,639,1,3356.0,3260.0,1065.0,1082.0,651.0,625.0
3485,1036,630,1,3421.0,3356.0,1047.0,1065.0,639.0,651.0
3553,994,560,1,3485.0,3421.0,1036.0,1047.0,630.0,639.0
3630,940,529,1,3553.0,3485.0,994.0,1036.0,560.0,630.0
3714,905,494,1,3630.0,3553.0,940.0,994.0,529.0,560.0
3756,923,568,1,3714.0,3630.0,905.0,940.0,494.0,529.0
3820,926,595,1,3756.0,3714.0,923.0,905.0,568.0,494.0
3910,928,625,1,3820.0,3756.0,926.0,923.0,595.0,568.0
4006,943,639,1,3910.0,3820.0,928.0,926.0,625.0,595.0
4098,930,608,1,4006.0,3910.0,943.0,928.0,639.0,625.0
4163,945,633,1,4098.0,4006.0,930.0,943.0,608.0,639.0
4291,880,666,1,4163.0,4098.0,945.0,930.0,633.0,608.0
4421,848,680,1,4291.0,4163.0,880.0,945.0,666.0,633.0
4536,812,708,1,4421.0,4291.0,848.0,880.0,680.0,666.0
4649,752,766,1,4536.0,4421.0,812.0,848.0,708.0,680.0
4730,748,829,1,4649.0,4536.0,752.0,812.0,766.0,708.0
4770,798,922,1,4730.0,4649.0,748.0,752.0,829.0,766.0
4775,827,1050,1,4770.0,4730.0,798.0,748.0,922.0,829.0
4740,909,1205,1,4775.0,4770.0,827.0,798.0,1050.0,922.0
4686,977,1336,1,4740.0,4775.0,909.0,827.0,1205.0,1050.0
4620,1014,1486,1,4686.0,4740.0,977.0,909.0,1336.0,1205.0
4533,1101,1670,1,4620.0,4686.0,1014.0,977.0,1486.0,1336.0
4475,1206,1799,1,4533.0,4620.0,1101.0,1014.0,1670.0,1486.0
4475,1237,1886,1,4475.0,4533.0,1206.0,1101.0,1799.0,1670.0
4531,1106,1866,1,4475.0,4475.0,1237.0,1206.0,1886.0,1799.0
4645,984,1746,1,4531.0,4475.0,1106.0,1237.0,1866.0,1886.0
4824,818,1520,1,4645.0,4531.0,984.0,1106.0,1746.0,1866.0
5071,702,1245,1,4824.0,4645.0,818.0,984.0,1520.0,1746.0
5386,550,864,1,5071.0,4824.0,702.0,818.0,1245.0,1520.0
5633,506,375,1,5386.0,5071.0,550.0,702.0,864.0,1245.0
5887,478,-146,1,5633.0,5386.0,506.0,550.0,375.0,864.0
6176,425,-591,1,5887.0,5633.0,478.0,506.0,-146.0,375.0
6570,441,-789,1,6176.0,5887.0,425.0,478.0,-591.0,-146.0
