accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4040,-607,-461,0,,,,,,
4030,-607,-466,0,4040.0,,-607.0,,-461.0,
4024,-608,-469,0,4030.0,4040.0,-607.0,-607.0,-466.0,-461.0
4025,-606,-469,0,4024.0,4030.0,-608.0,-607.0,-469.0,-466.0
4022,-603,-463,0,4025.0,4024.0,-606.0,-608.0,-469.0,-469.0
4021,-596,-458,0,4022.0,4025.0,-603.0,-606.0,-463.0,-469.0
4024,-594,-448,0,4021.0,4022.0,-596.0,-603.0,-458.0,-463.0
4024,-590,-443,0,4024.0,4021.0,-594.0,-596.0,-448.0,-458.0
4032,-591,-440,0,4024.0,4024.0,-590.0,-594.0,-443.0,-448.0
4037,-592,-435,0,4032.0,4024.0,-591.0,-590.0,-440.0,-443.0
4041,-595,-432,0,4037.0,4032.0,-592.0,-591.0,-435.0,-440.0
4043,-596,-431,0,4041.0,4037.0,-595.0,-592.0,-432.0,-435.0
4045,-597,-430,0,4043.0,4041.0,-596.0,-595.0,-431.0,-432.0
4045,-594,-430,0,4045.0,4043.0,-597.0,-596.0,-430.0,-431.0
4045,-592,-431,0,4045.0,4045.0,-594.0,-597.0,-430.0,-430.0
4046,-592,-430,0,4045.0,4045.0,-592.0,-594.0,-431.0,-430.0
4046,-593,-428,0,4046.0,4045.0,-592.0,-592.0,-430.0,-431.0
4044,-604,-434,0,4046.0,4046.0,-593.0,-592.0,-428.0,-430.0
4042,-607,-437,0,4044.0,4046.0,-604.0,-593.0,-434.0,-428.0
4040,-608,-442,0,4042.0,4044.0,-607.0,-604.0,-437.0,-434.0
4037,-605,-445,0,4040.0,4042.0,-608.0,-607.0,-442.0,-437.0
4037,-607,-447,0,4037.0,4040.0,-605.0,-608.0,-445.0,-442.0
4032,-606,-449,0,4037.0,4037.0,-607.0,-605.0,-447.0,-445.0
4031,-606,-456,0,4032.0,4037.0,-606.0,-607.0,-449.0,-447.0
4027,-605,-461,0,4031.0,4032.0,-606.0,-606.0,-456.0,-449.0
4028,-601,-462,0,4027.0,4031.0,-605.0,-606.0,-461.0,-456.0
4032,-598,-463,0,4028.0,4027.0,-601.0,-605.0,-462.0,-461.0
4030,-593,-461,0,4032.0,4028.0,-598.0,-601.0,-463.0,-462.0
4035,-591,-464,0,4030.0,4032.0,-593.0,-598.0,-461.0,-463.0
4034,-592,-466,0,4035.0,4030.0,-591.0,-593.0,-464.0,-461.0
4033,-601,-462,0,4034.0,4035.0,-592.0,-591.0,-466.0,-464.0
