accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3881,-727,-726,1,,,,,,
3912,-724,-639,1,3881.0,,-727.0,,-726.0,
3940,-703,-556,1,3912.0,3881.0,-724.0,-727.0,-639.0,-726.0
3960,-668,-486,1,3940.0,3912.0,-703.0,-724.0,-556.0,-639.0
3974,-618,-422,1,3960.0,3940.0,-668.0,-703.0,-486.0,-556.0
3979,-560,-365,1,3974.0,3960.0,-618.0,-668.0,-422.0,-486.0
3979,-506,-320,1,3979.0,3974.0,-560.0,-618.0,-365.0,-422.0
3974,-448,-283,1,3979.0,3979.0,-506.0,-560.0,-320.0,-365.0
3971,-397,-257,1,3974.0,3979.0,-448.0,-506.0,-283.0,-320.0
3965,-357,-240,1,3971.0,3974.0,-397.0,-448.0,-257.0,-283.0
3964,-319,-227,1,3965.0,3971.0,-357.0,-397.0,-240.0,-257.0
3958,-284,-220,1,3964.0,3965.0,-319.0,-357.0,-227.0,-240.0
3956,-248,-220,1,3958.0,3964.0,-284.0,-319.0,-220.0,-227.0
3959,-224,-219,1,3956.0,3958.0,-248.0,-284.0,-220.0,-220.0
3969,-200,-218,1,3959.0,3956.0,-224.0,-248.0,-219.0,-220.0
3985,-184,-220,1,3969.0,3959.0,-200.0,-224.0,-218.0,-219.0
4007,-173,-223,1,3985.0,3969.0,-184.0,-200.0,-220.0,-218.0
4037,-171,-226,1,4007.0,3985.0,-173.0,-184.0,-223.0,-220.0
4067,-181,-227,1,4037.0,4007.0,-171.0,-173.0,-226.0,-223.0
4094,-203,-231,1,4067.0,4037.0,-181.0,-171.0,-227.0,-226.0
4130,-225,-228,1,4094.0,4067.0,-203.0,-181.0,-231.0,-227.0
4164,-248,-224,1,4130.0,4094.0,-225.0,-203.0,-228.0,-231.0
4193,-268,-214,1,4164.0,4130.0,-248.0,-225.0,-224.0,-228.0
4220,-275,-205,1,4193.0,4164.0,-268.0,-248.0,-214.0,-224.0
4238,-275,-196,1,4220.0,4193.0,-275.0,-268.0,-205.0,-214.0
4243,-265,-181,1,4238.0,4220.0,-275.0,-275.0,-196.0,-205.0
4236,-251,-166,1,4243.0,4238.0,-265.0,-275.0,-181.0,-196.0
4226,-237,-150,1,4236.0,4243.0,-251.0,-265.0,-166.0,-181.0
4209,-222,-140,1,4226.0,4236.0,-237.0,-251.0,-150.0,-166.0
4184,-208,-129,1,4209.0,4226.0,-222.0,-237.0,-140.0,-150.0
4160,-197,-129,1,4184.0,4209.0,-208.0,-222.0,-129.0,-140.0
4132,-192,-131,1,4160.0,4184.0,-197.0,-208.0,-129.0,-129.0
4115,-187,-138,1,4132.0,4160.0,-192.0,-197.0,-131.0,-129.0
4088,-186,-152,1,4115.0,4132.0,-187.0,-192.0,-138.0,-131.0
