accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
313,3179,-2593,0,,,,,,
309,3173,-2595,0,313.0,,3179.0,,-2593.0,
308,3171,-2597,0,309.0,313.0,3173.0,3179.0,-2595.0,-2593.0
307,3171,-2594,0,308.0,309.0,3171.0,3173.0,-2597.0,-2595.0
309,3173,-2594,0,307.0,308.0,3171.0,3171.0,-2594.0,-2597.0
310,3175,-2593,0,309.0,307.0,3173.0,3171.0,-2594.0,-2594.0
311,3173,-2598,0,310.0,309.0,3175.0,3173.0,-2593.0,-2594.0
312,3172,-2601,0,311.0,310.0,3173.0,3175.0,-2598.0,-2593.0
310,3172,-2600,0,312.0,311.0,3172.0,3173.0,-2601.0,-2598.0
307,3176,-2600,0,310.0,312.0,3172.0,3172.0,-2600.0,-2601.0
309,3178,-2596,0,307.0,310.0,3176.0,3172.0,-2600.0,-2600.0
309,3182,-2599,0,309.0,307.0,3178.0,3176.0,-2596.0,-2600.0
317,3184,-2599,0,309.0,309.0,3182.0,3178.0,-2599.0,-2596.0
304,3176,-2599,0,317.0,309.0,3184.0,3182.0,-2599.0,-2599.0
304,3177,-2595,0,304.0,317.0,3176.0,3184.0,-2599.0,-2599.0
309,3176,-2595,0,304.0,304.0,3177.0,3176.0,-2595.0,-2599.0
310,3173,-2597,0,309.0,304.0,3176.0,3177.0,-2595.0,-2595.0
310,3173,-2596,0,310.0,309.0,3173.0,3176.0,-2597.0,-2595.0
306,3173,-2594,0,310.0,310.0,3173.0,3173.0,-2596.0,-2597.0
310,3175,-2595,0,306.0,310.0,3173.0,3173.0,-2594.0,-2596.0
312,3178,-2597,0,310.0,306.0,3175.0,3173.0,-2595.0,-2594.0
310,3179,-2598,0,312.0,310.0,3178.0,3175.0,-2597.0,-2595.0
311,3178,-2600,0,310.0,312.0,3179.0,3178.0,-2598.0,-2597.0
311,3180,-2599,0,311.0,310.0,3178.0,3179.0,-2600.0,-2598.0
310,3179,-2600,0,311.0,311.0,3180.0,3178.0,-2599.0,-2600.0
311,3178,-2599,0,310.0,311.0,3179.0,3180.0,-2600.0,-2599.0
312,3175,-2600,0,311.0,310.0,3178.0,3179.0,-2599.0,-2600.0
315,3174,-2598,0,312.0,311.0,3175.0,3178.0,-2600.0,-2599.0
314,3177,-2594,0,315.0,312.0,3174.0,3175.0,-2598.0,-2600.0
313,3175,-2595,0,314.0,315.0,3177.0,3174.0,-2594.0,-2598.0
311,3173,-2595,0,313.0,314.0,3175.0,3177.0,-2595.0,-2594.0
308,3173,-2596,0,311.0,313.0,3173.0,3175.0,-2595.0,-2595.0
312,3173,-2598,0,308.0,311.0,3173.0,3173.0,-2596.0,-2595.0
313,3174,-2597,0,312.0,308.0,3173.0,3173.0,-2598.0,-2596.0
311,3174,-2599,0,313.0,312.0,3174.0,3173.0,-2597.0,-2598.0
311,3176,-2599,0,311.0,313.0,3174.0,3174.0,-2599.0,-2597.0
307,3175,-2598,0,311.0,311.0,3176.0,3174.0,-2599.0,-2599.0
310,3177,-2598,0,307.0,311.0,3175.0,3176.0,-2598.0,-2599.0
311,3177,-2599,0,310.0,307.0,3177.0,3175.0,-2598.0,-2598.0
308,3175,-2602,0,311.0,310.0,3177.0,3177.0,-2599.0,-2598.0
308,3177,-2601,0,308.0,311.0,3175.0,3177.0,-2602.0,-2599.0
309,3177,-2602,0,308.0,308.0,3177.0,3175.0,-2601.0,-2602.0
310,3179,-2605,0,309.0,308.0,3177.0,3177.0,-2602.0,-2601.0
311,3178,-2603,0,310.0,309.0,3179.0,3177.0,-2605.0,-2602.0
312,3174,-2599,0,311.0,310.0,3178.0,3179.0,-2603.0,-2605.0
