accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2829,-2785,-356,0,,,,,,
2864,-2808,-335,0,2829.0,,-2785.0,,-356.0,
2914,-2840,-315,0,2864.0,2829.0,-2808.0,-2785.0,-335.0,-356.0
2977,-2886,-285,0,2914.0,2864.0,-2840.0,-2808.0,-315.0,-335.0
3038,-2925,-268,0,2977.0,2914.0,-2886.0,-2840.0,-285.0,-315.0
3100,-2981,-265,0,3038.0,2977.0,-2925.0,-2886.0,-268.0,-285.0
3130,-3034,-273,0,3100.0,3038.0,-2981.0,-2925.0,-265.0,-268.0
3114,-3085,-296,0,3130.0,3100.0,-3034.0,-2981.0,-273.0,-265.0
3063,-3124,-323,0,3114.0,3130.0,-3085.0,-3034.0,-296.0,-273.0
2990,-3134,-344,0,3063.0,3114.0,-3124.0,-3085.0,-323.0,-296.0
2908,-3113,-363,0,2990.0,3063.0,-3134.0,-3124.0,-344.0,-323.0
2831,-3056,-372,0,2908.0,2990.0,-3113.0,-3134.0,-363.0,-344.0
2783,-2983,-367,0,2831.0,2908.0,-3056.0,-3113.0,-372.0,-363.0
2768,-2894,-335,0,2783.0,2831.0,-2983.0,-3056.0,-367.0,-372.0
2803,-2793,-275,0,2768.0,2783.0,-2894.0,-2983.0,-335.0,-367.0
2899,-2694,-194,0,2803.0,2768.0,-2793.0,-2894.0,-275.0,-335.0
3063,-2603,-118,0,2899.0,2803.0,-2694.0,-2793.0,-194.0,-275.0
3274,-2527,-73,0,3063.0,2899.0,-2603.0,-2694.0,-118.0,-194.0
3503,-2498,-48,0,3274.0,3063.0,-2527.0,-2603.0,-73.0,-118.0
3716,-2416,-25,0,3503.0,3274.0,-2498.0,-2527.0,-48.0,-73.0
3908,-2333,4,0,3716.0,3503.0,-2416.0,-2498.0,-25.0,-48.0
4037,-2218,25,0,3908.0,3716.0,-2333.0,-2416.0,4.0,-25.0
4086,-2068,32,0,4037.0,3908.0,-2218.0,-2333.0,25.0,4.0
4066,-1921,23,0,4086.0,4037.0,-2068.0,-2218.0,32.0,25.0
4032,-1819,-11,0,4066.0,4086.0,-1921.0,-2068.0,23.0,32.0
4038,-1798,-54,0,4032.0,4066.0,-1819.0,-1921.0,-11.0,23.0
4099,-1746,-87,0,4038.0,4032.0,-1798.0,-1819.0,-54.0,-11.0
4270,-1693,-65,0,4099.0,4038.0,-1746.0,-1798.0,-87.0,-54.0
4519,-1612,7,0,4270.0,4099.0,-1693.0,-1746.0,-65.0,-87.0
4825,-1512,116,0,4519.0,4270.0,-1612.0,-1693.0,7.0,-65.0
5129,-1395,221,0,4825.0,4519.0,-1512.0,-1612.0,116.0,7.0
5366,-1259,298,0,5129.0,4825.0,-1395.0,-1512.0,221.0,116.0
5501,-1163,324,0,5366.0,5129.0,-1259.0,-1395.0,298.0,221.0
5496,-1082,296,0,5501.0,5366.0,-1163.0,-1259.0,324.0,298.0
5369,-1051,253,0,5496.0,5501.0,-1082.0,-1163.0,296.0,324.0
5154,-1042,234,0,5369.0,5496.0,-1051.0,-1082.0,253.0,296.0
4905,-1030,234,0,5154.0,5369.0,-1042.0,-1051.0,234.0,253.0
4663,-1012,280,0,4905.0,5154.0,-1030.0,-1042.0,234.0,234.0
4478,-998,353,0,4663.0,4905.0,-1012.0,-1030.0,280.0,234.0
4362,-1007,458,0,4478.0,4663.0,-998.0,-1012.0,353.0,280.0
4326,-1053,565,0,4362.0,4478.0,-1007.0,-998.0,458.0,353.0
4342,-1081,677,0,4326.0,4362.0,-1053.0,-1007.0,565.0,458.0
4391,-1130,788,0,4342.0,4326.0,-1081.0,-1053.0,677.0,565.0
4456,-1220,893,0,4391.0,4342.0,-1130.0,-1081.0,788.0,677.0
4517,-1287,980,0,4456.0,4391.0,-1220.0,-1130.0,893.0,788.0
4568,-1340,1054,0,4517.0,4456.0,-1287.0,-1220.0,980.0,893.0
4607,-1372,1110,0,4568.0,4517.0,-1340.0,-1287.0,1054.0,980.0
4617,-1363,1141,0,4607.0,4568.0,-1372.0,-1340.0,1110.0,1054.0
4614,-1337,1178,0,4617.0,4607.0,-1363.0,-1372.0,1141.0,1110.0
4596,-1315,1203,0,4614.0,4617.0,-1337.0,-1363.0,1178.0,1141.0
4573,-1302,1190,0,4596.0,4614.0,-1315.0,-1337.0,1203.0,1178.0
4534,-1306,1162,0,4573.0,4596.0,-1302.0,-1315.0,1190.0,1203.0
4488,-1309,1110,0,4534.0,4573.0,-1306.0,-1302.0,1162.0,1190.0
4465,-1308,1039,0,4488.0,4534.0,-1309.0,-1306.0,1110.0,1162.0
4466,-1308,969,0,4465.0,4488.0,-1308.0,-1309.0,1039.0,1110.0
4503,-1305,903,0,4466.0,4465.0,-1308.0,-1308.0,969.0,1039.0
4570,-1299,842,0,4503.0,4466.0,-1305.0,-1308.0,903.0,969.0
4654,-1293,784,0,4570.0,4503.0,-1299.0,-1305.0,842.0,903.0
4760,-1294,728,0,4654.0,4570.0,-1293.0,-1299.0,784.0,842.0
4876,-1267,688,0,4760.0,4654.0,-1294.0,-1293.0,728.0,784.0
4997,-1247,652,0,4876.0,4760.0,-1267.0,-1294.0,688.0,728.0
5105,-1236,625,0,4997.0,4876.0,-1247.0,-1267.0,652.0,688.0
5177,-1230,599,0,5105.0,4997.0,-1236.0,-1247.0,625.0,652.0
5223,-1219,580,0,5177.0,5105.0,-1230.0,-1236.0,599.0,625.0
5238,-1224,559,0,5223.0,5177.0,-1219.0,-1230.0,580.0,599.0
5225,-1213,544,0,5238.0,5223.0,-1224.0,-1219.0,559.0,580.0
5185,-1198,546,0,5225.0,5238.0,-1213.0,-1224.0,544.0,559.0
5145,-1248,543,0,5185.0,5225.0,-1198.0,-1213.0,546.0,544.0
5074,-1250,545,0,5145.0,5185.0,-1248.0,-1198.0,543.0,546.0
4991,-1258,557,0,5074.0,5145.0,-1250.0,-1248.0,545.0,543.0
4900,-1258,598,0,4991.0,5074.0,-1258.0,-1250.0,557.0,545.0
4816,-1260,642,0,4900.0,4991.0,-1258.0,-1258.0,598.0,557.0
