accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4452,332,-1582,0,,,,,,
4427,513,-2118,0,4452.0,,332.0,,-1582.0,
4528,741,-2664,0,4427.0,4452.0,513.0,332.0,-2118.0,-1582.0
4686,1055,-3066,0,4528.0,4427.0,741.0,513.0,-2664.0,-2118.0
4840,1425,-3301,0,4686.0,4528.0,1055.0,741.0,-3066.0,-2664.0
4928,1801,-3445,0,4840.0,4686.0,1425.0,1055.0,-3301.0,-3066.0
4910,2120,-3569,0,4928.0,4840.0,1801.0,1425.0,-3445.0,-3301.0
4820,2315,-3709,0,4910.0,4928.0,2120.0,1801.0,-3569.0,-3445.0
4761,2319,-3857,0,4820.0,4910.0,2315.0,2120.0,-3709.0,-3569.0
4775,2119,-3900,0,4761.0,4820.0,2319.0,2315.0,-3857.0,-3709.0
4804,1731,-3797,0,4775.0,4761.0,2119.0,2319.0,-3900.0,-3857.0
4742,1151,-3544,0,4804.0,4775.0,1731.0,2119.0,-3797.0,-3900.0
4550,442,-3246,0,4742.0,4804.0,1151.0,1731.0,-3544.0,-3797.0
4320,-336,-2969,0,4550.0,4742.0,442.0,1151.0,-3246.0,-3544.0
4090,-1047,-2716,0,4320.0,4550.0,-336.0,442.0,-2969.0,-3246.0
3878,-1561,-2453,0,4090.0,4320.0,-1047.0,-336.0,-2716.0,-2969.0
3718,-1866,-2182,0,3878.0,4090.0,-1561.0,-1047.0,-2453.0,-2716.0
3630,-1968,-1963,0,3718.0,3878.0,-1866.0,-1561.0,-2182.0,-2453.0
3617,-1872,-1853,0,3630.0,3718.0,-1968.0,-1866.0,-1963.0,-2182.0
3649,-1644,-1862,0,3617.0,3630.0,-1872.0,-1968.0,-1853.0,-1963.0
3728,-1402,-2015,0,3649.0,3617.0,-1644.0,-1872.0,-1862.0,-1853.0
3876,-1230,-2314,0,3728.0,3649.0,-1402.0,-1644.0,-2015.0,-1862.0
