accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3738,991,1058,0,,,,,,
3737,987,1047,0,3738.0,,991.0,,1058.0,
3738,988,1044,0,3737.0,3738.0,987.0,991.0,1047.0,1058.0
3741,989,1043,0,3738.0,3737.0,988.0,987.0,1044.0,1047.0
3745,994,1041,0,3741.0,3738.0,989.0,988.0,1043.0,1044.0
3748,998,1040,0,3745.0,3741.0,994.0,989.0,1041.0,1043.0
3752,1002,1038,0,3748.0,3745.0,998.0,994.0,1040.0,1041.0
3748,1006,1034,0,3752.0,3748.0,1002.0,998.0,1038.0,1040.0
3740,1009,1031,0,3748.0,3752.0,1006.0,1002.0,1034.0,1038.0
3734,1009,1030,0,3740.0,3748.0,1009.0,1006.0,1031.0,1034.0
3730,1012,1031,0,3734.0,3740.0,1009.0,1009.0,1030.0,1031.0
3724,1020,1032,0,3730.0,3734.0,1012.0,1009.0,1031.0,1030.0
3722,1026,1038,0,3724.0,3730.0,1020.0,1012.0,1032.0,1031.0
3718,1024,1046,0,3722.0,3724.0,1026.0,1020.0,1038.0,1032.0
3719,1013,1054,0,3718.0,3722.0,1024.0,1026.0,1046.0,1038.0
3722,1007,1056,0,3719.0,3718.0,1013.0,1024.0,1054.0,1046.0
3727,1000,1057,0,3722.0,3719.0,1007.0,1013.0,1056.0,1054.0
3733,990,1056,0,3727.0,3722.0,1000.0,1007.0,1057.0,1056.0
3742,988,1051,0,3733.0,3727.0,990.0,1000.0,1056.0,1057.0
3749,980,1047,0,3742.0,3733.0,988.0,990.0,1051.0,1056.0
3759,980,1044,0,3749.0,3742.0,980.0,988.0,1047.0,1051.0
3765,980,1042,0,3759.0,3749.0,980.0,980.0,1044.0,1047.0
3764,984,1037,0,3765.0,3759.0,980.0,980.0,1042.0,1044.0
3760,983,1040,0,3764.0,3765.0,984.0,980.0,1037.0,1042.0
3751,975,1039,0,3760.0,3764.0,983.0,984.0,1040.0,1037.0
3742,969,1038,0,3751.0,3760.0,975.0,983.0,1039.0,1040.0
3733,963,1038,0,3742.0,3751.0,969.0,975.0,1038.0,1039.0
3732,955,1042,0,3733.0,3742.0,963.0,969.0,1038.0,1038.0
3732,950,1043,0,3732.0,3733.0,955.0,963.0,1042.0,1038.0
3735,946,1044,0,3732.0,3732.0,950.0,955.0,1043.0,1042.0
3746,942,1046,0,3735.0,3732.0,946.0,950.0,1044.0,1043.0
3757,942,1048,0,3746.0,3735.0,942.0,946.0,1046.0,1044.0
3767,946,1044,0,3757.0,3746.0,942.0,942.0,1048.0,1046.0
3772,947,1042,0,3767.0,3757.0,946.0,942.0,1044.0,1048.0
3769,953,1046,0,3772.0,3767.0,947.0,946.0,1042.0,1044.0
3772,960,1047,0,3769.0,3772.0,953.0,947.0,1046.0,1042.0
3773,962,1051,0,3772.0,3769.0,960.0,953.0,1047.0,1046.0
3775,967,1054,0,3773.0,3772.0,962.0,960.0,1051.0,1047.0
3771,969,1054,0,3775.0,3773.0,967.0,962.0,1054.0,1051.0
3765,972,1053,0,3771.0,3775.0,969.0,967.0,1054.0,1054.0
3754,975,1054,0,3765.0,3771.0,972.0,969.0,1053.0,1054.0
3749,978,1056,0,3754.0,3765.0,975.0,972.0,1054.0,1053.0
3746,980,1060,0,3749.0,3754.0,978.0,975.0,1056.0,1054.0
3739,978,1059,0,3746.0,3749.0,980.0,978.0,1060.0,1056.0
