accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4980,1087,-516,1,,,,,,
3699,705,-474,1,4980.0,,1087.0,,-516.0,
2710,97,-469,1,3699.0,4980.0,705.0,1087.0,-474.0,-516.0
2125,-302,-346,1,2710.0,3699.0,97.0,705.0,-469.0,-474.0
1859,-381,-216,1,2125.0,2710.0,-302.0,97.0,-346.0,-469.0
1734,-248,-27,1,1859.0,2125.0,-381.0,-302.0,-216.0,-346.0
1821,-37,60,1,1734.0,1859.0,-248.0,-381.0,-27.0,-216.0
2091,235,31,1,1821.0,1734.0,-37.0,-248.0,60.0,-27.0
2512,455,-213,1,2091.0,1821.0,235.0,-37.0,31.0,60.0
2901,740,-245,1,2512.0,2091.0,455.0,235.0,-213.0,31.0
3194,1031,-178,1,2901.0,2512.0,740.0,455.0,-245.0,-213.0
3490,1218,-255,1,3194.0,2901.0,1031.0,740.0,-178.0,-245.0
3790,1326,-456,1,3490.0,3194.0,1218.0,1031.0,-255.0,-178.0
4031,1451,-682,1,3790.0,3490.0,1326.0,1218.0,-456.0,-255.0
4270,1592,-919,1,4031.0,3790.0,1451.0,1326.0,-682.0,-456.0
4401,1766,-1034,1,4270.0,4031.0,1592.0,1451.0,-919.0,-682.0
4540,1884,-1161,1,4401.0,4270.0,1766.0,1592.0,-1034.0,-919.0
4658,1936,-1255,1,4540.0,4401.0,1884.0,1766.0,-1161.0,-1034.0
4749,1941,-1289,1,4658.0,4540.0,1936.0,1884.0,-1255.0,-1161.0
4857,1885,-1300,1,4749.0,4658.0,1941.0,1936.0,-1289.0,-1255.0
4928,1796,-1233,1,4857.0,4749.0,1885.0,1941.0,-1300.0,-1289.0
4981,1692,-1151,1,4928.0,4857.0,1796.0,1885.0,-1233.0,-1300.0
5022,1558,-1028,1,4981.0,4928.0,1692.0,1796.0,-1151.0,-1233.0
5047,1396,-890,1,5022.0,4981.0,1558.0,1692.0,-1028.0,-1151.0
5050,1228,-813,1,5047.0,5022.0,1396.0,1558.0,-890.0,-1028.0
5023,1134,-698,1,5050.0,5047.0,1228.0,1396.0,-813.0,-890.0
4963,1067,-567,1,5023.0,5050.0,1134.0,1228.0,-698.0,-813.0
4884,983,-450,1,4963.0,5023.0,1067.0,1134.0,-567.0,-698.0
4673,832,-265,1,4884.0,4963.0,983.0,1067.0,-450.0,-567.0
4516,652,-301,1,4673.0,4884.0,832.0,983.0,-265.0,-450.0
4527,661,-453,1,4516.0,4673.0,652.0,832.0,-301.0,-265.0
4480,787,-475,1,4527.0,4516.0,661.0,652.0,-453.0,-301.0
4382,835,-435,1,4480.0,4527.0,787.0,661.0,-475.0,-453.0
4309,809,-472,1,4382.0,4480.0,835.0,787.0,-435.0,-475.0
4093,733,-386,1,4309.0,4382.0,809.0,835.0,-472.0,-435.0
3901,602,-418,1,4093.0,4309.0,733.0,809.0,-386.0,-472.0
3716,625,-418,1,3901.0,4093.0,602.0,733.0,-418.0,-386.0
