accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4003,281,608,0,,,,,,
4010,281,609,0,4003.0,,281.0,,608.0,
4014,280,612,0,4010.0,4003.0,281.0,281.0,609.0,608.0
4017,281,611,0,4014.0,4010.0,280.0,281.0,612.0,609.0
4015,280,613,0,4017.0,4014.0,281.0,280.0,611.0,612.0
4012,281,614,0,4015.0,4017.0,280.0,281.0,613.0,611.0
4010,276,614,0,4012.0,4015.0,281.0,280.0,614.0,613.0
4006,273,609,0,4010.0,4012.0,276.0,281.0,614.0,614.0
3999,267,607,0,4006.0,4010.0,273.0,276.0,609.0,614.0
3998,266,604,0,3999.0,4006.0,267.0,273.0,607.0,609.0
4001,275,608,0,3998.0,3999.0,266.0,267.0,604.0,607.0
4000,279,607,0,4001.0,3998.0,275.0,266.0,608.0,604.0
3998,285,603,0,4000.0,4001.0,279.0,275.0,607.0,608.0
3994,289,602,0,3998.0,4000.0,285.0,279.0,603.0,607.0
3992,297,604,0,3994.0,3998.0,289.0,285.0,602.0,603.0
3994,304,605,0,3992.0,3994.0,297.0,289.0,604.0,602.0
3990,307,608,0,3994.0,3992.0,304.0,297.0,605.0,604.0
3990,309,606,0,3990.0,3994.0,307.0,304.0,608.0,605.0
3988,308,604,0,3990.0,3990.0,309.0,307.0,606.0,608.0
3988,308,605,0,3988.0,3990.0,308.0,309.0,604.0,606.0
3996,311,609,0,3988.0,3988.0,308.0,308.0,605.0,604.0
4003,310,607,0,3996.0,3988.0,311.0,308.0,609.0,605.0
4004,306,606,0,4003.0,3996.0,310.0,311.0,607.0,609.0
4007,300,603,0,4004.0,4003.0,306.0,310.0,606.0,607.0
4011,305,604,0,4007.0,4004.0,300.0,306.0,603.0,606.0
4017,311,605,0,4011.0,4007.0,305.0,300.0,604.0,603.0
4024,313,607,0,4017.0,4011.0,311.0,305.0,605.0,604.0
4024,317,610,0,4024.0,4017.0,313.0,311.0,607.0,605.0
4024,322,611,0,4024.0,4024.0,317.0,313.0,610.0,607.0
4023,326,606,0,4024.0,4024.0,322.0,317.0,611.0,610.0
4021,330,605,0,4023.0,4024.0,326.0,322.0,606.0,611.0
4021,336,605,0,4021.0,4023.0,330.0,326.0,605.0,606.0
4020,337,606,0,4021.0,4021.0,336.0,330.0,605.0,605.0
4019,339,612,0,4020.0,4021.0,337.0,336.0,606.0,605.0
4018,340,615,0,4019.0,4020.0,339.0,337.0,612.0,606.0
4020,339,616,0,4018.0,4019.0,340.0,339.0,615.0,612.0
4015,341,613,0,4020.0,4018.0,339.0,340.0,616.0,615.0
4013,339,613,0,4015.0,4020.0,341.0,339.0,613.0,616.0
4012,336,612,0,4013.0,4015.0,339.0,341.0,613.0,613.0
4012,331,612,0,4012.0,4013.0,336.0,339.0,612.0,613.0
4011,327,614,0,4012.0,4012.0,331.0,336.0,612.0,612.0
4010,324,614,0,4011.0,4012.0,327.0,331.0,614.0,612.0
4010,323,612,0,4010.0,4011.0,324.0,327.0,614.0,614.0
4011,324,612,0,4010.0,4010.0,323.0,324.0,612.0,614.0
4010,318,611,0,4011.0,4010.0,324.0,323.0,612.0,612.0
4014,318,610,0,4010.0,4011.0,318.0,324.0,611.0,612.0
4014,315,608,0,4014.0,4010.0,318.0,318.0,610.0,611.0
4018,316,613,0,4014.0,4014.0,315.0,318.0,608.0,610.0
4017,317,614,0,4018.0,4014.0,316.0,315.0,613.0,608.0
4018,318,612,0,4017.0,4018.0,317.0,316.0,614.0,613.0
4015,316,614,0,4018.0,4017.0,318.0,317.0,612.0,614.0
4013,312,614,0,4015.0,4018.0,316.0,318.0,614.0,612.0
4007,310,611,0,4013.0,4015.0,312.0,316.0,614.0,614.0
4007,308,611,0,4007.0,4013.0,310.0,312.0,611.0,614.0
4001,309,613,0,4007.0,4007.0,308.0,310.0,611.0,611.0
4003,306,612,0,4001.0,4007.0,309.0,308.0,613.0,611.0
4005,302,613,0,4003.0,4001.0,306.0,309.0,612.0,613.0
4006,302,613,0,4005.0,4003.0,302.0,306.0,613.0,612.0
4011,299,613,0,4006.0,4005.0,302.0,302.0,613.0,613.0
4013,295,615,0,4011.0,4006.0,299.0,302.0,613.0,613.0
4012,295,611,0,4013.0,4011.0,295.0,299.0,615.0,613.0
4010,292,605,0,4012.0,4013.0,295.0,295.0,611.0,615.0
4007,288,601,0,4010.0,4012.0,292.0,295.0,605.0,611.0
4008,288,593,0,4007.0,4010.0,288.0,292.0,601.0,605.0
4006,290,592,0,4008.0,4007.0,288.0,288.0,593.0,601.0
4011,295,592,0,4006.0,4008.0,290.0,288.0,592.0,593.0
4013,295,588,0,4011.0,4006.0,295.0,290.0,592.0,592.0
4014,299,588,0,4013.0,4011.0,295.0,295.0,588.0,592.0
4018,307,585,0,4014.0,4013.0,299.0,295.0,588.0,588.0
4024,312,585,0,4018.0,4014.0,307.0,299.0,585.0,588.0
4027,311,585,0,4024.0,4018.0,312.0,307.0,585.0,585.0
4028,311,583,0,4027.0,4024.0,311.0,312.0,585.0,585.0
4028,315,586,0,4028.0,4027.0,311.0,311.0,583.0,585.0
4027,319,588,0,4028.0,4028.0,315.0,311.0,586.0,583.0
4027,323,591,0,4027.0,4028.0,319.0,315.0,588.0,586.0
4025,325,595,0,4027.0,4027.0,323.0,319.0,591.0,588.0
4021,330,596,0,4025.0,4027.0,325.0,323.0,595.0,591.0
4017,331,598,0,4021.0,4025.0,330.0,325.0,596.0,595.0
4012,332,601,0,4017.0,4021.0,331.0,330.0,598.0,596.0
4010,334,603,0,4012.0,4017.0,332.0,331.0,601.0,598.0
4006,335,600,0,4010.0,4012.0,334.0,332.0,603.0,601.0
4000,335,605,0,4006.0,4010.0,335.0,334.0,600.0,603.0
4005,333,604,0,4000.0,4006.0,335.0,335.0,605.0,600.0
4009,331,603,0,4005.0,4000.0,333.0,335.0,604.0,605.0
4013,336,606,0,4009.0,4005.0,331.0,333.0,603.0,604.0
4018,329,606,0,4013.0,4009.0,336.0,331.0,606.0,603.0
4026,322,603,0,4018.0,4013.0,329.0,336.0,606.0,606.0
4029,323,595,0,4026.0,4018.0,322.0,329.0,603.0,606.0
4032,320,590,0,4029.0,4026.0,323.0,322.0,595.0,603.0
4032,315,592,0,4032.0,4029.0,320.0,323.0,590.0,595.0
4025,307,597,0,4032.0,4032.0,315.0,320.0,592.0,590.0
4015,307,598,0,4025.0,4032.0,307.0,315.0,597.0,592.0
4009,310,596,0,4015.0,4025.0,307.0,307.0,598.0,597.0
3997,314,595,0,4009.0,4015.0,310.0,307.0,596.0,598.0
3984,308,596,0,3997.0,4009.0,314.0,310.0,595.0,596.0
3973,307,594,0,3984.0,3997.0,308.0,314.0,596.0,595.0
3966,309,589,0,3973.0,3984.0,307.0,308.0,594.0,596.0
3962,312,589,0,3966.0,3973.0,309.0,307.0,589.0,594.0
3962,317,590,0,3962.0,3966.0,312.0,309.0,589.0,589.0
3961,314,588,0,3962.0,3962.0,317.0,312.0,590.0,589.0
