accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
946,314,3946,0,,,,,,
945,307,3964,0,946.0,,314.0,,3946.0,
923,301,3951,0,945.0,946.0,307.0,314.0,3964.0,3946.0
915,326,3949,0,923.0,945.0,301.0,307.0,3951.0,3964.0
931,334,3949,0,915.0,923.0,326.0,301.0,3949.0,3951.0
939,319,3934,0,931.0,915.0,334.0,326.0,3949.0,3949.0
950,303,3921,0,939.0,931.0,319.0,334.0,3934.0,3949.0
946,309,3922,0,950.0,939.0,303.0,319.0,3921.0,3934.0
947,302,3908,0,946.0,950.0,309.0,303.0,3922.0,3921.0
956,297,3907,0,947.0,946.0,302.0,309.0,3908.0,3922.0
983,303,3902,0,956.0,947.0,297.0,302.0,3907.0,3908.0
1049,267,3895,0,983.0,956.0,303.0,297.0,3902.0,3907.0
1074,232,3839,0,1049.0,983.0,267.0,303.0,3895.0,3902.0
1060,235,3830,0,1074.0,1049.0,232.0,267.0,3839.0,3895.0
1038,238,3856,0,1060.0,1074.0,235.0,232.0,3830.0,3839.0
983,241,3863,0,1038.0,1060.0,238.0,235.0,3856.0,3830.0
957,252,3900,0,983.0,1038.0,241.0,238.0,3863.0,3856.0
949,271,3916,0,957.0,983.0,252.0,241.0,3900.0,3863.0
898,296,3902,0,949.0,957.0,271.0,252.0,3916.0,3900.0
875,297,3923,0,898.0,949.0,296.0,271.0,3902.0,3916.0
855,289,3929,0,875.0,898.0,297.0,296.0,3923.0,3902.0
830,308,3921,0,855.0,875.0,289.0,297.0,3929.0,3923.0
839,311,3947,0,830.0,855.0,308.0,289.0,3921.0,3929.0
815,299,3909,0,839.0,830.0,311.0,308.0,3947.0,3921.0
799,297,3922,0,815.0,839.0,299.0,311.0,3909.0,3947.0
788,297,3927,0,799.0,815.0,297.0,299.0,3922.0,3909.0
778,302,3938,0,788.0,799.0,297.0,297.0,3927.0,3922.0
784,287,3934,0,778.0,788.0,302.0,297.0,3938.0,3927.0
791,279,3939,0,784.0,778.0,287.0,302.0,3934.0,3938.0
787,278,3948,0,791.0,784.0,279.0,287.0,3939.0,3934.0
774,283,3944,0,787.0,791.0,278.0,279.0,3948.0,3939.0
767,284,3958,0,774.0,787.0,283.0,278.0,3944.0,3948.0
747,280,3959,0,767.0,774.0,284.0,283.0,3958.0,3944.0
750,267,3960,0,747.0,767.0,280.0,284.0,3959.0,3958.0
759,261,3962,0,750.0,747.0,267.0,280.0,3960.0,3959.0
767,260,3965,0,759.0,750.0,261.0,267.0,3962.0,3960.0
766,255,3970,0,767.0,759.0,260.0,261.0,3965.0,3962.0
751,253,3951,0,766.0,767.0,255.0,260.0,3970.0,3965.0
745,251,3952,0,751.0,766.0,253.0,255.0,3951.0,3970.0
743,241,3944,0,745.0,751.0,251.0,253.0,3952.0,3951.0
744,232,3945,0,743.0,745.0,241.0,251.0,3944.0,3952.0
756,232,3951,0,744.0,743.0,232.0,241.0,3945.0,3944.0
761,233,3953,0,756.0,744.0,232.0,232.0,3951.0,3945.0
770,233,3954,0,761.0,756.0,233.0,232.0,3953.0,3951.0
774,235,3950,0,770.0,761.0,233.0,233.0,3954.0,3953.0
776,232,3948,0,774.0,770.0,235.0,233.0,3950.0,3954.0
782,231,3946,0,776.0,774.0,232.0,235.0,3948.0,3950.0
785,229,3946,0,782.0,776.0,231.0,232.0,3946.0,3948.0
784,236,3946,0,785.0,782.0,229.0,231.0,3946.0,3946.0
789,239,3948,0,784.0,785.0,236.0,229.0,3946.0,3946.0
789,242,3951,0,789.0,784.0,239.0,236.0,3948.0,3946.0
788,246,3950,0,789.0,789.0,242.0,239.0,3951.0,3948.0
785,249,3950,0,788.0,789.0,246.0,242.0,3950.0,3951.0
785,251,3953,0,785.0,788.0,249.0,246.0,3950.0,3950.0
790,255,3952,0,785.0,785.0,251.0,249.0,3953.0,3950.0
793,259,3952,0,790.0,785.0,255.0,251.0,3952.0,3953.0
797,264,3952,0,793.0,790.0,259.0,255.0,3952.0,3952.0
802,266,3949,0,797.0,793.0,264.0,259.0,3952.0,3952.0
808,271,3950,0,802.0,797.0,266.0,264.0,3949.0,3952.0
807,274,3949,0,808.0,802.0,271.0,266.0,3950.0,3949.0
807,283,3949,0,807.0,808.0,274.0,271.0,3949.0,3950.0
811,289,3948,0,807.0,807.0,283.0,274.0,3949.0,3949.0
807,293,3950,0,811.0,807.0,289.0,283.0,3948.0,3949.0
810,298,3953,0,807.0,811.0,293.0,289.0,3950.0,3948.0
812,302,3954,0,810.0,807.0,298.0,293.0,3953.0,3950.0
816,304,3956,0,812.0,810.0,302.0,298.0,3954.0,3953.0
819,307,3954,0,816.0,812.0,304.0,302.0,3956.0,3954.0
822,305,3948,0,819.0,816.0,307.0,304.0,3954.0,3956.0
824,313,3959,0,822.0,819.0,305.0,307.0,3948.0,3954.0
828,313,3959,0,824.0,822.0,313.0,305.0,3959.0,3948.0
824,314,3962,0,828.0,824.0,313.0,313.0,3959.0,3959.0
824,317,3968,0,824.0,828.0,314.0,313.0,3962.0,3959.0
826,317,3969,0,824.0,824.0,317.0,314.0,3968.0,3962.0
842,324,3980,0,826.0,824.0,317.0,317.0,3969.0,3968.0
835,312,3953,0,842.0,826.0,324.0,317.0,3980.0,3969.0
830,319,3972,0,835.0,842.0,312.0,324.0,3953.0,3980.0
827,329,3982,0,830.0,835.0,319.0,312.0,3972.0,3953.0
827,342,3993,0,827.0,830.0,329.0,319.0,3982.0,3972.0
825,347,3987,0,827.0,827.0,342.0,329.0,3993.0,3982.0
822,341,3981,0,825.0,827.0,347.0,342.0,3987.0,3993.0
827,328,3973,0,822.0,825.0,341.0,347.0,3981.0,3987.0
832,321,3963,0,827.0,822.0,328.0,341.0,3973.0,3981.0
837,316,3958,0,832.0,827.0,321.0,328.0,3963.0,3973.0
