accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4013,343,634,0,,,,,,
4013,338,633,0,4013.0,,343.0,,634.0,
4015,334,638,0,4013.0,4013.0,338.0,343.0,633.0,634.0
4012,335,641,0,4015.0,4013.0,334.0,338.0,638.0,633.0
4013,332,638,0,4012.0,4015.0,335.0,334.0,641.0,638.0
4012,331,633,0,4013.0,4012.0,332.0,335.0,638.0,641.0
4008,329,630,0,4012.0,4013.0,331.0,332.0,633.0,638.0
4005,330,632,0,4008.0,4012.0,329.0,331.0,630.0,633.0
4008,331,636,0,4005.0,4008.0,330.0,329.0,632.0,630.0
4011,331,643,0,4008.0,4005.0,331.0,330.0,636.0,632.0
4015,333,648,0,4011.0,4008.0,331.0,331.0,643.0,636.0
4017,340,649,0,4015.0,4011.0,333.0,331.0,648.0,643.0
4016,341,649,0,4017.0,4015.0,340.0,333.0,649.0,648.0
4014,342,641,0,4016.0,4017.0,341.0,340.0,649.0,649.0
4014,340,637,0,4014.0,4016.0,342.0,341.0,641.0,649.0
4014,338,636,0,4014.0,4014.0,340.0,342.0,637.0,641.0
4011,343,638,0,4014.0,4014.0,338.0,340.0,636.0,637.0
4012,343,638,0,4011.0,4014.0,343.0,338.0,638.0,636.0
4013,347,635,0,4012.0,4011.0,343.0,343.0,638.0,638.0
4018,347,635,0,4013.0,4012.0,347.0,343.0,635.0,638.0
4017,346,637,0,4018.0,4013.0,347.0,347.0,635.0,635.0
4021,346,634,0,4017.0,4018.0,346.0,347.0,637.0,635.0
4023,348,633,0,4021.0,4017.0,346.0,346.0,634.0,637.0
4020,350,635,0,4023.0,4021.0,348.0,346.0,633.0,634.0
4020,352,637,0,4020.0,4023.0,350.0,348.0,635.0,633.0
4026,352,638,0,4020.0,4020.0,352.0,350.0,637.0,635.0
4028,354,642,0,4026.0,4020.0,352.0,352.0,638.0,637.0
4028,354,643,0,4028.0,4026.0,354.0,352.0,642.0,638.0
4028,353,648,0,4028.0,4028.0,354.0,354.0,643.0,642.0
