accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-393,117,-1152,0,,,,,,
-729,314,-1215,0,-393.0,,117.0,,-1152.0,
-1009,500,-1273,0,-729.0,-393.0,314.0,117.0,-1215.0,-1152.0
-1266,669,-1303,0,-1009.0,-729.0,500.0,314.0,-1273.0,-1215.0
-1556,817,-1303,0,-1266.0,-1009.0,669.0,500.0,-1303.0,-1273.0
-1753,902,-1224,0,-1556.0,-1266.0,817.0,669.0,-1303.0,-1303.0
-1944,985,-1150,0,-1753.0,-1556.0,902.0,817.0,-1224.0,-1303.0
-2072,1001,-1124,0,-1944.0,-1753.0,985.0,902.0,-1150.0,-1224.0
-2146,878,-1140,0,-2072.0,-1944.0,1001.0,985.0,-1124.0,-1150.0
-2088,685,-1055,0,-2146.0,-2072.0,878.0,1001.0,-1140.0,-1124.0
-1914,448,-948,0,-2088.0,-2146.0,685.0,878.0,-1055.0,-1140.0
-1595,209,-826,0,-1914.0,-2088.0,448.0,685.0,-948.0,-1055.0
-1190,-87,-819,0,-1595.0,-1914.0,209.0,448.0,-826.0,-948.0
-732,-495,-930,0,-1190.0,-1595.0,-87.0,209.0,-819.0,-826.0
-285,-870,-1080,0,-732.0,-1190.0,-495.0,-87.0,-930.0,-819.0
159,-1132,-1159,0,-285.0,-732.0,-870.0,-495.0,-1080.0,-930.0
641,-1471,-1269,0,159.0,-285.0,-1132.0,-870.0,-1159.0,-1080.0
1103,-1615,-1209,0,641.0,159.0,-1471.0,-1132.0,-1269.0,-1159.0
1524,-1531,-1039,0,1103.0,641.0,-1615.0,-1471.0,-1209.0,-1269.0
1906,-1370,-824,0,1524.0,1103.0,-1531.0,-1615.0,-1039.0,-1209.0
2278,-1373,-678,0,1906.0,1524.0,-1370.0,-1531.0,-824.0,-1039.0
2655,-1446,-452,0,2278.0,1906.0,-1373.0,-1370.0,-678.0,-824.0
3036,-1684,-251,0,2655.0,2278.0,-1446.0,-1373.0,-452.0,-678.0
3467,-2064,27,0,3036.0,2655.0,-1684.0,-1446.0,-251.0,-452.0
3979,-2685,267,0,3467.0,3036.0,-2064.0,-1684.0,27.0,-251.0
4548,-3518,178,0,3979.0,3467.0,-2685.0,-2064.0,267.0,27.0
5093,-4411,-257,0,4548.0,3979.0,-3518.0,-2685.0,178.0,267.0
5642,-5282,-788,0,5093.0,4548.0,-4411.0,-3518.0,-257.0,178.0
6149,-5933,-1186,0,5642.0,5093.0,-5282.0,-4411.0,-788.0,-257.0
6584,-6178,-1249,0,6149.0,5642.0,-5933.0,-5282.0,-1186.0,-788.0
6951,-6102,-1152,0,6584.0,6149.0,-6178.0,-5933.0,-1249.0,-1186.0
7319,-5867,-1081,0,6951.0,6584.0,-6102.0,-6178.0,-1152.0,-1249.0
