accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5056,-5,302,0,,,,,,
5155,-43,317,0,5056.0,,-5.0,,302.0,
5223,-42,338,0,5155.0,5056.0,-43.0,-5.0,317.0,302.0
5273,-6,389,0,5223.0,5155.0,-42.0,-43.0,338.0,317.0
5336,18,472,0,5273.0,5223.0,-6.0,-42.0,389.0,338.0
5427,-6,639,0,5336.0,5273.0,18.0,-6.0,472.0,389.0
5547,-75,907,0,5427.0,5336.0,-6.0,18.0,639.0,472.0
5701,-137,1218,0,5547.0,5427.0,-75.0,-6.0,907.0,639.0
5803,-132,1455,0,5701.0,5547.0,-137.0,-75.0,1218.0,907.0
5801,-98,1577,0,5803.0,5701.0,-132.0,-137.0,1455.0,1218.0
5684,-94,1597,0,5801.0,5803.0,-98.0,-132.0,1577.0,1455.0
5481,-152,1561,0,5684.0,5801.0,-94.0,-98.0,1597.0,1577.0
5220,-279,1506,0,5481.0,5684.0,-152.0,-94.0,1561.0,1597.0
4932,-450,1459,0,5220.0,5481.0,-279.0,-152.0,1506.0,1561.0
4651,-635,1422,0,4932.0,5220.0,-450.0,-279.0,1459.0,1506.0
4401,-823,1380,0,4651.0,4932.0,-635.0,-450.0,1422.0,1459.0
4196,-988,1330,0,4401.0,4651.0,-823.0,-635.0,1380.0,1422.0
4066,-1074,1268,0,4196.0,4401.0,-988.0,-823.0,1330.0,1380.0
4025,-1055,1162,0,4066.0,4196.0,-1074.0,-988.0,1268.0,1330.0
4088,-931,976,0,4025.0,4066.0,-1055.0,-1074.0,1162.0,1268.0
4285,-609,581,0,4088.0,4025.0,-931.0,-1055.0,976.0,1162.0
4656,-15,-52,0,4285.0,4088.0,-609.0,-931.0,581.0,976.0
5237,772,-695,0,4656.0,4285.0,-15.0,-609.0,-52.0,581.0
5983,1493,-1183,0,5237.0,4656.0,772.0,-15.0,-695.0,-52.0
6799,1988,-1526,0,5983.0,5237.0,1493.0,772.0,-1183.0,-695.0
7544,2212,-1599,0,6799.0,5983.0,1988.0,1493.0,-1526.0,-1183.0
8081,1981,-1397,0,7544.0,6799.0,2212.0,1988.0,-1599.0,-1526.0
8250,1571,-1099,0,8081.0,7544.0,1981.0,2212.0,-1397.0,-1599.0
8130,1321,-797,0,8250.0,8081.0,1571.0,1981.0,-1099.0,-1397.0
7764,1361,-633,0,8130.0,8250.0,1321.0,1571.0,-797.0,-1099.0
7194,1458,-649,0,7764.0,8130.0,1361.0,1321.0,-633.0,-797.0
6516,1490,-732,0,7194.0,7764.0,1458.0,1361.0,-649.0,-633.0
5848,1466,-853,0,6516.0,7194.0,1490.0,1458.0,-732.0,-649.0
5233,1480,-968,0,5848.0,6516.0,1466.0,1490.0,-853.0,-732.0
4709,1496,-1051,0,5233.0,5848.0,1480.0,1466.0,-968.0,-853.0
4304,1518,-1119,0,4709.0,5233.0,1496.0,1480.0,-1051.0,-968.0
3983,1651,-1191,0,4304.0,4709.0,1518.0,1496.0,-1119.0,-1051.0
3740,1845,-1316,0,3983.0,4304.0,1651.0,1518.0,-1191.0,-1119.0
3571,2047,-1410,0,3740.0,3983.0,1845.0,1651.0,-1316.0,-1191.0
3474,2185,-1435,0,3571.0,3740.0,2047.0,1845.0,-1410.0,-1316.0
3422,2225,-1433,0,3474.0,3571.0,2185.0,2047.0,-1435.0,-1410.0
3404,2211,-1396,0,3422.0,3474.0,2225.0,2185.0,-1433.0,-1435.0
3412,2167,-1320,0,3404.0,3422.0,2211.0,2225.0,-1396.0,-1433.0
3441,2116,-1210,0,3412.0,3404.0,2167.0,2211.0,-1320.0,-1396.0
3495,2064,-1064,0,3441.0,3412.0,2116.0,2167.0,-1210.0,-1320.0
3560,1961,-884,0,3495.0,3441.0,2064.0,2116.0,-1064.0,-1210.0
3636,1777,-683,0,3560.0,3495.0,1961.0,2064.0,-884.0,-1064.0
3715,1548,-489,0,3636.0,3560.0,1777.0,1961.0,-683.0,-884.0
3792,1297,-286,0,3715.0,3636.0,1548.0,1777.0,-489.0,-683.0
3858,1036,-130,0,3792.0,3715.0,1297.0,1548.0,-286.0,-489.0
3903,799,-35,0,3858.0,3792.0,1036.0,1297.0,-130.0,-286.0
3939,585,3,0,3903.0,3858.0,799.0,1036.0,-35.0,-130.0
3961,393,-16,0,3939.0,3903.0,585.0,799.0,3.0,-35.0
3964,231,-84,0,3961.0,3939.0,393.0,585.0,-16.0,3.0
3943,92,-187,0,3964.0,3961.0,231.0,393.0,-84.0,-16.0
3906,-15,-324,0,3943.0,3964.0,92.0,231.0,-187.0,-84.0
3860,-66,-466,0,3906.0,3943.0,-15.0,92.0,-324.0,-187.0
3807,-70,-608,0,3860.0,3906.0,-66.0,-15.0,-466.0,-324.0
3756,-48,-725,0,3807.0,3860.0,-70.0,-66.0,-608.0,-466.0
3705,-38,-805,0,3756.0,3807.0,-48.0,-70.0,-725.0,-608.0
3669,-55,-848,0,3705.0,3756.0,-38.0,-48.0,-805.0,-725.0
3643,-48,-823,0,3669.0,3705.0,-55.0,-38.0,-848.0,-805.0
3624,-24,-756,0,3643.0,3669.0,-48.0,-55.0,-823.0,-848.0
3602,19,-639,0,3624.0,3643.0,-24.0,-48.0,-756.0,-823.0
3585,32,-559,0,3602.0,3624.0,19.0,-24.0,-639.0,-756.0
3552,75,-488,0,3585.0,3602.0,32.0,19.0,-559.0,-639.0
3518,158,-418,0,3552.0,3585.0,75.0,32.0,-488.0,-559.0
3477,205,-363,0,3518.0,3552.0,158.0,75.0,-418.0,-488.0
3425,236,-317,0,3477.0,3518.0,205.0,158.0,-363.0,-418.0
3374,277,-279,0,3425.0,3477.0,236.0,205.0,-317.0,-363.0
3323,339,-239,0,3374.0,3425.0,277.0,236.0,-279.0,-317.0
3271,401,-219,0,3323.0,3374.0,339.0,277.0,-239.0,-279.0
3232,453,-200,0,3271.0,3323.0,401.0,339.0,-219.0,-239.0
3202,472,-179,0,3232.0,3271.0,453.0,401.0,-200.0,-219.0
3168,476,-159,0,3202.0,3232.0,472.0,453.0,-179.0,-200.0
3138,452,-142,0,3168.0,3202.0,476.0,472.0,-159.0,-179.0
3108,416,-122,0,3138.0,3168.0,452.0,476.0,-142.0,-159.0
3085,383,-114,0,3108.0,3138.0,416.0,452.0,-122.0,-142.0
3067,375,-101,0,3085.0,3108.0,383.0,416.0,-114.0,-122.0
3043,368,-97,0,3067.0,3085.0,375.0,383.0,-101.0,-114.0
3018,357,-101,0,3043.0,3067.0,368.0,375.0,-97.0,-101.0
3005,361,-110,0,3018.0,3043.0,357.0,368.0,-101.0,-97.0
2996,368,-117,0,3005.0,3018.0,361.0,357.0,-110.0,-101.0
3001,346,-140,0,2996.0,3005.0,368.0,361.0,-117.0,-110.0
