accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3595,135,1736,1,,,,,,
3594,136,1736,1,3595.0,,135.0,,1736.0,
3605,131,1740,1,3594.0,3595.0,136.0,135.0,1736.0,1736.0
3627,118,1755,1,3605.0,3594.0,131.0,136.0,1740.0,1736.0
3648,102,1773,1,3627.0,3605.0,118.0,131.0,1755.0,1740.0
3666,85,1777,1,3648.0,3627.0,102.0,118.0,1773.0,1755.0
3662,74,1771,1,3666.0,3648.0,85.0,102.0,1777.0,1773.0
3657,68,1767,1,3662.0,3666.0,74.0,85.0,1771.0,1777.0
3651,67,1763,1,3657.0,3662.0,68.0,74.0,1767.0,1771.0
3640,70,1749,1,3651.0,3657.0,67.0,68.0,1763.0,1767.0
3625,83,1735,1,3640.0,3651.0,70.0,67.0,1749.0,1763.0
3616,98,1739,1,3625.0,3640.0,83.0,70.0,1735.0,1749.0
3617,120,1746,1,3616.0,3625.0,98.0,83.0,1739.0,1735.0
3613,137,1749,1,3617.0,3616.0,120.0,98.0,1746.0,1739.0
3604,150,1742,1,3613.0,3617.0,137.0,120.0,1749.0,1746.0
3604,152,1746,1,3604.0,3613.0,150.0,137.0,1742.0,1749.0
3613,148,1743,1,3604.0,3604.0,152.0,150.0,1746.0,1742.0
3630,138,1743,1,3613.0,3604.0,148.0,152.0,1743.0,1746.0
3637,136,1747,1,3630.0,3613.0,138.0,148.0,1743.0,1743.0
3653,131,1753,1,3637.0,3630.0,136.0,138.0,1747.0,1743.0
3660,128,1760,1,3653.0,3637.0,131.0,136.0,1753.0,1747.0
3667,115,1761,1,3660.0,3653.0,128.0,131.0,1760.0,1753.0
3668,105,1754,1,3667.0,3660.0,115.0,128.0,1761.0,1760.0
3662,96,1754,1,3668.0,3667.0,105.0,115.0,1754.0,1761.0
3650,96,1754,1,3662.0,3668.0,96.0,105.0,1754.0,1754.0
3640,103,1750,1,3650.0,3662.0,96.0,96.0,1754.0,1754.0
3626,106,1746,1,3640.0,3650.0,103.0,96.0,1750.0,1754.0
3608,109,1748,1,3626.0,3640.0,106.0,103.0,1746.0,1750.0
3607,113,1752,1,3608.0,3626.0,109.0,106.0,1748.0,1746.0
3607,110,1766,1,3607.0,3608.0,113.0,109.0,1752.0,1748.0
3607,107,1775,1,3607.0,3607.0,110.0,113.0,1766.0,1752.0
3603,104,1781,1,3607.0,3607.0,107.0,110.0,1775.0,1766.0
3601,97,1787,1,3603.0,3607.0,104.0,107.0,1781.0,1775.0
3601,98,1791,1,3601.0,3603.0,97.0,104.0,1787.0,1781.0
3597,108,1795,1,3601.0,3601.0,98.0,97.0,1791.0,1787.0
3599,120,1797,1,3597.0,3601.0,108.0,98.0,1795.0,1791.0
3591,134,1790,1,3599.0,3597.0,120.0,108.0,1797.0,1795.0
3581,140,1781,1,3591.0,3599.0,134.0,120.0,1790.0,1797.0
3572,151,1771,1,3581.0,3591.0,140.0,134.0,1781.0,1790.0
3568,160,1760,1,3572.0,3581.0,151.0,140.0,1771.0,1781.0
3571,161,1747,1,3568.0,3572.0,160.0,151.0,1760.0,1771.0
3580,156,1742,1,3571.0,3568.0,161.0,160.0,1747.0,1760.0
3601,147,1743,1,3580.0,3571.0,156.0,161.0,1742.0,1747.0
3607,134,1742,1,3601.0,3580.0,147.0,156.0,1743.0,1742.0
3606,123,1741,1,3607.0,3601.0,134.0,147.0,1742.0,1743.0
3610,114,1741,1,3606.0,3607.0,123.0,134.0,1741.0,1742.0
3620,108,1751,1,3610.0,3606.0,114.0,123.0,1741.0,1741.0
3624,103,1757,1,3620.0,3610.0,108.0,114.0,1751.0,1741.0
3628,100,1757,1,3624.0,3620.0,103.0,108.0,1757.0,1751.0
3639,104,1760,1,3628.0,3624.0,100.0,103.0,1757.0,1757.0
3654,106,1771,1,3639.0,3628.0,104.0,100.0,1760.0,1757.0
3676,110,1782,1,3654.0,3639.0,106.0,104.0,1771.0,1760.0
