accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2567,-2773,327,0,,,,,,
2578,-2757,374,0,2567.0,,-2773.0,,327.0,
2596,-2802,394,0,2578.0,2567.0,-2757.0,-2773.0,374.0,327.0
2619,-2832,399,0,2596.0,2578.0,-2802.0,-2757.0,394.0,374.0
2637,-2839,398,0,2619.0,2596.0,-2832.0,-2802.0,399.0,394.0
2639,-2825,387,0,2637.0,2619.0,-2839.0,-2832.0,398.0,399.0
2633,-2803,381,0,2639.0,2637.0,-2825.0,-2839.0,387.0,398.0
2621,-2782,366,0,2633.0,2639.0,-2803.0,-2825.0,381.0,387.0
2637,-2773,334,0,2621.0,2633.0,-2782.0,-2803.0,366.0,381.0
2653,-2770,340,0,2637.0,2621.0,-2773.0,-2782.0,334.0,366.0
2662,-2755,327,0,2653.0,2637.0,-2770.0,-2773.0,340.0,334.0
2683,-2731,312,0,2662.0,2653.0,-2755.0,-2770.0,327.0,340.0
2706,-2703,300,0,2683.0,2662.0,-2731.0,-2755.0,312.0,327.0
2719,-2678,290,0,2706.0,2683.0,-2703.0,-2731.0,300.0,312.0
2743,-2674,293,0,2719.0,2706.0,-2678.0,-2703.0,290.0,300.0
2779,-2625,353,0,2743.0,2719.0,-2674.0,-2678.0,293.0,290.0
2735,-2613,332,0,2779.0,2743.0,-2625.0,-2674.0,353.0,293.0
2734,-2672,309,0,2735.0,2779.0,-2613.0,-2625.0,332.0,353.0
2764,-2708,333,0,2734.0,2735.0,-2672.0,-2613.0,309.0,332.0
2776,-2736,343,0,2764.0,2734.0,-2708.0,-2672.0,333.0,309.0
2783,-2752,326,0,2776.0,2764.0,-2736.0,-2708.0,343.0,333.0
2798,-2753,287,0,2783.0,2776.0,-2752.0,-2736.0,326.0,343.0
2837,-2755,190,0,2798.0,2783.0,-2753.0,-2752.0,287.0,326.0
2914,-2771,75,0,2837.0,2798.0,-2755.0,-2753.0,190.0,287.0
3022,-2799,-39,0,2914.0,2837.0,-2771.0,-2755.0,75.0,190.0
3160,-2865,-147,0,3022.0,2914.0,-2799.0,-2771.0,-39.0,75.0
3265,-2962,-205,0,3160.0,3022.0,-2865.0,-2799.0,-147.0,-39.0
3497,-3090,-137,0,3265.0,3160.0,-2962.0,-2865.0,-205.0,-147.0
3366,-3120,-99,0,3497.0,3265.0,-3090.0,-2962.0,-137.0,-205.0
3242,-3246,-95,0,3366.0,3497.0,-3120.0,-3090.0,-99.0,-137.0
3216,-3361,20,0,3242.0,3366.0,-3246.0,-3120.0,-95.0,-99.0
3230,-3456,154,0,3216.0,3242.0,-3361.0,-3246.0,20.0,-95.0
3228,-3502,318,0,3230.0,3216.0,-3456.0,-3361.0,154.0,20.0
3278,-3588,363,0,3228.0,3230.0,-3502.0,-3456.0,318.0,154.0
3364,-3665,384,0,3278.0,3228.0,-3588.0,-3502.0,363.0,318.0
3432,-3755,314,0,3364.0,3278.0,-3665.0,-3588.0,384.0,363.0
3437,-3826,194,0,3432.0,3364.0,-3755.0,-3665.0,314.0,384.0
3414,-3852,73,0,3437.0,3432.0,-3826.0,-3755.0,194.0,314.0
3354,-3839,-40,0,3414.0,3437.0,-3852.0,-3826.0,73.0,194.0
3289,-3820,-139,0,3354.0,3414.0,-3839.0,-3852.0,-40.0,73.0
3247,-3800,-191,0,3289.0,3354.0,-3820.0,-3839.0,-139.0,-40.0
3240,-3764,-152,0,3247.0,3289.0,-3800.0,-3820.0,-191.0,-139.0
3228,-3673,-82,0,3240.0,3247.0,-3764.0,-3800.0,-152.0,-191.0
3191,-3514,-1,0,3228.0,3240.0,-3673.0,-3764.0,-82.0,-152.0
3179,-3335,84,0,3191.0,3228.0,-3514.0,-3673.0,-1.0,-82.0
3201,-3187,170,0,3179.0,3191.0,-3335.0,-3514.0,84.0,-1.0
3235,-3044,224,0,3201.0,3179.0,-3187.0,-3335.0,170.0,84.0
3302,-2929,289,0,3235.0,3201.0,-3044.0,-3187.0,224.0,170.0
3381,-2860,332,0,3302.0,3235.0,-2929.0,-3044.0,289.0,224.0
3448,-2852,357,0,3381.0,3302.0,-2860.0,-2929.0,332.0,289.0
3547,-2973,366,0,3448.0,3381.0,-2852.0,-2860.0,357.0,332.0
3717,-3022,479,0,3547.0,3448.0,-2973.0,-2852.0,366.0,357.0
3749,-3100,473,0,3717.0,3547.0,-3022.0,-2973.0,479.0,366.0
3869,-3268,420,0,3749.0,3717.0,-3100.0,-3022.0,473.0,479.0
4014,-3362,423,0,3869.0,3749.0,-3268.0,-3100.0,420.0,473.0
4152,-3416,435,0,4014.0,3869.0,-3362.0,-3268.0,423.0,420.0
4242,-3489,396,0,4152.0,4014.0,-3416.0,-3362.0,435.0,423.0
4282,-3564,321,0,4242.0,4152.0,-3489.0,-3416.0,396.0,435.0
4287,-3640,245,0,4282.0,4242.0,-3564.0,-3489.0,321.0,396.0
4263,-3727,160,0,4287.0,4282.0,-3640.0,-3564.0,245.0,321.0
4215,-3790,78,0,4263.0,4287.0,-3727.0,-3640.0,160.0,245.0
4171,-3796,38,0,4215.0,4263.0,-3790.0,-3727.0,78.0,160.0
4064,-3782,-116,0,4171.0,4215.0,-3796.0,-3790.0,38.0,78.0
3920,-3790,-317,0,4064.0,4171.0,-3782.0,-3796.0,-116.0,38.0
3800,-3765,-496,0,3920.0,4064.0,-3790.0,-3782.0,-317.0,-116.0
3723,-3718,-621,0,3800.0,3920.0,-3765.0,-3790.0,-496.0,-317.0
3687,-3640,-689,0,3723.0,3800.0,-3718.0,-3765.0,-621.0,-496.0
3664,-3532,-732,0,3687.0,3723.0,-3640.0,-3718.0,-689.0,-621.0
3631,-3403,-777,0,3664.0,3687.0,-3532.0,-3640.0,-732.0,-689.0
3588,-3252,-809,0,3631.0,3664.0,-3403.0,-3532.0,-777.0,-732.0
3523,-3096,-849,0,3588.0,3631.0,-3252.0,-3403.0,-809.0,-777.0
3421,-2940,-884,0,3523.0,3588.0,-3096.0,-3252.0,-849.0,-809.0
3323,-2786,-885,0,3421.0,3523.0,-2940.0,-3096.0,-884.0,-849.0
3255,-2685,-881,0,3323.0,3421.0,-2786.0,-2940.0,-885.0,-884.0
3204,-2585,-877,0,3255.0,3323.0,-2685.0,-2786.0,-881.0,-885.0
3199,-2484,-825,0,3204.0,3255.0,-2585.0,-2685.0,-877.0,-881.0
3211,-2408,-780,0,3199.0,3204.0,-2484.0,-2585.0,-825.0,-877.0
3237,-2366,-771,0,3211.0,3199.0,-2408.0,-2484.0,-780.0,-825.0
3271,-2341,-745,0,3237.0,3211.0,-2366.0,-2408.0,-771.0,-780.0
3305,-2340,-715,0,3271.0,3237.0,-2341.0,-2366.0,-745.0,-771.0
3361,-2336,-687,0,3305.0,3271.0,-2340.0,-2341.0,-715.0,-745.0
3414,-2352,-672,0,3361.0,3305.0,-2336.0,-2340.0,-687.0,-715.0
