accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3936,-1125,195,1,,,,,,
3929,-1136,193,1,3936.0,,-1125.0,,195.0,
3912,-1146,189,1,3929.0,3936.0,-1136.0,-1125.0,193.0,195.0
3889,-1146,202,1,3912.0,3929.0,-1146.0,-1136.0,189.0,193.0
3861,-1162,209,1,3889.0,3912.0,-1146.0,-1146.0,202.0,189.0
3866,-1195,224,1,3861.0,3889.0,-1162.0,-1146.0,209.0,202.0
3866,-1171,235,1,3866.0,3861.0,-1195.0,-1162.0,224.0,209.0
3898,-1143,247,1,3866.0,3866.0,-1171.0,-1195.0,235.0,224.0
3875,-1126,256,1,3898.0,3866.0,-1143.0,-1171.0,247.0,235.0
3891,-1128,298,1,3875.0,3898.0,-1126.0,-1143.0,256.0,247.0
3910,-1127,324,1,3891.0,3875.0,-1128.0,-1126.0,298.0,256.0
3923,-1143,341,1,3910.0,3891.0,-1127.0,-1128.0,324.0,298.0
3891,-1157,332,1,3923.0,3910.0,-1143.0,-1127.0,341.0,324.0
3873,-1176,356,1,3891.0,3923.0,-1157.0,-1143.0,332.0,341.0
3889,-1201,365,1,3873.0,3891.0,-1176.0,-1157.0,356.0,332.0
3920,-1214,358,1,3889.0,3873.0,-1201.0,-1176.0,365.0,356.0
3962,-1225,339,1,3920.0,3889.0,-1214.0,-1201.0,358.0,365.0
3983,-1236,309,1,3962.0,3920.0,-1225.0,-1214.0,339.0,358.0
3999,-1248,290,1,3983.0,3962.0,-1236.0,-1225.0,309.0,339.0
4026,-1258,276,1,3999.0,3983.0,-1248.0,-1236.0,290.0,309.0
4049,-1267,250,1,4026.0,3999.0,-1258.0,-1248.0,276.0,290.0
4063,-1262,232,1,4049.0,4026.0,-1267.0,-1258.0,250.0,276.0
4065,-1259,214,1,4063.0,4049.0,-1262.0,-1267.0,232.0,250.0
4061,-1247,207,1,4065.0,4063.0,-1259.0,-1262.0,214.0,232.0
4059,-1224,212,1,4061.0,4065.0,-1247.0,-1259.0,207.0,214.0
4052,-1208,208,1,4059.0,4061.0,-1224.0,-1247.0,212.0,207.0
4044,-1180,214,1,4052.0,4059.0,-1208.0,-1224.0,208.0,212.0
4032,-1155,215,1,4044.0,4052.0,-1180.0,-1208.0,214.0,208.0
4025,-1137,211,1,4032.0,4044.0,-1155.0,-1180.0,215.0,214.0
4008,-1122,202,1,4025.0,4032.0,-1137.0,-1155.0,211.0,215.0
4002,-1107,209,1,4008.0,4025.0,-1122.0,-1137.0,202.0,211.0
3993,-1102,206,1,4002.0,4008.0,-1107.0,-1122.0,209.0,202.0
3985,-1091,210,1,3993.0,4002.0,-1102.0,-1107.0,206.0,209.0
3966,-1086,210,1,3985.0,3993.0,-1091.0,-1102.0,210.0,206.0
3950,-1083,212,1,3966.0,3985.0,-1086.0,-1091.0,210.0,210.0
3931,-1073,209,1,3950.0,3966.0,-1083.0,-1086.0,212.0,210.0
3915,-1065,210,1,3931.0,3950.0,-1073.0,-1083.0,209.0,212.0
3899,-1063,216,1,3915.0,3931.0,-1065.0,-1073.0,210.0,209.0
3885,-1057,218,1,3899.0,3915.0,-1063.0,-1065.0,216.0,210.0
3872,-1053,230,1,3885.0,3899.0,-1057.0,-1063.0,218.0,216.0
3848,-1053,232,1,3872.0,3885.0,-1053.0,-1057.0,230.0,218.0
3821,-1059,227,1,3848.0,3872.0,-1053.0,-1053.0,232.0,230.0
3795,-1063,219,1,3821.0,3848.0,-1059.0,-1053.0,227.0,232.0
3776,-1061,222,1,3795.0,3821.0,-1063.0,-1059.0,219.0,227.0
3757,-1060,219,1,3776.0,3795.0,-1061.0,-1063.0,222.0,219.0
3744,-1066,220,1,3757.0,3776.0,-1060.0,-1061.0,219.0,222.0
3737,-1067,225,1,3744.0,3757.0,-1066.0,-1060.0,220.0,219.0
3735,-1064,238,1,3737.0,3744.0,-1067.0,-1066.0,225.0,220.0
3739,-1054,247,1,3735.0,3737.0,-1064.0,-1067.0,238.0,225.0
3741,-1046,257,1,3739.0,3735.0,-1054.0,-1064.0,247.0,238.0
3742,-1050,251,1,3741.0,3739.0,-1046.0,-1054.0,257.0,247.0
3744,-1063,248,1,3742.0,3741.0,-1050.0,-1046.0,251.0,257.0
3751,-1070,250,1,3744.0,3742.0,-1063.0,-1050.0,248.0,251.0
3761,-1075,242,1,3751.0,3744.0,-1070.0,-1063.0,250.0,248.0
3769,-1083,240,1,3761.0,3751.0,-1075.0,-1070.0,242.0,250.0
3788,-1088,239,1,3769.0,3761.0,-1083.0,-1075.0,240.0,242.0
3799,-1091,246,1,3788.0,3769.0,-1088.0,-1083.0,239.0,240.0
3809,-1096,257,1,3799.0,3788.0,-1091.0,-1088.0,246.0,239.0
3817,-1107,264,1,3809.0,3799.0,-1096.0,-1091.0,257.0,246.0
3821,-1110,270,1,3817.0,3809.0,-1107.0,-1096.0,264.0,257.0
3827,-1111,267,1,3821.0,3817.0,-1110.0,-1107.0,270.0,264.0
3825,-1108,277,1,3827.0,3821.0,-1111.0,-1110.0,267.0,270.0
3828,-1106,301,1,3825.0,3827.0,-1108.0,-1111.0,277.0,267.0
3836,-1107,322,1,3828.0,3825.0,-1106.0,-1108.0,301.0,277.0
3842,-1107,330,1,3836.0,3828.0,-1107.0,-1106.0,322.0,301.0
3846,-1107,336,1,3842.0,3836.0,-1107.0,-1107.0,330.0,322.0
3861,-1108,341,1,3846.0,3842.0,-1107.0,-1107.0,336.0,330.0
3886,-1114,342,1,3861.0,3846.0,-1108.0,-1107.0,341.0,336.0
3901,-1118,339,1,3886.0,3861.0,-1114.0,-1108.0,342.0,341.0
3906,-1127,341,1,3901.0,3886.0,-1118.0,-1114.0,339.0,342.0
3915,-1137,345,1,3906.0,3901.0,-1127.0,-1118.0,341.0,339.0
3928,-1144,352,1,3915.0,3906.0,-1137.0,-1127.0,345.0,341.0
3931,-1149,348,1,3928.0,3915.0,-1144.0,-1137.0,352.0,345.0
