accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2508,2467,1976,0,,,,,,
2511,2472,1976,0,2508.0,,2467.0,,1976.0,
2512,2470,1974,0,2511.0,2508.0,2472.0,2467.0,1976.0,1976.0
2516,2471,1978,0,2512.0,2511.0,2470.0,2472.0,1974.0,1976.0
2515,2474,1978,0,2516.0,2512.0,2471.0,2470.0,1978.0,1974.0
2513,2476,1979,0,2515.0,2516.0,2474.0,2471.0,1978.0,1978.0
2512,2478,1981,0,2513.0,2515.0,2476.0,2474.0,1979.0,1978.0
2511,2481,1985,0,2512.0,2513.0,2478.0,2476.0,1981.0,1979.0
2511,2483,1983,0,2511.0,2512.0,2481.0,2478.0,1985.0,1981.0
2507,2480,1982,0,2511.0,2511.0,2483.0,2481.0,1983.0,1985.0
2504,2478,1983,0,2507.0,2511.0,2480.0,2483.0,1982.0,1983.0
2502,2475,1979,0,2504.0,2507.0,2478.0,2480.0,1983.0,1982.0
2498,2475,1977,0,2502.0,2504.0,2475.0,2478.0,1979.0,1983.0
2496,2478,1973,0,2498.0,2502.0,2475.0,2475.0,1977.0,1979.0
2493,2473,1973,0,2496.0,2498.0,2478.0,2475.0,1973.0,1977.0
2489,2470,1972,0,2493.0,2496.0,2473.0,2478.0,1973.0,1973.0
2483,2468,1969,0,2489.0,2493.0,2470.0,2473.0,1972.0,1973.0
2480,2466,1967,0,2483.0,2489.0,2468.0,2470.0,1969.0,1972.0
2479,2467,1972,0,2480.0,2483.0,2466.0,2468.0,1967.0,1969.0
2478,2467,1971,0,2479.0,2480.0,2467.0,2466.0,1972.0,1967.0
2475,2464,1968,0,2478.0,2479.0,2467.0,2467.0,1971.0,1972.0
2477,2465,1967,0,2475.0,2478.0,2464.0,2467.0,1968.0,1971.0
2481,2466,1963,0,2477.0,2475.0,2465.0,2464.0,1967.0,1968.0
2486,2465,1967,0,2481.0,2477.0,2466.0,2465.0,1963.0,1967.0
2493,2468,1967,0,2486.0,2481.0,2465.0,2466.0,1967.0,1963.0
2496,2464,1968,0,2493.0,2486.0,2468.0,2465.0,1967.0,1967.0
2502,2467,1969,0,2496.0,2493.0,2464.0,2468.0,1968.0,1967.0
2505,2469,1974,0,2502.0,2496.0,2467.0,2464.0,1969.0,1968.0
2509,2471,1976,0,2505.0,2502.0,2469.0,2467.0,1974.0,1969.0
2513,2473,1977,0,2509.0,2505.0,2471.0,2469.0,1976.0,1974.0
2518,2475,1975,0,2513.0,2509.0,2473.0,2471.0,1977.0,1976.0
2515,2476,1976,0,2518.0,2513.0,2475.0,2473.0,1975.0,1977.0
2521,2478,1977,0,2515.0,2518.0,2476.0,2475.0,1976.0,1975.0
2517,2481,1981,0,2521.0,2515.0,2478.0,2476.0,1977.0,1976.0
2514,2479,1983,0,2517.0,2521.0,2481.0,2478.0,1981.0,1977.0
2512,2481,1982,0,2514.0,2517.0,2479.0,2481.0,1983.0,1981.0
2508,2480,1979,0,2512.0,2514.0,2481.0,2479.0,1982.0,1983.0
