accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2801,-1578,-317,0,,,,,,
2834,-1578,-309,0,2801.0,,-1578.0,,-317.0,
2859,-1580,-320,0,2834.0,2801.0,-1578.0,-1578.0,-309.0,-317.0
2872,-1588,-345,0,2859.0,2834.0,-1580.0,-1578.0,-320.0,-309.0
2879,-1595,-375,0,2872.0,2859.0,-1588.0,-1580.0,-345.0,-320.0
2880,-1612,-414,0,2879.0,2872.0,-1595.0,-1588.0,-375.0,-345.0
2886,-1638,-453,0,2880.0,2879.0,-1612.0,-1595.0,-414.0,-375.0
2903,-1667,-494,0,2886.0,2880.0,-1638.0,-1612.0,-453.0,-414.0
2918,-1703,-534,0,2903.0,2886.0,-1667.0,-1638.0,-494.0,-453.0
2935,-1734,-576,0,2918.0,2903.0,-1703.0,-1667.0,-534.0,-494.0
2956,-1772,-611,0,2935.0,2918.0,-1734.0,-1703.0,-576.0,-534.0
2980,-1807,-647,0,2956.0,2935.0,-1772.0,-1734.0,-611.0,-576.0
3020,-1842,-670,0,2980.0,2956.0,-1807.0,-1772.0,-647.0,-611.0
3066,-1896,-695,0,3020.0,2980.0,-1842.0,-1807.0,-670.0,-647.0
3109,-1961,-726,0,3066.0,3020.0,-1896.0,-1842.0,-695.0,-670.0
3161,-2039,-762,0,3109.0,3066.0,-1961.0,-1896.0,-726.0,-695.0
3216,-2128,-803,0,3161.0,3109.0,-2039.0,-1961.0,-762.0,-726.0
3276,-2232,-838,0,3216.0,3161.0,-2128.0,-2039.0,-803.0,-762.0
3362,-2346,-869,0,3276.0,3216.0,-2232.0,-2128.0,-838.0,-803.0
3474,-2463,-891,0,3362.0,3276.0,-2346.0,-2232.0,-869.0,-838.0
3584,-2582,-903,0,3474.0,3362.0,-2463.0,-2346.0,-891.0,-869.0
3669,-2702,-914,0,3584.0,3474.0,-2582.0,-2463.0,-903.0,-891.0
3733,-2813,-933,0,3669.0,3584.0,-2702.0,-2582.0,-914.0,-903.0
3763,-2902,-968,0,3733.0,3669.0,-2813.0,-2702.0,-933.0,-914.0
3755,-2948,-1019,0,3763.0,3733.0,-2902.0,-2813.0,-968.0,-933.0
3715,-2958,-1068,0,3755.0,3763.0,-2948.0,-2902.0,-1019.0,-968.0
3669,-2952,-1101,0,3715.0,3755.0,-2958.0,-2948.0,-1068.0,-1019.0
3603,-2928,-1142,0,3669.0,3715.0,-2952.0,-2958.0,-1101.0,-1068.0
3515,-2888,-1164,0,3603.0,3669.0,-2928.0,-2952.0,-1142.0,-1101.0
3429,-2855,-1172,0,3515.0,3603.0,-2888.0,-2928.0,-1164.0,-1142.0
3338,-2826,-1168,0,3429.0,3515.0,-2855.0,-2888.0,-1172.0,-1164.0
3245,-2789,-1153,0,3338.0,3429.0,-2826.0,-2855.0,-1168.0,-1172.0
3171,-2745,-1110,0,3245.0,3338.0,-2789.0,-2826.0,-1153.0,-1168.0
3116,-2697,-1049,0,3171.0,3245.0,-2745.0,-2789.0,-1110.0,-1153.0
3085,-2655,-983,0,3116.0,3171.0,-2697.0,-2745.0,-1049.0,-1110.0
3077,-2608,-925,0,3085.0,3116.0,-2655.0,-2697.0,-983.0,-1049.0
3082,-2556,-870,0,3077.0,3085.0,-2608.0,-2655.0,-925.0,-983.0
