accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4083,-540,-354,0,,,,,,
4076,-511,-353,0,4083.0,,-540.0,,-354.0,
4056,-479,-372,0,4076.0,4083.0,-511.0,-540.0,-353.0,-354.0
4044,-475,-360,0,4056.0,4076.0,-479.0,-511.0,-372.0,-353.0
4025,-440,-356,0,4044.0,4056.0,-475.0,-479.0,-360.0,-372.0
3997,-424,-349,0,4025.0,4044.0,-440.0,-475.0,-356.0,-360.0
3973,-406,-343,0,3997.0,4025.0,-424.0,-440.0,-349.0,-356.0
3947,-390,-339,0,3973.0,3997.0,-406.0,-424.0,-343.0,-349.0
3923,-378,-329,0,3947.0,3973.0,-390.0,-406.0,-339.0,-343.0
3904,-372,-329,0,3923.0,3947.0,-378.0,-390.0,-329.0,-339.0
3886,-360,-333,0,3904.0,3923.0,-372.0,-378.0,-329.0,-329.0
3876,-354,-341,0,3886.0,3904.0,-360.0,-372.0,-333.0,-329.0
3862,-359,-346,0,3876.0,3886.0,-354.0,-360.0,-341.0,-333.0
3847,-359,-359,0,3862.0,3876.0,-359.0,-354.0,-346.0,-341.0
3834,-360,-384,0,3847.0,3862.0,-359.0,-359.0,-359.0,-346.0
3821,-357,-411,0,3834.0,3847.0,-360.0,-359.0,-384.0,-359.0
3813,-368,-437,0,3821.0,3834.0,-357.0,-360.0,-411.0,-384.0
3814,-358,-463,0,3813.0,3821.0,-368.0,-357.0,-437.0,-411.0
3814,-341,-494,0,3814.0,3813.0,-358.0,-368.0,-463.0,-437.0
3816,-293,-524,0,3814.0,3814.0,-341.0,-358.0,-494.0,-463.0
3821,-221,-548,0,3816.0,3814.0,-293.0,-341.0,-524.0,-494.0
3817,-141,-547,0,3821.0,3816.0,-221.0,-293.0,-548.0,-524.0
3809,-81,-541,0,3817.0,3821.0,-141.0,-221.0,-547.0,-548.0
3795,-50,-534,0,3809.0,3817.0,-81.0,-141.0,-541.0,-547.0
3778,-41,-545,0,3795.0,3809.0,-50.0,-81.0,-534.0,-541.0
3763,-27,-556,0,3778.0,3795.0,-41.0,-50.0,-545.0,-534.0
3737,-16,-566,0,3763.0,3778.0,-27.0,-41.0,-556.0,-545.0
3707,-5,-575,0,3737.0,3763.0,-16.0,-27.0,-566.0,-556.0
3668,8,-587,0,3707.0,3737.0,-5.0,-16.0,-575.0,-566.0
3628,22,-602,0,3668.0,3707.0,8.0,-5.0,-587.0,-575.0
3580,38,-624,0,3628.0,3668.0,22.0,8.0,-602.0,-587.0
3527,70,-660,0,3580.0,3628.0,38.0,22.0,-624.0,-602.0
3475,91,-721,0,3527.0,3580.0,70.0,38.0,-660.0,-624.0
3424,131,-792,0,3475.0,3527.0,91.0,70.0,-721.0,-660.0
3375,195,-863,0,3424.0,3475.0,131.0,91.0,-792.0,-721.0
3331,276,-915,0,3375.0,3424.0,195.0,131.0,-863.0,-792.0
3297,358,-936,0,3331.0,3375.0,276.0,195.0,-915.0,-863.0
3255,444,-940,0,3297.0,3331.0,358.0,276.0,-936.0,-915.0
3237,473,-918,0,3255.0,3297.0,444.0,358.0,-940.0,-936.0
3241,454,-836,0,3237.0,3255.0,473.0,444.0,-918.0,-940.0
3257,421,-711,0,3241.0,3237.0,454.0,473.0,-836.0,-918.0
3277,407,-561,0,3257.0,3241.0,421.0,454.0,-711.0,-836.0
3273,362,-435,0,3277.0,3257.0,407.0,421.0,-561.0,-711.0
3231,304,-418,0,3273.0,3277.0,362.0,407.0,-435.0,-561.0
3130,225,-549,0,3231.0,3273.0,304.0,362.0,-418.0,-435.0
3113,72,-507,0,3130.0,3231.0,225.0,304.0,-549.0,-418.0
3189,-101,-374,0,3113.0,3130.0,72.0,225.0,-507.0,-549.0
3329,-221,-248,0,3189.0,3113.0,-101.0,72.0,-374.0,-507.0
3525,-324,-132,0,3329.0,3189.0,-221.0,-101.0,-248.0,-374.0
3775,-513,-74,0,3525.0,3329.0,-324.0,-221.0,-132.0,-248.0
4041,-706,-29,0,3775.0,3525.0,-513.0,-324.0,-74.0,-132.0
4278,-893,-23,0,4041.0,3775.0,-706.0,-513.0,-29.0,-74.0
4486,-1066,-38,0,4278.0,4041.0,-893.0,-706.0,-23.0,-29.0
4658,-1229,-78,0,4486.0,4278.0,-1066.0,-893.0,-38.0,-23.0
4827,-1365,-112,0,4658.0,4486.0,-1229.0,-1066.0,-78.0,-38.0
5014,-1492,-106,0,4827.0,4658.0,-1365.0,-1229.0,-112.0,-78.0
5188,-1614,-104,0,5014.0,4827.0,-1492.0,-1365.0,-106.0,-112.0
5307,-1708,-116,0,5188.0,5014.0,-1614.0,-1492.0,-104.0,-106.0
5373,-1726,-123,0,5307.0,5188.0,-1708.0,-1614.0,-116.0,-104.0
5406,-1705,-125,0,5373.0,5307.0,-1726.0,-1708.0,-123.0,-116.0
5434,-1674,-92,0,5406.0,5373.0,-1705.0,-1726.0,-125.0,-123.0
5455,-1646,-51,0,5434.0,5406.0,-1674.0,-1705.0,-92.0,-125.0
5464,-1625,-17,0,5455.0,5434.0,-1646.0,-1674.0,-51.0,-92.0
5452,-1571,12,0,5464.0,5455.0,-1625.0,-1646.0,-17.0,-51.0
5411,-1491,22,0,5452.0,5464.0,-1571.0,-1625.0,12.0,-17.0
5346,-1398,16,0,5411.0,5452.0,-1491.0,-1571.0,22.0,12.0
5264,-1287,-4,0,5346.0,5411.0,-1398.0,-1491.0,16.0,22.0
5174,-1184,-28,0,5264.0,5346.0,-1287.0,-1398.0,-4.0,16.0
5060,-1062,-70,0,5174.0,5264.0,-1184.0,-1287.0,-28.0,-4.0
4926,-951,-121,0,5060.0,5174.0,-1062.0,-1184.0,-70.0,-28.0
4782,-858,-172,0,4926.0,5060.0,-951.0,-1062.0,-121.0,-70.0
4621,-774,-225,0,4782.0,4926.0,-858.0,-951.0,-172.0,-121.0
4442,-699,-281,0,4621.0,4782.0,-774.0,-858.0,-225.0,-172.0
4262,-642,-350,0,4442.0,4621.0,-699.0,-774.0,-281.0,-225.0
4074,-592,-401,0,4262.0,4442.0,-642.0,-699.0,-350.0,-281.0
3878,-542,-460,0,4074.0,4262.0,-592.0,-642.0,-401.0,-350.0
3687,-515,-518,0,3878.0,4074.0,-542.0,-592.0,-460.0,-401.0
3501,-483,-575,0,3687.0,3878.0,-515.0,-542.0,-518.0,-460.0
3323,-439,-624,0,3501.0,3687.0,-483.0,-515.0,-575.0,-518.0
3137,-386,-675,0,3323.0,3501.0,-439.0,-483.0,-624.0,-575.0
2955,-328,-709,0,3137.0,3323.0,-386.0,-439.0,-675.0,-624.0
2801,-299,-735,0,2955.0,3137.0,-328.0,-386.0,-709.0,-675.0
2660,-286,-755,0,2801.0,2955.0,-299.0,-328.0,-735.0,-709.0
2549,-274,-763,0,2660.0,2801.0,-286.0,-299.0,-755.0,-735.0
2469,-272,-753,0,2549.0,2660.0,-274.0,-286.0,-763.0,-755.0
2422,-259,-741,0,2469.0,2549.0,-272.0,-274.0,-753.0,-763.0
2410,-258,-732,0,2422.0,2469.0,-259.0,-272.0,-741.0,-753.0
2442,-289,-728,0,2410.0,2422.0,-258.0,-259.0,-732.0,-741.0
2511,-350,-733,0,2442.0,2410.0,-289.0,-258.0,-728.0,-732.0
2602,-426,-745,0,2511.0,2442.0,-350.0,-289.0,-733.0,-728.0
2681,-491,-757,0,2602.0,2511.0,-426.0,-350.0,-745.0,-733.0
2769,-561,-776,0,2681.0,2602.0,-491.0,-426.0,-757.0,-745.0
2852,-639,-787,0,2769.0,2681.0,-561.0,-491.0,-776.0,-757.0
2943,-718,-793,0,2852.0,2769.0,-639.0,-561.0,-787.0,-776.0
3042,-794,-796,0,2943.0,2852.0,-718.0,-639.0,-793.0,-787.0
3143,-863,-790,0,3042.0,2943.0,-794.0,-718.0,-796.0,-793.0
3218,-897,-777,0,3143.0,3042.0,-863.0,-794.0,-790.0,-796.0
3279,-900,-792,0,3218.0,3143.0,-897.0,-863.0,-777.0,-790.0
3340,-916,-845,0,3279.0,3218.0,-900.0,-897.0,-792.0,-777.0
3385,-918,-903,0,3340.0,3279.0,-916.0,-900.0,-845.0,-792.0
3404,-854,-933,0,3385.0,3340.0,-918.0,-916.0,-903.0,-845.0
3429,-847,-916,0,3404.0,3385.0,-854.0,-918.0,-933.0,-903.0
3468,-835,-821,0,3429.0,3404.0,-847.0,-854.0,-916.0,-933.0
3504,-752,-711,0,3468.0,3429.0,-835.0,-847.0,-821.0,-916.0
3548,-613,-589,0,3504.0,3468.0,-752.0,-835.0,-711.0,-821.0
3590,-472,-515,0,3548.0,3504.0,-613.0,-752.0,-589.0,-711.0
3617,-305,-450,0,3590.0,3548.0,-472.0,-613.0,-515.0,-589.0
3640,-130,-390,0,3617.0,3590.0,-305.0,-472.0,-450.0,-515.0
3600,63,-352,0,3640.0,3617.0,-130.0,-305.0,-390.0,-450.0
3548,252,-282,0,3600.0,3640.0,63.0,-130.0,-352.0,-390.0
3514,429,-186,0,3548.0,3600.0,252.0,63.0,-282.0,-352.0
3481,597,-69,0,3514.0,3548.0,429.0,252.0,-186.0,-282.0
3444,736,76,0,3481.0,3514.0,597.0,429.0,-69.0,-186.0
3422,872,262,0,3444.0,3481.0,736.0,597.0,76.0,-69.0
3410,990,448,0,3422.0,3444.0,872.0,736.0,262.0,76.0
3408,1147,656,0,3410.0,3422.0,990.0,872.0,448.0,262.0
3416,1285,820,0,3408.0,3410.0,1147.0,990.0,656.0,448.0
3467,1354,1016,0,3416.0,3408.0,1285.0,1147.0,820.0,656.0
3556,1423,1216,0,3467.0,3416.0,1354.0,1285.0,1016.0,820.0
3674,1499,1400,0,3556.0,3467.0,1423.0,1354.0,1216.0,1016.0
3810,1598,1560,0,3674.0,3556.0,1499.0,1423.0,1400.0,1216.0
3910,1690,1524,0,3810.0,3674.0,1598.0,1499.0,1560.0,1400.0
3984,1673,1367,0,3910.0,3810.0,1690.0,1598.0,1524.0,1560.0
4072,1562,1226,0,3984.0,3910.0,1673.0,1690.0,1367.0,1524.0
4187,1523,1219,0,4072.0,3984.0,1562.0,1673.0,1226.0,1367.0
4273,1515,1158,0,4187.0,4072.0,1523.0,1562.0,1219.0,1226.0
4314,1558,1065,0,4273.0,4187.0,1515.0,1523.0,1158.0,1219.0
4333,1528,979,0,4314.0,4273.0,1558.0,1515.0,1065.0,1158.0
4338,1362,884,0,4333.0,4314.0,1528.0,1558.0,979.0,1065.0
4353,1131,836,0,4338.0,4333.0,1362.0,1528.0,884.0,979.0
4403,857,799,0,4353.0,4338.0,1131.0,1362.0,836.0,884.0
4479,551,762,0,4403.0,4353.0,857.0,1131.0,799.0,836.0
4600,261,759,0,4479.0,4403.0,551.0,857.0,762.0,799.0
4754,-19,749,0,4600.0,4479.0,261.0,551.0,759.0,762.0
4923,-261,755,0,4754.0,4600.0,-19.0,261.0,749.0,759.0
5081,-440,763,0,4923.0,4754.0,-261.0,-19.0,755.0,749.0
5239,-567,776,0,5081.0,4923.0,-440.0,-261.0,763.0,755.0
5407,-624,819,0,5239.0,5081.0,-567.0,-440.0,776.0,763.0
5588,-624,884,0,5407.0,5239.0,-624.0,-567.0,819.0,776.0
5781,-604,935,0,5588.0,5407.0,-624.0,-624.0,884.0,819.0
5963,-557,973,0,5781.0,5588.0,-604.0,-624.0,935.0,884.0
6120,-509,1021,0,5963.0,5781.0,-557.0,-604.0,973.0,935.0
6253,-477,1054,0,6120.0,5963.0,-509.0,-557.0,1021.0,973.0
6353,-435,1067,0,6253.0,6120.0,-477.0,-509.0,1054.0,1021.0
6455,-384,1060,0,6353.0,6253.0,-435.0,-477.0,1067.0,1054.0
6495,-334,970,0,6455.0,6353.0,-384.0,-435.0,1060.0,1067.0
6488,-267,850,0,6495.0,6455.0,-334.0,-384.0,970.0,1060.0
6465,-149,719,0,6488.0,6495.0,-267.0,-334.0,850.0,970.0
6403,-49,509,0,6465.0,6488.0,-149.0,-267.0,719.0,850.0
6329,39,280,0,6403.0,6465.0,-49.0,-149.0,509.0,719.0
6245,121,24,0,6329.0,6403.0,39.0,-49.0,280.0,509.0
6139,233,-254,0,6245.0,6329.0,121.0,39.0,24.0,280.0
6090,302,-469,0,6139.0,6245.0,233.0,121.0,-254.0,24.0
6043,339,-715,0,6090.0,6139.0,302.0,233.0,-469.0,-254.0
5969,450,-1011,0,6043.0,6090.0,339.0,302.0,-715.0,-469.0
6012,313,-1123,0,5969.0,6043.0,450.0,339.0,-1011.0,-715.0
6090,170,-1173,0,6012.0,5969.0,313.0,450.0,-1123.0,-1011.0
6159,86,-1154,0,6090.0,6012.0,170.0,313.0,-1173.0,-1123.0
6166,193,-1184,0,6159.0,6090.0,86.0,170.0,-1154.0,-1173.0
6222,291,-1171,0,6166.0,6159.0,193.0,86.0,-1184.0,-1154.0
6321,455,-1150,0,6222.0,6166.0,291.0,193.0,-1171.0,-1184.0
6436,586,-1174,0,6321.0,6222.0,455.0,291.0,-1150.0,-1171.0
6573,625,-1054,0,6436.0,6321.0,586.0,455.0,-1174.0,-1150.0
6685,466,-672,0,6573.0,6436.0,625.0,586.0,-1054.0,-1174.0
6657,218,-581,0,6685.0,6573.0,466.0,625.0,-672.0,-1054.0
6504,12,-865,0,6657.0,6685.0,218.0,466.0,-581.0,-672.0
6258,-207,-1176,0,6504.0,6657.0,12.0,218.0,-865.0,-581.0
5968,261,-1469,0,6258.0,6504.0,-207.0,12.0,-1176.0,-865.0
5595,-182,-2487,0,5968.0,6258.0,261.0,-207.0,-1469.0,-1176.0
5095,-491,-3406,0,5595.0,5968.0,-182.0,261.0,-2487.0,-1469.0
4603,-1130,-4040,0,5095.0,5595.0,-491.0,-182.0,-3406.0,-2487.0
4067,-1790,-4251,0,4603.0,5095.0,-1130.0,-491.0,-4040.0,-3406.0
3543,-2197,-4088,0,4067.0,4603.0,-1790.0,-1130.0,-4251.0,-4040.0
3024,-2153,-3730,0,3543.0,4067.0,-2197.0,-1790.0,-4088.0,-4251.0
2587,-1868,-3298,0,3024.0,3543.0,-2153.0,-2197.0,-3730.0,-4088.0
2324,-1697,-2791,0,2587.0,3024.0,-1868.0,-2153.0,-3298.0,-3730.0
2240,-1312,-2176,0,2324.0,2587.0,-1697.0,-1868.0,-2791.0,-3298.0
2293,-762,-1593,0,2240.0,2324.0,-1312.0,-1697.0,-2176.0,-2791.0
2430,-75,-1193,0,2293.0,2240.0,-762.0,-1312.0,-1593.0,-2176.0
2623,598,-914,0,2430.0,2293.0,-75.0,-762.0,-1193.0,-1593.0
2826,1190,-674,0,2623.0,2430.0,598.0,-75.0,-914.0,-1193.0
2985,1648,-541,0,2826.0,2623.0,1190.0,598.0,-674.0,-914.0
3033,1860,-572,0,2985.0,2826.0,1648.0,1190.0,-541.0,-674.0
2916,1780,-829,0,3033.0,2985.0,1860.0,1648.0,-572.0,-541.0
2688,1506,-1109,0,2916.0,3033.0,1780.0,1860.0,-829.0,-572.0
2439,1153,-1317,0,2688.0,2916.0,1506.0,1780.0,-1109.0,-829.0
2214,779,-1515,0,2439.0,2688.0,1153.0,1506.0,-1317.0,-1109.0
2044,446,-1729,0,2214.0,2439.0,779.0,1153.0,-1515.0,-1317.0
1913,170,-1978,0,2044.0,2214.0,446.0,779.0,-1729.0,-1515.0
1849,-37,-2228,0,1913.0,2044.0,170.0,446.0,-1978.0,-1729.0
