accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3720,-177,912,0,,,,,,
3859,-84,870,0,3720.0,,-177.0,,912.0,
4017,81,918,0,3859.0,3720.0,-84.0,-177.0,870.0,912.0
4184,329,1008,0,4017.0,3859.0,81.0,-84.0,918.0,870.0
4341,664,1085,0,4184.0,4017.0,329.0,81.0,1008.0,918.0
4486,1063,1122,0,4341.0,4184.0,664.0,329.0,1085.0,1008.0
4617,1502,1129,0,4486.0,4341.0,1063.0,664.0,1122.0,1085.0
4749,1946,1133,0,4617.0,4486.0,1502.0,1063.0,1129.0,1122.0
4900,2369,1157,0,4749.0,4617.0,1946.0,1502.0,1133.0,1129.0
5063,2748,1199,0,4900.0,4749.0,2369.0,1946.0,1157.0,1133.0
5238,3053,1279,0,5063.0,4900.0,2748.0,2369.0,1199.0,1157.0
5420,3292,1387,0,5238.0,5063.0,3053.0,2748.0,1279.0,1199.0
5600,3471,1522,0,5420.0,5238.0,3292.0,3053.0,1387.0,1279.0
5752,3566,1667,0,5600.0,5420.0,3471.0,3292.0,1522.0,1387.0
5874,3570,1788,0,5752.0,5600.0,3566.0,3471.0,1667.0,1522.0
5931,3481,1841,0,5874.0,5752.0,3570.0,3566.0,1788.0,1667.0
5906,3307,1800,0,5931.0,5874.0,3481.0,3570.0,1841.0,1788.0
5793,3056,1694,0,5906.0,5931.0,3307.0,3481.0,1800.0,1841.0
5592,2743,1564,0,5793.0,5906.0,3056.0,3307.0,1694.0,1800.0
5322,2416,1405,0,5592.0,5793.0,2743.0,3056.0,1564.0,1694.0
4985,2116,1219,0,5322.0,5592.0,2416.0,2743.0,1405.0,1564.0
4602,1850,1024,0,4985.0,5322.0,2116.0,2416.0,1219.0,1405.0
4203,1616,841,0,4602.0,4985.0,1850.0,2116.0,1024.0,1219.0
3797,1397,675,0,4203.0,4602.0,1616.0,1850.0,841.0,1024.0
