accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3913,-642,882,0,,,,,,
3909,-631,882,0,3913.0,,-642.0,,882.0,
3903,-624,885,0,3909.0,3913.0,-631.0,-642.0,882.0,882.0
3902,-619,885,0,3903.0,3909.0,-624.0,-631.0,885.0,882.0
3900,-621,883,0,3902.0,3903.0,-619.0,-624.0,885.0,885.0
3900,-629,878,0,3900.0,3902.0,-621.0,-619.0,883.0,885.0
3896,-639,874,0,3900.0,3900.0,-629.0,-621.0,878.0,883.0
3891,-644,872,0,3896.0,3900.0,-639.0,-629.0,874.0,878.0
3890,-645,881,0,3891.0,3896.0,-644.0,-639.0,872.0,874.0
3895,-641,886,0,3890.0,3891.0,-645.0,-644.0,881.0,872.0
3902,-640,892,0,3895.0,3890.0,-641.0,-645.0,886.0,881.0
3907,-639,896,0,3902.0,3895.0,-640.0,-641.0,892.0,886.0
3910,-643,903,0,3907.0,3902.0,-639.0,-640.0,896.0,892.0
3910,-656,896,0,3910.0,3907.0,-643.0,-639.0,903.0,896.0
3909,-661,888,0,3910.0,3910.0,-656.0,-643.0,896.0,903.0
3910,-662,896,0,3909.0,3910.0,-661.0,-656.0,888.0,896.0
3912,-650,910,0,3910.0,3909.0,-662.0,-661.0,896.0,888.0
3912,-642,919,0,3912.0,3910.0,-650.0,-662.0,910.0,896.0
3909,-634,920,0,3912.0,3912.0,-642.0,-650.0,919.0,910.0
3904,-634,918,0,3909.0,3912.0,-634.0,-642.0,920.0,919.0
3897,-631,918,0,3904.0,3909.0,-634.0,-634.0,918.0,920.0
3890,-629,915,0,3897.0,3904.0,-631.0,-634.0,918.0,918.0
3889,-631,915,0,3890.0,3897.0,-629.0,-631.0,915.0,918.0
3886,-632,918,0,3889.0,3890.0,-631.0,-629.0,915.0,915.0
3888,-634,915,0,3886.0,3889.0,-632.0,-631.0,918.0,915.0
3885,-631,915,0,3888.0,3886.0,-634.0,-632.0,915.0,918.0
3886,-636,908,0,3885.0,3888.0,-631.0,-634.0,915.0,915.0
3887,-636,906,0,3886.0,3885.0,-636.0,-631.0,908.0,915.0
3888,-634,906,0,3887.0,3886.0,-636.0,-636.0,906.0,908.0
3888,-631,907,0,3888.0,3887.0,-634.0,-636.0,906.0,906.0
3888,-631,900,0,3888.0,3888.0,-631.0,-634.0,907.0,906.0
3884,-630,897,0,3888.0,3888.0,-631.0,-631.0,900.0,907.0
3883,-635,903,0,3884.0,3888.0,-630.0,-631.0,897.0,900.0
3882,-632,904,0,3883.0,3884.0,-635.0,-630.0,903.0,897.0
3882,-634,906,0,3882.0,3883.0,-632.0,-635.0,904.0,903.0
3882,-638,905,0,3882.0,3882.0,-634.0,-632.0,906.0,904.0
3884,-639,905,0,3882.0,3882.0,-638.0,-634.0,905.0,906.0
3893,-642,905,0,3884.0,3882.0,-639.0,-638.0,905.0,905.0
3901,-645,903,0,3893.0,3884.0,-642.0,-639.0,905.0,905.0
3907,-644,899,0,3901.0,3893.0,-645.0,-642.0,903.0,905.0
3913,-644,903,0,3907.0,3901.0,-644.0,-645.0,899.0,903.0
3915,-648,905,0,3913.0,3907.0,-644.0,-644.0,903.0,899.0
3916,-653,904,0,3915.0,3913.0,-648.0,-644.0,905.0,903.0
3916,-654,901,0,3916.0,3915.0,-653.0,-648.0,904.0,905.0
3912,-650,901,0,3916.0,3916.0,-654.0,-653.0,901.0,904.0
3899,-646,900,0,3912.0,3916.0,-650.0,-654.0,901.0,901.0
3889,-648,901,0,3899.0,3912.0,-646.0,-650.0,900.0,901.0
3882,-641,901,0,3889.0,3899.0,-648.0,-646.0,901.0,900.0
3878,-641,905,0,3882.0,3889.0,-641.0,-648.0,901.0,901.0
3878,-641,902,0,3878.0,3882.0,-641.0,-641.0,905.0,901.0
3872,-645,902,0,3878.0,3878.0,-641.0,-641.0,902.0,905.0
3875,-644,900,0,3872.0,3878.0,-645.0,-641.0,902.0,902.0
3878,-645,898,0,3875.0,3872.0,-644.0,-645.0,900.0,902.0
3883,-646,896,0,3878.0,3875.0,-645.0,-644.0,898.0,900.0
3892,-650,896,0,3883.0,3878.0,-646.0,-645.0,896.0,898.0
3898,-653,900,0,3892.0,3883.0,-650.0,-646.0,896.0,896.0
3903,-651,905,0,3898.0,3892.0,-653.0,-650.0,900.0,896.0
