accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2643,-2341,1963,0,,,,,,
2644,-2338,1959,0,2643.0,,-2341.0,,1963.0,
2650,-2337,1965,0,2644.0,2643.0,-2338.0,-2341.0,1959.0,1963.0
2652,-2345,1965,0,2650.0,2644.0,-2337.0,-2338.0,1965.0,1959.0
2656,-2346,1966,0,2652.0,2650.0,-2345.0,-2337.0,1965.0,1965.0
2657,-2342,1969,0,2656.0,2652.0,-2346.0,-2345.0,1966.0,1965.0
2658,-2341,1967,0,2657.0,2656.0,-2342.0,-2346.0,1969.0,1966.0
2656,-2345,1964,0,2658.0,2657.0,-2341.0,-2342.0,1967.0,1969.0
2660,-2343,1967,0,2656.0,2658.0,-2345.0,-2341.0,1964.0,1967.0
2658,-2342,1964,0,2660.0,2656.0,-2343.0,-2345.0,1967.0,1964.0
2660,-2338,1963,0,2658.0,2660.0,-2342.0,-2343.0,1964.0,1967.0
2659,-2341,1959,0,2660.0,2658.0,-2338.0,-2342.0,1963.0,1964.0
2660,-2341,1958,0,2659.0,2660.0,-2341.0,-2338.0,1959.0,1963.0
2655,-2343,1960,0,2660.0,2659.0,-2341.0,-2341.0,1958.0,1959.0
2654,-2346,1964,0,2655.0,2660.0,-2343.0,-2341.0,1960.0,1958.0
2655,-2345,1963,0,2654.0,2655.0,-2346.0,-2343.0,1964.0,1960.0
2661,-2344,1961,0,2655.0,2654.0,-2345.0,-2346.0,1963.0,1964.0
2658,-2343,1957,0,2661.0,2655.0,-2344.0,-2345.0,1961.0,1963.0
2660,-2340,1956,0,2658.0,2661.0,-2343.0,-2344.0,1957.0,1961.0
2656,-2342,1953,0,2660.0,2658.0,-2340.0,-2343.0,1956.0,1957.0
2658,-2342,1951,0,2656.0,2660.0,-2342.0,-2340.0,1953.0,1956.0
2660,-2343,1951,0,2658.0,2656.0,-2342.0,-2342.0,1951.0,1953.0
2661,-2346,1953,0,2660.0,2658.0,-2343.0,-2342.0,1951.0,1951.0
2661,-2347,1953,0,2661.0,2660.0,-2346.0,-2343.0,1953.0,1951.0
2657,-2346,1953,0,2661.0,2661.0,-2347.0,-2346.0,1953.0,1953.0
2657,-2349,1949,0,2657.0,2661.0,-2346.0,-2347.0,1953.0,1953.0
2655,-2349,1947,0,2657.0,2657.0,-2349.0,-2346.0,1949.0,1953.0
2651,-2350,1947,0,2655.0,2657.0,-2349.0,-2349.0,1947.0,1949.0
2652,-2354,1945,0,2651.0,2655.0,-2350.0,-2349.0,1947.0,1947.0
2655,-2354,1945,0,2652.0,2651.0,-2354.0,-2350.0,1945.0,1947.0
2655,-2356,1948,0,2655.0,2652.0,-2354.0,-2354.0,1945.0,1945.0
2654,-2355,1947,0,2655.0,2655.0,-2356.0,-2354.0,1948.0,1945.0
2651,-2357,1951,0,2654.0,2655.0,-2355.0,-2356.0,1947.0,1948.0
2650,-2353,1951,0,2651.0,2654.0,-2357.0,-2355.0,1951.0,1947.0
2650,-2351,1954,0,2650.0,2651.0,-2353.0,-2357.0,1951.0,1951.0
2651,-2349,1954,0,2650.0,2650.0,-2351.0,-2353.0,1954.0,1951.0
2654,-2353,1952,0,2651.0,2650.0,-2349.0,-2351.0,1954.0,1954.0
2656,-2355,1957,0,2654.0,2651.0,-2353.0,-2349.0,1952.0,1954.0
2657,-2357,1955,0,2656.0,2654.0,-2355.0,-2353.0,1957.0,1952.0
2656,-2360,1954,0,2657.0,2656.0,-2357.0,-2355.0,1955.0,1957.0
2654,-2364,1953,0,2656.0,2657.0,-2360.0,-2357.0,1954.0,1955.0
2655,-2362,1951,0,2654.0,2656.0,-2364.0,-2360.0,1953.0,1954.0
2657,-2361,1947,0,2655.0,2654.0,-2362.0,-2364.0,1951.0,1953.0
2658,-2358,1950,0,2657.0,2655.0,-2361.0,-2362.0,1947.0,1951.0
2657,-2358,1949,0,2658.0,2657.0,-2358.0,-2361.0,1950.0,1947.0
2657,-2357,1951,0,2657.0,2658.0,-2358.0,-2358.0,1949.0,1950.0
2655,-2354,1950,0,2657.0,2657.0,-2357.0,-2358.0,1951.0,1949.0
2657,-2354,1949,0,2655.0,2657.0,-2354.0,-2357.0,1950.0,1951.0
2660,-2359,1950,0,2657.0,2655.0,-2354.0,-2354.0,1949.0,1950.0
2658,-2356,1949,0,2660.0,2657.0,-2359.0,-2354.0,1950.0,1949.0
2662,-2351,1947,0,2658.0,2660.0,-2356.0,-2359.0,1949.0,1950.0
2661,-2350,1947,0,2662.0,2658.0,-2351.0,-2356.0,1947.0,1949.0
2661,-2348,1949,0,2661.0,2662.0,-2350.0,-2351.0,1947.0,1947.0
2658,-2344,1953,0,2661.0,2661.0,-2348.0,-2350.0,1949.0,1947.0
2658,-2340,1954,0,2658.0,2661.0,-2344.0,-2348.0,1953.0,1949.0
2660,-2340,1957,0,2658.0,2658.0,-2340.0,-2344.0,1954.0,1953.0
2662,-2340,1955,0,2660.0,2658.0,-2340.0,-2340.0,1957.0,1954.0
2661,-2342,1955,0,2662.0,2660.0,-2340.0,-2340.0,1955.0,1957.0
2662,-2344,1956,0,2661.0,2662.0,-2342.0,-2340.0,1955.0,1955.0
2663,-2343,1957,0,2662.0,2661.0,-2344.0,-2342.0,1956.0,1955.0
2663,-2344,1955,0,2663.0,2662.0,-2343.0,-2344.0,1957.0,1956.0
2660,-2345,1954,0,2663.0,2663.0,-2344.0,-2343.0,1955.0,1957.0
2659,-2347,1953,0,2660.0,2663.0,-2345.0,-2344.0,1954.0,1955.0
2659,-2347,1952,0,2659.0,2660.0,-2347.0,-2345.0,1953.0,1954.0
2661,-2347,1952,0,2659.0,2659.0,-2347.0,-2347.0,1952.0,1953.0
2661,-2349,1951,0,2661.0,2659.0,-2347.0,-2347.0,1952.0,1952.0
2662,-2348,1953,0,2661.0,2661.0,-2349.0,-2347.0,1951.0,1952.0
