accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3566,-1854,559,0,,,,,,
3565,-1849,557,0,3566.0,,-1854.0,,559.0,
3569,-1844,559,0,3565.0,3566.0,-1849.0,-1854.0,557.0,559.0
3577,-1843,564,0,3569.0,3565.0,-1844.0,-1849.0,559.0,557.0
3582,-1840,563,0,3577.0,3569.0,-1843.0,-1844.0,564.0,559.0
3589,-1836,566,0,3582.0,3577.0,-1840.0,-1843.0,563.0,564.0
3587,-1833,567,0,3589.0,3582.0,-1836.0,-1840.0,566.0,563.0
3581,-1829,565,0,3587.0,3589.0,-1833.0,-1836.0,567.0,566.0
3587,-1821,566,0,3581.0,3587.0,-1829.0,-1833.0,565.0,567.0
3586,-1815,564,0,3587.0,3581.0,-1821.0,-1829.0,566.0,565.0
3583,-1816,566,0,3586.0,3587.0,-1815.0,-1821.0,564.0,566.0
3589,-1816,565,0,3583.0,3586.0,-1816.0,-1815.0,566.0,564.0
3586,-1816,565,0,3589.0,3583.0,-1816.0,-1816.0,565.0,566.0
3587,-1818,571,0,3586.0,3589.0,-1816.0,-1816.0,565.0,565.0
3592,-1815,574,0,3587.0,3586.0,-1818.0,-1816.0,571.0,565.0
3592,-1814,576,0,3592.0,3587.0,-1815.0,-1818.0,574.0,571.0
3593,-1815,570,0,3592.0,3592.0,-1814.0,-1815.0,576.0,574.0
3593,-1807,571,0,3593.0,3592.0,-1815.0,-1814.0,570.0,576.0
3593,-1805,568,0,3593.0,3593.0,-1807.0,-1815.0,571.0,570.0
3597,-1806,570,0,3593.0,3593.0,-1805.0,-1807.0,568.0,571.0
3593,-1802,573,0,3597.0,3593.0,-1806.0,-1805.0,570.0,568.0
3603,-1800,573,0,3593.0,3597.0,-1802.0,-1806.0,573.0,570.0
3603,-1799,577,0,3603.0,3593.0,-1800.0,-1802.0,573.0,573.0
3600,-1801,579,0,3603.0,3603.0,-1799.0,-1800.0,577.0,573.0
3604,-1799,580,0,3600.0,3603.0,-1801.0,-1799.0,579.0,577.0
3605,-1797,584,0,3604.0,3600.0,-1799.0,-1801.0,580.0,579.0
3599,-1797,585,0,3605.0,3604.0,-1797.0,-1799.0,584.0,580.0
3598,-1796,577,0,3599.0,3605.0,-1797.0,-1797.0,585.0,584.0
3595,-1791,577,0,3598.0,3599.0,-1796.0,-1797.0,577.0,585.0
3595,-1786,576,0,3595.0,3598.0,-1791.0,-1796.0,577.0,577.0
3596,-1785,571,0,3595.0,3595.0,-1786.0,-1791.0,576.0,577.0
3602,-1780,561,0,3596.0,3595.0,-1785.0,-1786.0,571.0,576.0
3601,-1778,557,0,3602.0,3596.0,-1780.0,-1785.0,561.0,571.0
3605,-1776,563,0,3601.0,3602.0,-1778.0,-1780.0,557.0,561.0
3607,-1775,571,0,3605.0,3601.0,-1776.0,-1778.0,563.0,557.0
3611,-1775,579,0,3607.0,3605.0,-1775.0,-1776.0,571.0,563.0
3619,-1773,587,0,3611.0,3607.0,-1775.0,-1775.0,579.0,571.0
3624,-1777,587,0,3619.0,3611.0,-1773.0,-1775.0,587.0,579.0
3628,-1773,585,0,3624.0,3619.0,-1777.0,-1773.0,587.0,587.0
3633,-1778,580,0,3628.0,3624.0,-1773.0,-1777.0,585.0,587.0
3636,-1774,587,0,3633.0,3628.0,-1778.0,-1773.0,580.0,585.0
3629,-1780,591,0,3636.0,3633.0,-1774.0,-1778.0,587.0,580.0
3626,-1790,595,0,3629.0,3636.0,-1780.0,-1774.0,591.0,587.0
3622,-1796,604,0,3626.0,3629.0,-1790.0,-1780.0,595.0,591.0
3617,-1792,606,0,3622.0,3626.0,-1796.0,-1790.0,604.0,595.0
3609,-1798,595,0,3617.0,3622.0,-1792.0,-1796.0,606.0,604.0
3606,-1796,584,0,3609.0,3617.0,-1798.0,-1792.0,595.0,606.0
3601,-1789,577,0,3606.0,3609.0,-1796.0,-1798.0,584.0,595.0
3596,-1784,576,0,3601.0,3606.0,-1789.0,-1796.0,577.0,584.0
3595,-1783,577,0,3596.0,3601.0,-1784.0,-1789.0,576.0,577.0
3598,-1795,581,0,3595.0,3596.0,-1783.0,-1784.0,577.0,576.0
3595,-1798,589,0,3598.0,3595.0,-1795.0,-1783.0,581.0,577.0
3593,-1796,599,0,3595.0,3598.0,-1798.0,-1795.0,589.0,581.0
3593,-1799,607,0,3593.0,3595.0,-1796.0,-1798.0,599.0,589.0
3586,-1804,612,0,3593.0,3593.0,-1799.0,-1796.0,607.0,599.0
3582,-1805,611,0,3586.0,3593.0,-1804.0,-1799.0,612.0,607.0
3580,-1800,604,0,3582.0,3586.0,-1805.0,-1804.0,611.0,612.0
3579,-1805,595,0,3580.0,3582.0,-1800.0,-1805.0,604.0,611.0
3582,-1802,590,0,3579.0,3580.0,-1805.0,-1800.0,595.0,604.0
3584,-1798,591,0,3582.0,3579.0,-1802.0,-1805.0,590.0,595.0
3582,-1795,593,0,3584.0,3582.0,-1798.0,-1802.0,591.0,590.0
3587,-1796,592,0,3582.0,3584.0,-1795.0,-1798.0,593.0,591.0
3588,-1793,589,0,3587.0,3582.0,-1796.0,-1795.0,592.0,593.0
3589,-1792,593,0,3588.0,3587.0,-1793.0,-1796.0,589.0,592.0
3596,-1788,594,0,3589.0,3588.0,-1792.0,-1793.0,593.0,589.0
3597,-1787,597,0,3596.0,3589.0,-1788.0,-1792.0,594.0,593.0
3602,-1793,601,0,3597.0,3596.0,-1787.0,-1788.0,597.0,594.0
3602,-1795,597,0,3602.0,3597.0,-1793.0,-1787.0,601.0,597.0
