accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3359,350,2232,0,,,,,,
3367,351,2233,0,3359.0,,350.0,,2232.0,
3379,359,2243,0,3367.0,3359.0,351.0,350.0,2233.0,2232.0
3392,357,2241,0,3379.0,3367.0,359.0,351.0,2243.0,2233.0
3408,356,2245,0,3392.0,3379.0,357.0,359.0,2241.0,2243.0
3425,358,2248,0,3408.0,3392.0,356.0,357.0,2245.0,2241.0
3443,356,2252,0,3425.0,3408.0,358.0,356.0,2248.0,2245.0
3433,358,2249,0,3443.0,3425.0,356.0,358.0,2252.0,2248.0
3432,355,2251,0,3433.0,3443.0,358.0,356.0,2249.0,2252.0
3435,355,2245,0,3432.0,3433.0,355.0,358.0,2251.0,2249.0
3432,348,2252,0,3435.0,3432.0,355.0,355.0,2245.0,2251.0
3416,340,2252,0,3432.0,3435.0,348.0,355.0,2252.0,2245.0
3410,339,2251,0,3416.0,3432.0,340.0,348.0,2252.0,2252.0
3402,333,2251,0,3410.0,3416.0,339.0,340.0,2251.0,2252.0
3404,326,2245,0,3402.0,3410.0,333.0,339.0,2251.0,2251.0
3391,334,2242,0,3404.0,3402.0,326.0,333.0,2245.0,2251.0
3383,318,2243,0,3391.0,3404.0,334.0,326.0,2242.0,2245.0
3390,319,2231,0,3383.0,3391.0,318.0,334.0,2243.0,2242.0
3378,308,2240,0,3390.0,3383.0,319.0,318.0,2231.0,2243.0
3373,307,2243,0,3378.0,3390.0,308.0,319.0,2240.0,2231.0
3370,302,2240,0,3373.0,3378.0,307.0,308.0,2243.0,2240.0
3373,293,2241,0,3370.0,3373.0,302.0,307.0,2240.0,2243.0
3376,293,2244,0,3373.0,3370.0,293.0,302.0,2241.0,2240.0
3367,305,2238,0,3376.0,3373.0,293.0,293.0,2244.0,2241.0
3354,298,2244,0,3367.0,3376.0,305.0,293.0,2238.0,2244.0
3358,302,2237,0,3354.0,3367.0,298.0,305.0,2244.0,2238.0
3356,301,2233,0,3358.0,3354.0,302.0,298.0,2237.0,2244.0
3349,309,2236,0,3356.0,3358.0,301.0,302.0,2233.0,2237.0
3347,311,2229,0,3349.0,3356.0,309.0,301.0,2236.0,2233.0
3353,320,2231,0,3347.0,3349.0,311.0,309.0,2229.0,2236.0
3352,319,2226,0,3353.0,3347.0,320.0,311.0,2231.0,2229.0
3353,330,2221,0,3352.0,3353.0,319.0,320.0,2226.0,2231.0
3361,332,2227,0,3353.0,3352.0,330.0,319.0,2221.0,2226.0
3367,336,2235,0,3361.0,3353.0,332.0,330.0,2227.0,2221.0
3378,335,2228,0,3367.0,3361.0,336.0,332.0,2235.0,2227.0
3368,356,2237,0,3378.0,3367.0,335.0,336.0,2228.0,2235.0
