accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1995,29,-412,0,,,,,,
2362,-18,-259,0,1995.0,,29.0,,-412.0,
2778,-102,-166,0,2362.0,1995.0,-18.0,29.0,-259.0,-412.0
3144,-209,-227,0,2778.0,2362.0,-102.0,-18.0,-166.0,-259.0
3425,-363,-422,0,3144.0,2778.0,-209.0,-102.0,-227.0,-166.0
3646,-542,-621,0,3425.0,3144.0,-363.0,-209.0,-422.0,-227.0
3858,-751,-752,0,3646.0,3425.0,-542.0,-363.0,-621.0,-422.0
4059,-975,-783,0,3858.0,3646.0,-751.0,-542.0,-752.0,-621.0
4235,-1176,-732,0,4059.0,3858.0,-975.0,-751.0,-783.0,-752.0
4365,-1338,-609,0,4235.0,4059.0,-1176.0,-975.0,-732.0,-783.0
4453,-1449,-435,0,4365.0,4235.0,-1338.0,-1176.0,-609.0,-732.0
4503,-1499,-216,0,4453.0,4365.0,-1449.0,-1338.0,-435.0,-609.0
4547,-1473,18,0,4503.0,4453.0,-1499.0,-1449.0,-216.0,-435.0
4623,-1438,313,0,4547.0,4503.0,-1473.0,-1499.0,18.0,-216.0
4733,-1456,619,0,4623.0,4547.0,-1438.0,-1473.0,313.0,18.0
4848,-1525,816,0,4733.0,4623.0,-1456.0,-1438.0,619.0,313.0
4942,-1613,884,0,4848.0,4733.0,-1525.0,-1456.0,816.0,619.0
4992,-1713,865,0,4942.0,4848.0,-1613.0,-1525.0,884.0,816.0
4982,-1761,800,0,4992.0,4942.0,-1713.0,-1613.0,865.0,884.0
4886,-1696,705,0,4982.0,4992.0,-1761.0,-1713.0,800.0,865.0
4742,-1537,624,0,4886.0,4982.0,-1696.0,-1761.0,705.0,800.0
4556,-1353,550,0,4742.0,4886.0,-1537.0,-1696.0,624.0,705.0
4339,-1130,485,0,4556.0,4742.0,-1353.0,-1537.0,550.0,624.0
4096,-828,484,0,4339.0,4556.0,-1130.0,-1353.0,485.0,550.0
3866,-586,475,0,4096.0,4339.0,-828.0,-1130.0,484.0,485.0
3634,-403,451,0,3866.0,4096.0,-586.0,-828.0,475.0,484.0
