accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5735,327,-349,0,,,,,,
5748,438,-252,0,5735.0,,327.0,,-349.0,
5772,465,-221,0,5748.0,5735.0,438.0,327.0,-252.0,-349.0
5803,444,-267,0,5772.0,5748.0,465.0,438.0,-221.0,-252.0
5850,385,-314,0,5803.0,5772.0,444.0,465.0,-267.0,-221.0
5895,308,-333,0,5850.0,5803.0,385.0,444.0,-314.0,-267.0
5945,210,-317,0,5895.0,5850.0,308.0,385.0,-333.0,-314.0
6008,101,-290,0,5945.0,5895.0,210.0,308.0,-317.0,-333.0
6084,-10,-236,0,6008.0,5945.0,101.0,210.0,-290.0,-317.0
6145,-120,-182,0,6084.0,6008.0,-10.0,101.0,-236.0,-290.0
6167,-170,-138,0,6145.0,6084.0,-120.0,-10.0,-182.0,-236.0
6117,-204,-87,0,6167.0,6145.0,-170.0,-120.0,-138.0,-182.0
6002,-250,-38,0,6117.0,6167.0,-204.0,-170.0,-87.0,-138.0
5825,-281,-16,0,6002.0,6117.0,-250.0,-204.0,-38.0,-87.0
5607,-312,-12,0,5825.0,6002.0,-281.0,-250.0,-16.0,-38.0
5383,-328,-9,0,5607.0,5825.0,-312.0,-281.0,-12.0,-16.0
5135,-291,1,0,5383.0,5607.0,-328.0,-312.0,-9.0,-12.0
4916,-242,54,0,5135.0,5383.0,-291.0,-328.0,1.0,-9.0
4729,-191,151,0,4916.0,5135.0,-242.0,-291.0,54.0,1.0
4565,-238,141,0,4729.0,4916.0,-191.0,-242.0,151.0,54.0
4369,-327,108,0,4565.0,4729.0,-238.0,-191.0,141.0,151.0
4127,-431,65,0,4369.0,4565.0,-327.0,-238.0,108.0,141.0
3853,-517,87,0,4127.0,4369.0,-431.0,-327.0,65.0,108.0
3541,-575,157,0,3853.0,4127.0,-517.0,-431.0,87.0,65.0
3236,-612,255,0,3541.0,3853.0,-575.0,-517.0,157.0,87.0
2946,-630,323,0,3236.0,3541.0,-612.0,-575.0,255.0,157.0
2695,-632,412,0,2946.0,3236.0,-630.0,-612.0,323.0,255.0
2506,-644,580,0,2695.0,2946.0,-632.0,-630.0,412.0,323.0
2367,-702,730,0,2506.0,2695.0,-644.0,-632.0,580.0,412.0
2257,-787,855,0,2367.0,2506.0,-702.0,-644.0,730.0,580.0
2162,-887,958,0,2257.0,2367.0,-787.0,-702.0,855.0,730.0
2057,-967,1023,0,2162.0,2257.0,-887.0,-787.0,958.0,855.0
1943,-1059,1057,0,2057.0,2162.0,-967.0,-887.0,1023.0,958.0
1830,-1199,1086,0,1943.0,2057.0,-1059.0,-967.0,1057.0,1023.0
1706,-1290,1085,0,1830.0,1943.0,-1199.0,-1059.0,1086.0,1057.0
1572,-1315,1094,0,1706.0,1830.0,-1290.0,-1199.0,1085.0,1086.0
1407,-1266,1104,0,1572.0,1706.0,-1315.0,-1290.0,1094.0,1085.0
1198,-1166,1094,0,1407.0,1572.0,-1266.0,-1315.0,1104.0,1094.0
961,-1020,1056,0,1198.0,1407.0,-1166.0,-1266.0,1094.0,1104.0
734,-873,1009,0,961.0,1198.0,-1020.0,-1166.0,1056.0,1094.0
486,-703,956,0,734.0,961.0,-873.0,-1020.0,1009.0,1056.0
246,-503,902,0,486.0,734.0,-703.0,-873.0,956.0,1009.0
44,-276,863,0,246.0,486.0,-503.0,-703.0,902.0,956.0
-128,-84,839,0,44.0,246.0,-276.0,-503.0,863.0,902.0
-308,54,809,0,-128.0,44.0,-84.0,-276.0,839.0,863.0
-516,106,749,0,-308.0,-128.0,54.0,-84.0,809.0,839.0
-733,69,606,0,-516.0,-308.0,106.0,54.0,749.0,809.0
-954,3,398,0,-733.0,-516.0,69.0,106.0,606.0,749.0
-1109,-128,86,0,-954.0,-733.0,3.0,69.0,398.0,606.0
-1140,-353,-323,0,-1109.0,-954.0,-128.0,3.0,86.0,398.0
-1056,-659,-783,0,-1140.0,-1109.0,-353.0,-128.0,-323.0,86.0
-918,-1023,-1330,0,-1056.0,-1140.0,-659.0,-353.0,-783.0,-323.0
-723,-1403,-1896,0,-918.0,-1056.0,-1023.0,-659.0,-1330.0,-783.0
-436,-1725,-2382,0,-723.0,-918.0,-1403.0,-1023.0,-1896.0,-1330.0
