accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3949,185,1055,0,,,,,,
3954,189,1055,0,3949.0,,185.0,,1055.0,
3958,192,1058,0,3954.0,3949.0,189.0,185.0,1055.0,1055.0
3960,194,1057,0,3958.0,3954.0,192.0,189.0,1058.0,1055.0
3958,195,1059,0,3960.0,3958.0,194.0,192.0,1057.0,1058.0
3957,195,1059,0,3958.0,3960.0,195.0,194.0,1059.0,1057.0
3957,194,1058,0,3957.0,3958.0,195.0,195.0,1059.0,1059.0
3952,195,1058,0,3957.0,3957.0,194.0,195.0,1058.0,1059.0
3950,201,1061,0,3952.0,3957.0,195.0,194.0,1058.0,1058.0
3945,203,1060,0,3950.0,3952.0,201.0,195.0,1061.0,1058.0
3943,205,1058,0,3945.0,3950.0,203.0,201.0,1060.0,1061.0
3942,200,1054,0,3943.0,3945.0,205.0,203.0,1058.0,1060.0
3937,199,1050,0,3942.0,3943.0,200.0,205.0,1054.0,1058.0
3932,194,1049,0,3937.0,3942.0,199.0,200.0,1050.0,1054.0
3929,190,1051,0,3932.0,3937.0,194.0,199.0,1049.0,1050.0
3929,190,1050,0,3929.0,3932.0,190.0,194.0,1051.0,1049.0
3930,189,1049,0,3929.0,3929.0,190.0,190.0,1050.0,1051.0
3930,188,1046,0,3930.0,3929.0,189.0,190.0,1049.0,1050.0
3932,189,1043,0,3930.0,3930.0,188.0,189.0,1046.0,1049.0
3932,189,1041,0,3932.0,3930.0,189.0,188.0,1043.0,1046.0
3934,190,1040,0,3932.0,3932.0,189.0,189.0,1041.0,1043.0
3934,186,1039,0,3934.0,3932.0,190.0,189.0,1040.0,1041.0
3930,185,1040,0,3934.0,3934.0,186.0,190.0,1039.0,1040.0
3932,184,1038,0,3930.0,3934.0,185.0,186.0,1040.0,1039.0
3939,189,1038,0,3932.0,3930.0,184.0,185.0,1038.0,1040.0
3942,185,1035,0,3939.0,3932.0,189.0,184.0,1038.0,1038.0
3945,186,1036,0,3942.0,3939.0,185.0,189.0,1035.0,1038.0
3946,190,1041,0,3945.0,3942.0,186.0,185.0,1036.0,1035.0
3949,188,1038,0,3946.0,3945.0,190.0,186.0,1041.0,1036.0
3948,190,1039,0,3949.0,3946.0,188.0,190.0,1038.0,1041.0
3945,191,1032,0,3948.0,3949.0,190.0,188.0,1039.0,1038.0
3946,191,1029,0,3945.0,3948.0,191.0,190.0,1032.0,1039.0
3948,191,1029,0,3946.0,3945.0,191.0,191.0,1029.0,1032.0
3949,189,1035,0,3948.0,3946.0,191.0,191.0,1029.0,1029.0
3949,187,1031,0,3949.0,3948.0,189.0,191.0,1035.0,1029.0
3951,187,1034,0,3949.0,3949.0,187.0,189.0,1031.0,1035.0
