accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4243,1049,1046,1,,,,,,
4194,1011,1001,1,4243.0,,1049.0,,1046.0,
4142,997,942,1,4194.0,4243.0,1011.0,1049.0,1001.0,1046.0
4072,988,894,1,4142.0,4194.0,997.0,1011.0,942.0,1001.0
3996,1011,858,1,4072.0,4142.0,988.0,997.0,894.0,942.0
3928,1058,845,1,3996.0,4072.0,1011.0,988.0,858.0,894.0
3848,1066,812,1,3928.0,3996.0,1058.0,1011.0,845.0,858.0
3755,1045,803,1,3848.0,3928.0,1066.0,1058.0,812.0,845.0
3673,997,818,1,3755.0,3848.0,1045.0,1066.0,803.0,812.0
3575,983,849,1,3673.0,3755.0,997.0,1045.0,818.0,803.0
3441,995,849,1,3575.0,3673.0,983.0,997.0,849.0,818.0
3324,1003,846,1,3441.0,3575.0,995.0,983.0,849.0,849.0
3232,979,848,1,3324.0,3441.0,1003.0,995.0,846.0,849.0
3162,964,859,1,3232.0,3324.0,979.0,1003.0,848.0,846.0
3097,941,864,1,3162.0,3232.0,964.0,979.0,859.0,848.0
3014,932,859,1,3097.0,3162.0,941.0,964.0,864.0,859.0
2941,916,874,1,3014.0,3097.0,932.0,941.0,859.0,864.0
2904,931,888,1,2941.0,3014.0,916.0,932.0,874.0,859.0
2871,946,858,1,2904.0,2941.0,931.0,916.0,888.0,874.0
2860,937,843,1,2871.0,2904.0,946.0,931.0,858.0,888.0
2868,923,837,1,2860.0,2871.0,937.0,946.0,843.0,858.0
2882,916,834,1,2868.0,2860.0,923.0,937.0,837.0,843.0
2888,926,834,1,2882.0,2868.0,916.0,923.0,834.0,837.0
2892,955,857,1,2888.0,2882.0,926.0,916.0,834.0,834.0
2893,971,893,1,2892.0,2888.0,955.0,926.0,857.0,834.0
2882,1008,919,1,2893.0,2892.0,971.0,955.0,893.0,857.0
2849,1075,918,1,2882.0,2893.0,1008.0,971.0,919.0,893.0
2810,1105,914,1,2849.0,2882.0,1075.0,1008.0,918.0,919.0
2788,1153,939,1,2810.0,2849.0,1105.0,1075.0,914.0,918.0
2760,1233,957,1,2788.0,2810.0,1153.0,1105.0,939.0,914.0
2727,1297,954,1,2760.0,2788.0,1233.0,1153.0,957.0,939.0
2681,1363,953,1,2727.0,2760.0,1297.0,1233.0,954.0,957.0
2641,1406,943,1,2681.0,2727.0,1363.0,1297.0,953.0,954.0
2608,1425,936,1,2641.0,2681.0,1406.0,1363.0,943.0,953.0
2581,1418,945,1,2608.0,2641.0,1425.0,1406.0,936.0,943.0
2572,1397,964,1,2581.0,2608.0,1418.0,1425.0,945.0,936.0
2583,1350,977,1,2572.0,2581.0,1397.0,1418.0,964.0,945.0
2618,1272,992,1,2583.0,2572.0,1350.0,1397.0,977.0,964.0
2661,1179,1003,1,2618.0,2583.0,1272.0,1350.0,992.0,977.0
2738,1082,1012,1,2661.0,2618.0,1179.0,1272.0,1003.0,992.0
2824,972,1034,1,2738.0,2661.0,1082.0,1179.0,1012.0,1003.0
2892,877,1054,1,2824.0,2738.0,972.0,1082.0,1034.0,1012.0
2952,792,1075,1,2892.0,2824.0,877.0,972.0,1054.0,1034.0
3015,709,1099,1,2952.0,2892.0,792.0,877.0,1075.0,1054.0
3061,633,1114,1,3015.0,2952.0,709.0,792.0,1099.0,1075.0
3099,565,1116,1,3061.0,3015.0,633.0,709.0,1114.0,1099.0
3138,508,1109,1,3099.0,3061.0,565.0,633.0,1116.0,1114.0
3172,476,1107,1,3138.0,3099.0,508.0,565.0,1109.0,1116.0
3207,463,1108,1,3172.0,3138.0,476.0,508.0,1107.0,1109.0
3241,467,1110,1,3207.0,3172.0,463.0,476.0,1108.0,1107.0
3258,495,1108,1,3241.0,3207.0,467.0,463.0,1110.0,1108.0
3273,545,1108,1,3258.0,3241.0,495.0,467.0,1108.0,1110.0
3288,614,1109,1,3273.0,3258.0,545.0,495.0,1108.0,1108.0
3308,691,1110,1,3288.0,3273.0,614.0,545.0,1109.0,1108.0
3323,776,1098,1,3308.0,3288.0,691.0,614.0,1110.0,1109.0
3338,869,1092,1,3323.0,3308.0,776.0,691.0,1098.0,1110.0
3353,969,1095,1,3338.0,3323.0,869.0,776.0,1092.0,1098.0
3384,1058,1109,1,3353.0,3338.0,969.0,869.0,1095.0,1092.0
3422,1138,1123,1,3384.0,3353.0,1058.0,969.0,1109.0,1095.0
3466,1202,1142,1,3422.0,3384.0,1138.0,1058.0,1123.0,1109.0
3509,1246,1137,1,3466.0,3422.0,1202.0,1138.0,1142.0,1123.0
3557,1269,1111,1,3509.0,3466.0,1246.0,1202.0,1137.0,1142.0
3606,1259,1067,1,3557.0,3509.0,1269.0,1246.0,1111.0,1137.0
3664,1229,1024,1,3606.0,3557.0,1259.0,1269.0,1067.0,1111.0
3722,1199,982,1,3664.0,3606.0,1229.0,1259.0,1024.0,1067.0
3790,1171,948,1,3722.0,3664.0,1199.0,1229.0,982.0,1024.0
3856,1150,899,1,3790.0,3722.0,1171.0,1199.0,948.0,982.0
3930,1128,820,1,3856.0,3790.0,1150.0,1171.0,899.0,948.0
3991,1081,741,1,3930.0,3856.0,1128.0,1150.0,820.0,899.0
4031,1017,688,1,3991.0,3930.0,1081.0,1128.0,741.0,820.0
4040,926,673,1,4031.0,3991.0,1017.0,1081.0,688.0,741.0
4045,811,701,1,4040.0,4031.0,926.0,1017.0,673.0,688.0
4058,676,770,1,4045.0,4040.0,811.0,926.0,701.0,673.0
4079,535,886,1,4058.0,4045.0,676.0,811.0,770.0,701.0
4118,412,1028,1,4079.0,4058.0,535.0,676.0,886.0,770.0
4180,283,1155,1,4118.0,4079.0,412.0,535.0,1028.0,886.0
4257,179,1287,1,4180.0,4118.0,283.0,412.0,1155.0,1028.0
4337,81,1395,1,4257.0,4180.0,179.0,283.0,1287.0,1155.0
4417,-16,1494,1,4337.0,4257.0,81.0,179.0,1395.0,1287.0
4484,-89,1582,1,4417.0,4337.0,-16.0,81.0,1494.0,1395.0
4540,-162,1643,1,4484.0,4417.0,-89.0,-16.0,1582.0,1494.0
4596,-217,1707,1,4540.0,4484.0,-162.0,-89.0,1643.0,1582.0
4636,-279,1757,1,4596.0,4540.0,-217.0,-162.0,1707.0,1643.0
4681,-362,1773,1,4636.0,4596.0,-279.0,-217.0,1757.0,1707.0
