accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4073,-497,-299,0,,,,,,
4071,-501,-296,0,4073.0,,-497.0,,-299.0,
4065,-504,-291,0,4071.0,4073.0,-501.0,-497.0,-296.0,-299.0
4057,-501,-284,0,4065.0,4071.0,-504.0,-501.0,-291.0,-296.0
4047,-491,-272,0,4057.0,4065.0,-501.0,-504.0,-284.0,-291.0
4039,-486,-263,0,4047.0,4057.0,-491.0,-501.0,-272.0,-284.0
4037,-479,-254,0,4039.0,4047.0,-486.0,-491.0,-263.0,-272.0
4040,-467,-250,0,4037.0,4039.0,-479.0,-486.0,-254.0,-263.0
4045,-460,-250,0,4040.0,4037.0,-467.0,-479.0,-250.0,-254.0
4050,-454,-248,0,4045.0,4040.0,-460.0,-467.0,-250.0,-250.0
4056,-449,-247,0,4050.0,4045.0,-454.0,-460.0,-248.0,-250.0
4057,-439,-245,0,4056.0,4050.0,-449.0,-454.0,-247.0,-248.0
4059,-438,-242,0,4057.0,4056.0,-439.0,-449.0,-245.0,-247.0
4060,-437,-243,0,4059.0,4057.0,-438.0,-439.0,-242.0,-245.0
4057,-437,-241,0,4060.0,4059.0,-437.0,-438.0,-243.0,-242.0
4044,-437,-241,0,4057.0,4060.0,-437.0,-437.0,-241.0,-243.0
4036,-437,-238,0,4044.0,4057.0,-437.0,-437.0,-241.0,-241.0
4023,-439,-232,0,4036.0,4044.0,-437.0,-437.0,-238.0,-241.0
4007,-436,-228,0,4023.0,4036.0,-439.0,-437.0,-232.0,-238.0
4000,-433,-222,0,4007.0,4023.0,-436.0,-439.0,-228.0,-232.0
3995,-426,-215,0,4000.0,4007.0,-433.0,-436.0,-222.0,-228.0
3989,-422,-207,0,3995.0,4000.0,-426.0,-433.0,-215.0,-222.0
3985,-419,-199,0,3989.0,3995.0,-422.0,-426.0,-207.0,-215.0
3984,-418,-191,0,3985.0,3989.0,-419.0,-422.0,-199.0,-207.0
3988,-414,-186,0,3984.0,3985.0,-418.0,-419.0,-191.0,-199.0
3993,-412,-178,0,3988.0,3984.0,-414.0,-418.0,-186.0,-191.0
