accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5866,-333,-610,0,,,,,,
5970,-529,-538,0,5866.0,,-333.0,,-610.0,
6028,-711,-460,0,5970.0,5866.0,-529.0,-333.0,-538.0,-610.0
6043,-887,-375,0,6028.0,5970.0,-711.0,-529.0,-460.0,-538.0
6033,-1041,-279,0,6043.0,6028.0,-887.0,-711.0,-375.0,-460.0
5988,-1177,-201,0,6033.0,6043.0,-1041.0,-887.0,-279.0,-375.0
5879,-1283,-134,0,5988.0,6033.0,-1177.0,-1041.0,-201.0,-279.0
5719,-1352,-79,0,5879.0,5988.0,-1283.0,-1177.0,-134.0,-201.0
5517,-1381,-45,0,5719.0,5879.0,-1352.0,-1283.0,-79.0,-134.0
5311,-1385,-23,0,5517.0,5719.0,-1381.0,-1352.0,-45.0,-79.0
5126,-1364,-17,0,5311.0,5517.0,-1385.0,-1381.0,-23.0,-45.0
4967,-1319,-34,0,5126.0,5311.0,-1364.0,-1385.0,-17.0,-23.0
4833,-1251,-71,0,4967.0,5126.0,-1319.0,-1364.0,-34.0,-17.0
4724,-1153,-113,0,4833.0,4967.0,-1251.0,-1319.0,-71.0,-34.0
4633,-1019,-150,0,4724.0,4833.0,-1153.0,-1251.0,-113.0,-71.0
4572,-849,-177,0,4633.0,4724.0,-1019.0,-1153.0,-150.0,-113.0
4513,-660,-181,0,4572.0,4633.0,-849.0,-1019.0,-177.0,-150.0
4449,-454,-152,0,4513.0,4572.0,-660.0,-849.0,-181.0,-177.0
4363,-268,-108,0,4449.0,4513.0,-454.0,-660.0,-152.0,-181.0
4248,-125,-62,0,4363.0,4449.0,-268.0,-454.0,-108.0,-152.0
4113,-43,-11,0,4248.0,4363.0,-125.0,-268.0,-62.0,-108.0
3944,-25,41,0,4113.0,4248.0,-43.0,-125.0,-11.0,-62.0
3749,-63,91,0,3944.0,4113.0,-25.0,-43.0,41.0,-11.0
3529,-117,163,0,3749.0,3944.0,-63.0,-25.0,91.0,41.0
3288,-155,251,0,3529.0,3749.0,-117.0,-63.0,163.0,91.0
3032,-180,348,0,3288.0,3529.0,-155.0,-117.0,251.0,163.0
