accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4024,344,328,1,,,,,,
4049,334,342,1,4024.0,,344.0,,328.0,
4060,316,339,1,4049.0,4024.0,334.0,344.0,342.0,328.0
4066,306,346,1,4060.0,4049.0,316.0,334.0,339.0,342.0
4075,299,347,1,4066.0,4060.0,306.0,316.0,346.0,339.0
4084,297,343,1,4075.0,4066.0,299.0,306.0,347.0,346.0
4092,280,333,1,4084.0,4075.0,297.0,299.0,343.0,347.0
4096,274,323,1,4092.0,4084.0,280.0,297.0,333.0,343.0
4098,264,312,1,4096.0,4092.0,274.0,280.0,323.0,333.0
4108,248,309,1,4098.0,4096.0,264.0,274.0,312.0,323.0
4128,243,310,1,4108.0,4098.0,248.0,264.0,309.0,312.0
4144,241,313,1,4128.0,4108.0,243.0,248.0,310.0,309.0
4147,241,316,1,4144.0,4128.0,241.0,243.0,313.0,310.0
4145,233,321,1,4147.0,4144.0,241.0,241.0,316.0,313.0
4136,227,318,1,4145.0,4147.0,233.0,241.0,321.0,316.0
4129,220,319,1,4136.0,4145.0,227.0,233.0,318.0,321.0
4118,211,316,1,4129.0,4136.0,220.0,227.0,319.0,318.0
4120,193,314,1,4118.0,4129.0,211.0,220.0,316.0,319.0
4149,169,317,1,4120.0,4118.0,193.0,211.0,314.0,316.0
4154,167,320,1,4149.0,4120.0,169.0,193.0,317.0,314.0
4165,181,328,1,4154.0,4149.0,167.0,169.0,320.0,317.0
4162,196,330,1,4165.0,4154.0,181.0,167.0,328.0,320.0
4152,198,328,1,4162.0,4165.0,196.0,181.0,330.0,328.0
4128,192,322,1,4152.0,4162.0,198.0,196.0,328.0,330.0
4114,193,310,1,4128.0,4152.0,192.0,198.0,322.0,328.0
4108,194,298,1,4114.0,4128.0,193.0,192.0,310.0,322.0
4104,178,287,1,4108.0,4114.0,194.0,193.0,298.0,310.0
4091,169,287,1,4104.0,4108.0,178.0,194.0,287.0,298.0
4096,168,292,1,4091.0,4104.0,169.0,178.0,287.0,287.0
4097,164,293,1,4096.0,4091.0,168.0,169.0,292.0,287.0
4088,170,298,1,4097.0,4096.0,164.0,168.0,293.0,292.0
4080,177,302,1,4088.0,4097.0,170.0,164.0,298.0,293.0
4073,182,310,1,4080.0,4088.0,177.0,170.0,302.0,298.0
4045,185,314,1,4073.0,4080.0,182.0,177.0,310.0,302.0
4009,188,315,1,4045.0,4073.0,185.0,182.0,314.0,310.0
3964,180,315,1,4009.0,4045.0,188.0,185.0,315.0,314.0
3921,174,311,1,3964.0,4009.0,180.0,188.0,315.0,315.0
3899,158,309,1,3921.0,3964.0,174.0,180.0,311.0,315.0
3876,137,312,1,3899.0,3921.0,158.0,174.0,309.0,311.0
3864,112,317,1,3876.0,3899.0,137.0,158.0,312.0,309.0
3871,91,324,1,3864.0,3876.0,112.0,137.0,317.0,312.0
3899,82,339,1,3871.0,3864.0,91.0,112.0,324.0,317.0
3968,79,358,1,3899.0,3871.0,82.0,91.0,339.0,324.0
4058,87,387,1,3968.0,3899.0,79.0,82.0,358.0,339.0
4136,78,391,1,4058.0,3968.0,87.0,79.0,387.0,358.0
4194,85,408,1,4136.0,4058.0,78.0,87.0,391.0,387.0
4224,73,414,1,4194.0,4136.0,85.0,78.0,408.0,391.0
4178,64,407,1,4224.0,4194.0,73.0,85.0,414.0,408.0
4142,88,415,1,4178.0,4224.0,64.0,73.0,407.0,414.0
4120,109,401,1,4142.0,4178.0,88.0,64.0,415.0,407.0
4105,118,384,1,4120.0,4142.0,109.0,88.0,401.0,415.0
4103,121,395,1,4105.0,4120.0,118.0,109.0,384.0,401.0
4111,123,407,1,4103.0,4105.0,121.0,118.0,395.0,384.0
4127,101,404,1,4111.0,4103.0,123.0,121.0,407.0,395.0
4136,78,402,1,4127.0,4111.0,101.0,123.0,404.0,407.0
4136,62,394,1,4136.0,4127.0,78.0,101.0,402.0,404.0
4123,57,387,1,4136.0,4136.0,62.0,78.0,394.0,402.0
4123,50,394,1,4123.0,4136.0,57.0,62.0,387.0,394.0
4122,42,398,1,4123.0,4123.0,50.0,57.0,394.0,387.0
4121,44,390,1,4122.0,4123.0,42.0,50.0,398.0,394.0
4126,52,375,1,4121.0,4122.0,44.0,42.0,390.0,398.0
4125,55,352,1,4126.0,4121.0,52.0,44.0,375.0,390.0
4132,68,342,1,4125.0,4126.0,55.0,52.0,352.0,375.0
4136,77,335,1,4132.0,4125.0,68.0,55.0,342.0,352.0
4139,85,313,1,4136.0,4132.0,77.0,68.0,335.0,342.0
4146,99,299,1,4139.0,4136.0,85.0,77.0,313.0,335.0
4154,113,290,1,4146.0,4139.0,99.0,85.0,299.0,313.0
4168,127,296,1,4154.0,4146.0,113.0,99.0,290.0,299.0
4184,133,301,1,4168.0,4154.0,127.0,113.0,296.0,290.0
4211,137,320,1,4184.0,4168.0,133.0,127.0,301.0,296.0
4239,147,320,1,4211.0,4184.0,137.0,133.0,320.0,301.0
4263,154,304,1,4239.0,4211.0,147.0,137.0,320.0,320.0
4269,150,281,1,4263.0,4239.0,154.0,147.0,304.0,320.0
4269,143,264,1,4269.0,4263.0,150.0,154.0,281.0,304.0
4263,141,241,1,4269.0,4269.0,143.0,150.0,264.0,281.0
4250,132,220,1,4263.0,4269.0,141.0,143.0,241.0,264.0
4230,120,213,1,4250.0,4263.0,132.0,141.0,220.0,241.0
4203,109,222,1,4230.0,4250.0,120.0,132.0,213.0,220.0
4165,111,216,1,4203.0,4230.0,109.0,120.0,222.0,213.0
4128,108,205,1,4165.0,4203.0,111.0,109.0,216.0,222.0
4085,109,205,1,4128.0,4165.0,108.0,111.0,205.0,216.0
4032,124,206,1,4085.0,4128.0,109.0,108.0,205.0,205.0
3990,138,212,1,4032.0,4085.0,124.0,109.0,206.0,205.0
3953,152,240,1,3990.0,4032.0,138.0,124.0,212.0,206.0
3921,158,258,1,3953.0,3990.0,152.0,138.0,240.0,212.0
3902,162,283,1,3921.0,3953.0,158.0,152.0,258.0,240.0
3889,167,295,1,3902.0,3921.0,162.0,158.0,283.0,258.0
3900,155,305,1,3889.0,3902.0,167.0,162.0,295.0,283.0
3913,143,323,1,3900.0,3889.0,155.0,167.0,305.0,295.0
3930,130,337,1,3913.0,3900.0,143.0,155.0,323.0,305.0
3937,109,335,1,3930.0,3913.0,130.0,143.0,337.0,323.0
3944,88,334,1,3937.0,3930.0,109.0,130.0,335.0,337.0
3955,73,333,1,3944.0,3937.0,88.0,109.0,334.0,335.0
3966,57,327,1,3955.0,3944.0,73.0,88.0,333.0,334.0
3989,50,325,1,3966.0,3955.0,57.0,73.0,327.0,333.0
4012,44,318,1,3989.0,3966.0,50.0,57.0,325.0,327.0
4033,32,303,1,4012.0,3989.0,44.0,50.0,318.0,325.0
4054,14,280,1,4033.0,4012.0,32.0,44.0,303.0,318.0
4075,3,266,1,4054.0,4033.0,14.0,32.0,280.0,303.0
4093,0,265,1,4075.0,4054.0,3.0,14.0,266.0,280.0
4116,-4,264,1,4093.0,4075.0,0.0,3.0,265.0,266.0
4128,-9,266,1,4116.0,4093.0,-4.0,0.0,264.0,265.0
4141,-5,268,1,4128.0,4116.0,-9.0,-4.0,266.0,264.0
4141,-14,252,1,4141.0,4128.0,-5.0,-9.0,268.0,266.0
4144,-33,242,1,4141.0,4141.0,-14.0,-5.0,252.0,268.0
4193,-34,260,1,4144.0,4141.0,-33.0,-14.0,242.0,252.0
4250,-22,282,1,4193.0,4144.0,-34.0,-33.0,260.0,242.0
4272,-1,293,1,4250.0,4193.0,-22.0,-34.0,282.0,260.0
4263,12,292,1,4272.0,4250.0,-1.0,-22.0,293.0,282.0
4222,43,295,1,4263.0,4272.0,12.0,-1.0,292.0,293.0
4168,58,277,1,4222.0,4263.0,43.0,12.0,295.0,292.0
4131,69,269,1,4168.0,4222.0,58.0,43.0,277.0,295.0
4098,74,276,1,4131.0,4168.0,69.0,58.0,269.0,277.0
4078,80,285,1,4098.0,4131.0,74.0,69.0,276.0,269.0
4073,85,292,1,4078.0,4098.0,80.0,74.0,285.0,276.0
4067,83,287,1,4073.0,4078.0,85.0,80.0,292.0,285.0
4055,80,297,1,4067.0,4073.0,83.0,85.0,287.0,292.0
4044,68,301,1,4055.0,4067.0,80.0,83.0,297.0,287.0
4029,47,298,1,4044.0,4055.0,68.0,80.0,301.0,297.0
4031,23,291,1,4029.0,4044.0,47.0,68.0,298.0,301.0
4025,7,287,1,4031.0,4029.0,23.0,47.0,291.0,298.0
