accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
773,2409,-3241,0,,,,,,
772,2409,-3244,0,773.0,,2409.0,,-3241.0,
773,2409,-3243,0,772.0,773.0,2409.0,2409.0,-3244.0,-3241.0
774,2411,-3246,0,773.0,772.0,2409.0,2409.0,-3243.0,-3244.0
777,2411,-3244,0,774.0,773.0,2411.0,2409.0,-3246.0,-3243.0
777,2409,-3246,0,777.0,774.0,2411.0,2411.0,-3244.0,-3246.0
776,2407,-3244,0,777.0,777.0,2409.0,2411.0,-3246.0,-3244.0
774,2408,-3243,0,776.0,777.0,2407.0,2409.0,-3244.0,-3246.0
772,2409,-3245,0,774.0,776.0,2408.0,2407.0,-3243.0,-3244.0
771,2408,-3247,0,772.0,774.0,2409.0,2408.0,-3245.0,-3243.0
773,2409,-3246,0,771.0,772.0,2408.0,2409.0,-3247.0,-3245.0
770,2410,-3244,0,773.0,771.0,2409.0,2408.0,-3246.0,-3247.0
770,2408,-3244,0,770.0,773.0,2410.0,2409.0,-3244.0,-3246.0
774,2404,-3244,0,770.0,770.0,2408.0,2410.0,-3244.0,-3244.0
775,2404,-3245,0,774.0,770.0,2404.0,2408.0,-3244.0,-3244.0
777,2402,-3242,0,775.0,774.0,2404.0,2404.0,-3245.0,-3244.0
775,2405,-3246,0,777.0,775.0,2402.0,2404.0,-3242.0,-3245.0
773,2405,-3247,0,775.0,777.0,2405.0,2402.0,-3246.0,-3242.0
772,2406,-3248,0,773.0,775.0,2405.0,2405.0,-3247.0,-3246.0
771,2405,-3244,0,772.0,773.0,2406.0,2405.0,-3248.0,-3247.0
773,2407,-3245,0,771.0,772.0,2405.0,2406.0,-3244.0,-3248.0
774,2404,-3243,0,773.0,771.0,2407.0,2405.0,-3245.0,-3244.0
774,2409,-3244,0,774.0,773.0,2404.0,2407.0,-3243.0,-3245.0
774,2409,-3246,0,774.0,774.0,2409.0,2404.0,-3244.0,-3243.0
774,2406,-3245,0,774.0,774.0,2409.0,2409.0,-3246.0,-3244.0
769,2405,-3244,0,774.0,774.0,2406.0,2409.0,-3245.0,-3246.0
769,2404,-3244,0,769.0,774.0,2405.0,2406.0,-3244.0,-3245.0
765,2409,-3246,0,769.0,769.0,2404.0,2405.0,-3244.0,-3244.0
766,2408,-3245,0,765.0,769.0,2409.0,2404.0,-3246.0,-3244.0
769,2407,-3244,0,766.0,765.0,2408.0,2409.0,-3245.0,-3246.0
770,2406,-3245,0,769.0,766.0,2407.0,2408.0,-3244.0,-3245.0
770,2407,-3243,0,770.0,769.0,2406.0,2407.0,-3245.0,-3244.0
773,2404,-3245,0,770.0,770.0,2407.0,2406.0,-3243.0,-3245.0
