accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5329,970,1114,0,,,,,,
5086,1077,1004,0,5329.0,,970.0,,1114.0,
4841,1171,928,0,5086.0,5329.0,1077.0,970.0,1004.0,1114.0
4614,1221,859,0,4841.0,5086.0,1171.0,1077.0,928.0,1004.0
4423,1236,779,0,4614.0,4841.0,1221.0,1171.0,859.0,928.0
4278,1232,727,0,4423.0,4614.0,1236.0,1221.0,779.0,859.0
4163,1215,694,0,4278.0,4423.0,1232.0,1236.0,727.0,779.0
4054,1199,658,0,4163.0,4278.0,1215.0,1232.0,694.0,727.0
3959,1156,612,0,4054.0,4163.0,1199.0,1215.0,658.0,694.0
3870,1094,568,0,3959.0,4054.0,1156.0,1199.0,612.0,658.0
3777,1008,528,0,3870.0,3959.0,1094.0,1156.0,568.0,612.0
3670,912,496,0,3777.0,3870.0,1008.0,1094.0,528.0,568.0
3543,799,475,0,3670.0,3777.0,912.0,1008.0,496.0,528.0
3407,675,463,0,3543.0,3670.0,799.0,912.0,475.0,496.0
3280,543,446,0,3407.0,3543.0,675.0,799.0,463.0,475.0
3149,429,427,0,3280.0,3407.0,543.0,675.0,446.0,463.0
3009,338,407,0,3149.0,3280.0,429.0,543.0,427.0,446.0
2873,246,390,0,3009.0,3149.0,338.0,429.0,407.0,427.0
2730,176,373,0,2873.0,3009.0,246.0,338.0,390.0,407.0
2592,131,362,0,2730.0,2873.0,176.0,246.0,373.0,390.0
2478,112,374,0,2592.0,2730.0,131.0,176.0,362.0,373.0
2393,109,406,0,2478.0,2592.0,112.0,131.0,374.0,362.0
2331,110,447,0,2393.0,2478.0,109.0,112.0,406.0,374.0
2286,117,474,0,2331.0,2393.0,110.0,109.0,447.0,406.0
2259,139,505,0,2286.0,2331.0,117.0,110.0,474.0,447.0
2245,145,530,0,2259.0,2286.0,139.0,117.0,505.0,474.0
2249,132,530,0,2245.0,2259.0,145.0,139.0,530.0,505.0
2266,109,518,0,2249.0,2245.0,132.0,145.0,530.0,530.0
2289,113,507,0,2266.0,2249.0,109.0,132.0,518.0,530.0
2307,128,504,0,2289.0,2266.0,113.0,109.0,507.0,518.0
2325,148,509,0,2307.0,2289.0,128.0,113.0,504.0,507.0
2329,176,513,0,2325.0,2307.0,148.0,128.0,509.0,504.0
2325,215,524,0,2329.0,2325.0,176.0,148.0,513.0,509.0
2319,247,549,0,2325.0,2329.0,215.0,176.0,524.0,513.0
2309,285,584,0,2319.0,2325.0,247.0,215.0,549.0,524.0
2287,320,610,0,2309.0,2319.0,285.0,247.0,584.0,549.0
2261,353,632,0,2287.0,2309.0,320.0,285.0,610.0,584.0
2222,395,661,0,2261.0,2287.0,353.0,320.0,632.0,610.0
2179,434,685,0,2222.0,2261.0,395.0,353.0,661.0,632.0
2127,480,717,0,2179.0,2222.0,434.0,395.0,685.0,661.0
2067,531,751,0,2127.0,2179.0,480.0,434.0,717.0,685.0
2014,575,777,0,2067.0,2127.0,531.0,480.0,751.0,717.0
1963,619,802,0,2014.0,2067.0,575.0,531.0,777.0,751.0
