accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3135,156,-1102,0,,,,,,
3136,209,-1087,0,3135.0,,156.0,,-1102.0,
3128,261,-1073,0,3136.0,3135.0,209.0,156.0,-1087.0,-1102.0
3147,318,-988,0,3128.0,3136.0,261.0,209.0,-1073.0,-1087.0
3194,391,-881,0,3147.0,3128.0,318.0,261.0,-988.0,-1073.0
3249,462,-805,0,3194.0,3147.0,391.0,318.0,-881.0,-988.0
3272,534,-761,0,3249.0,3194.0,462.0,391.0,-805.0,-881.0
3277,590,-723,0,3272.0,3249.0,534.0,462.0,-761.0,-805.0
3297,618,-701,0,3277.0,3272.0,590.0,534.0,-723.0,-761.0
3318,598,-687,0,3297.0,3277.0,618.0,590.0,-701.0,-723.0
3330,539,-689,0,3318.0,3297.0,598.0,618.0,-687.0,-701.0
3330,463,-721,0,3330.0,3318.0,539.0,598.0,-689.0,-687.0
3322,371,-768,0,3330.0,3330.0,463.0,539.0,-721.0,-689.0
3322,264,-825,0,3322.0,3330.0,371.0,463.0,-768.0,-721.0
3314,186,-879,0,3322.0,3322.0,264.0,371.0,-825.0,-768.0
3292,146,-933,0,3314.0,3322.0,186.0,264.0,-879.0,-825.0
3264,127,-977,0,3292.0,3314.0,146.0,186.0,-933.0,-879.0
3221,130,-1005,0,3264.0,3292.0,127.0,146.0,-977.0,-933.0
3186,146,-998,0,3221.0,3264.0,130.0,127.0,-1005.0,-977.0
3165,166,-975,0,3186.0,3221.0,146.0,130.0,-998.0,-1005.0
3147,179,-948,0,3165.0,3186.0,166.0,146.0,-975.0,-998.0
3136,183,-921,0,3147.0,3165.0,179.0,166.0,-948.0,-975.0
3125,181,-893,0,3136.0,3147.0,183.0,179.0,-921.0,-948.0
3112,163,-877,0,3125.0,3136.0,181.0,183.0,-893.0,-921.0
3098,147,-872,0,3112.0,3125.0,163.0,181.0,-877.0,-893.0
3081,150,-864,0,3098.0,3112.0,147.0,163.0,-872.0,-877.0
3068,162,-851,0,3081.0,3098.0,150.0,147.0,-864.0,-872.0
3058,183,-822,0,3068.0,3081.0,162.0,150.0,-851.0,-864.0
3056,212,-787,0,3058.0,3068.0,183.0,162.0,-822.0,-851.0
3067,246,-745,0,3056.0,3058.0,212.0,183.0,-787.0,-822.0
3076,280,-699,0,3067.0,3056.0,246.0,212.0,-745.0,-787.0
3082,312,-665,0,3076.0,3067.0,280.0,246.0,-699.0,-745.0
3094,335,-635,0,3082.0,3076.0,312.0,280.0,-665.0,-699.0
3107,347,-612,0,3094.0,3082.0,335.0,312.0,-635.0,-665.0
3129,353,-590,0,3107.0,3094.0,347.0,335.0,-612.0,-635.0
3152,357,-555,0,3129.0,3107.0,353.0,347.0,-590.0,-612.0
3199,353,-508,0,3152.0,3129.0,357.0,353.0,-555.0,-590.0
3259,346,-448,0,3199.0,3152.0,353.0,357.0,-508.0,-555.0
3348,332,-372,0,3259.0,3199.0,346.0,353.0,-448.0,-508.0
3462,307,-286,0,3348.0,3259.0,332.0,346.0,-372.0,-448.0
3596,281,-185,0,3462.0,3348.0,307.0,332.0,-286.0,-372.0
3734,267,-90,0,3596.0,3462.0,281.0,307.0,-185.0,-286.0
3868,256,-12,0,3734.0,3596.0,267.0,281.0,-90.0,-185.0
3985,253,28,0,3868.0,3734.0,256.0,267.0,-12.0,-90.0
4068,240,28,0,3985.0,3868.0,253.0,256.0,28.0,-12.0
4131,234,-25,0,4068.0,3985.0,240.0,253.0,28.0,28.0
4160,254,-156,0,4131.0,4068.0,234.0,240.0,-25.0,28.0
4142,327,-341,0,4160.0,4131.0,254.0,234.0,-156.0,-25.0
4088,448,-525,0,4142.0,4160.0,327.0,254.0,-341.0,-156.0
3999,607,-726,0,4088.0,4142.0,448.0,327.0,-525.0,-341.0
3889,788,-970,0,3999.0,4088.0,607.0,448.0,-726.0,-525.0
3778,935,-1241,0,3889.0,3999.0,788.0,607.0,-970.0,-726.0
3687,1004,-1522,0,3778.0,3889.0,935.0,788.0,-1241.0,-970.0
3616,956,-1787,0,3687.0,3778.0,1004.0,935.0,-1522.0,-1241.0
3578,787,-1998,0,3616.0,3687.0,956.0,1004.0,-1787.0,-1522.0
3589,553,-2144,0,3578.0,3616.0,787.0,956.0,-1998.0,-1787.0
3670,328,-2154,0,3589.0,3578.0,553.0,787.0,-2144.0,-1998.0
3845,201,-2043,0,3670.0,3589.0,328.0,553.0,-2154.0,-2144.0
4095,214,-1856,0,3845.0,3670.0,201.0,328.0,-2043.0,-2154.0
4395,367,-1635,0,4095.0,3845.0,214.0,201.0,-1856.0,-2043.0
4730,616,-1421,0,4395.0,4095.0,367.0,214.0,-1635.0,-1856.0
5071,907,-1230,0,4730.0,4395.0,616.0,367.0,-1421.0,-1635.0
5399,1160,-1028,0,5071.0,4730.0,907.0,616.0,-1230.0,-1421.0
5687,1350,-797,0,5399.0,5071.0,1160.0,907.0,-1028.0,-1230.0
5910,1451,-546,0,5687.0,5399.0,1350.0,1160.0,-797.0,-1028.0
6057,1458,-305,0,5910.0,5687.0,1451.0,1350.0,-546.0,-797.0
6144,1387,-93,0,6057.0,5910.0,1458.0,1451.0,-305.0,-546.0
6185,1240,70,0,6144.0,6057.0,1387.0,1458.0,-93.0,-305.0
6174,1036,177,0,6185.0,6144.0,1240.0,1387.0,70.0,-93.0
6113,791,219,0,6174.0,6185.0,1036.0,1240.0,177.0,70.0
5988,516,187,0,6113.0,6174.0,791.0,1036.0,219.0,177.0
5798,225,88,0,5988.0,6113.0,516.0,791.0,187.0,219.0
