accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2280,-3516,-2021,0,,,,,,
2476,-2675,-1657,0,2280.0,,-3516.0,,-2021.0,
2688,-1755,-1271,0,2476.0,2280.0,-2675.0,-3516.0,-1657.0,-2021.0
2905,-803,-841,0,2688.0,2476.0,-1755.0,-2675.0,-1271.0,-1657.0
3078,155,-374,0,2905.0,2688.0,-803.0,-1755.0,-841.0,-1271.0
3198,1106,92,0,3078.0,2905.0,155.0,-803.0,-374.0,-841.0
3248,2028,522,0,3198.0,3078.0,1106.0,155.0,92.0,-374.0
3228,2908,881,0,3248.0,3198.0,2028.0,1106.0,522.0,92.0
3153,3706,1205,0,3228.0,3248.0,2908.0,2028.0,881.0,522.0
3032,4391,1524,0,3153.0,3228.0,3706.0,2908.0,1205.0,881.0
2892,4905,1821,0,3032.0,3153.0,4391.0,3706.0,1524.0,1205.0
2742,5180,2045,0,2892.0,3032.0,4905.0,4391.0,1821.0,1524.0
2578,5174,2107,0,2742.0,2892.0,5180.0,4905.0,2045.0,1821.0
2423,4941,2038,0,2578.0,2742.0,5174.0,5180.0,2107.0,2045.0
2278,4537,1870,0,2423.0,2578.0,4941.0,5174.0,2038.0,2107.0
2138,4010,1648,0,2278.0,2423.0,4537.0,4941.0,1870.0,2038.0
1991,3393,1380,0,2138.0,2278.0,4010.0,4537.0,1648.0,1870.0
1840,2748,1117,0,1991.0,2138.0,3393.0,4010.0,1380.0,1648.0
1704,2093,855,0,1840.0,1991.0,2748.0,3393.0,1117.0,1380.0
1571,1481,580,0,1704.0,1840.0,2093.0,2748.0,855.0,1117.0
1472,905,286,0,1571.0,1704.0,1481.0,2093.0,580.0,855.0
1411,364,5,0,1472.0,1571.0,905.0,1481.0,286.0,580.0
1406,-135,-260,0,1411.0,1472.0,364.0,905.0,5.0,286.0
1459,-541,-484,0,1406.0,1411.0,-135.0,364.0,-260.0,5.0
1571,-857,-643,0,1459.0,1406.0,-541.0,-135.0,-484.0,-260.0
1757,-1081,-647,0,1571.0,1459.0,-857.0,-541.0,-643.0,-484.0
2017,-1223,-487,0,1757.0,1571.0,-1081.0,-857.0,-647.0,-643.0
2371,-1283,-208,0,2017.0,1757.0,-1223.0,-1081.0,-487.0,-647.0
2799,-1271,119,0,2371.0,2017.0,-1283.0,-1223.0,-208.0,-487.0
3292,-1232,438,0,2799.0,2371.0,-1271.0,-1283.0,119.0,-208.0
3804,-1160,701,0,3292.0,2799.0,-1232.0,-1271.0,438.0,119.0
4312,-1064,846,0,3804.0,3292.0,-1160.0,-1232.0,701.0,438.0
4742,-949,840,0,4312.0,3804.0,-1064.0,-1160.0,846.0,701.0
5059,-839,701,0,4742.0,4312.0,-949.0,-1064.0,840.0,846.0
5236,-730,510,0,5059.0,4742.0,-839.0,-949.0,701.0,840.0
5314,-648,434,0,5236.0,5059.0,-730.0,-839.0,510.0,701.0
5349,-622,553,0,5314.0,5236.0,-648.0,-730.0,434.0,510.0
5342,-653,791,0,5349.0,5314.0,-622.0,-648.0,553.0,434.0
5299,-763,1064,0,5342.0,5349.0,-653.0,-622.0,791.0,553.0
5250,-967,1387,0,5299.0,5342.0,-763.0,-653.0,1064.0,791.0
5227,-1242,1725,0,5250.0,5299.0,-967.0,-763.0,1387.0,1064.0
5213,-1561,1966,0,5227.0,5250.0,-1242.0,-967.0,1725.0,1387.0
5190,-1903,2023,0,5213.0,5227.0,-1561.0,-1242.0,1966.0,1725.0
5171,-2222,1931,0,5190.0,5213.0,-1903.0,-1561.0,2023.0,1966.0
5184,-2501,1782,0,5171.0,5190.0,-2222.0,-1903.0,1931.0,2023.0
5249,-2714,1651,0,5184.0,5171.0,-2501.0,-2222.0,1782.0,1931.0
5354,-2849,1507,0,5249.0,5184.0,-2714.0,-2501.0,1651.0,1782.0
5453,-2897,1309,0,5354.0,5249.0,-2849.0,-2714.0,1507.0,1651.0
5513,-2866,1082,0,5453.0,5354.0,-2897.0,-2849.0,1309.0,1507.0
5514,-2765,914,0,5513.0,5453.0,-2866.0,-2897.0,1082.0,1309.0
5460,-2616,874,0,5514.0,5513.0,-2765.0,-2866.0,914.0,1082.0
5376,-2450,899,0,5460.0,5514.0,-2616.0,-2765.0,874.0,914.0
5241,-2280,850,0,5376.0,5460.0,-2450.0,-2616.0,899.0,874.0
5072,-2114,656,0,5241.0,5376.0,-2280.0,-2450.0,850.0,899.0
4894,-1950,360,0,5072.0,5241.0,-2114.0,-2280.0,656.0,850.0
4724,-1784,56,0,4894.0,5072.0,-1950.0,-2114.0,360.0,656.0
4572,-1596,-180,0,4724.0,4894.0,-1784.0,-1950.0,56.0,360.0
4429,-1375,-277,0,4572.0,4724.0,-1596.0,-1784.0,-180.0,56.0
4307,-1084,-184,0,4429.0,4572.0,-1375.0,-1596.0,-277.0,-180.0
4263,-712,91,0,4307.0,4429.0,-1084.0,-1375.0,-184.0,-277.0
4363,-296,-77,0,4263.0,4307.0,-712.0,-1084.0,91.0,-184.0
4544,198,-1225,0,4363.0,4263.0,-296.0,-712.0,-77.0,91.0
4726,778,-2639,0,4544.0,4363.0,198.0,-296.0,-1225.0,-77.0
4871,1348,-3574,0,4726.0,4544.0,778.0,198.0,-2639.0,-1225.0
5001,1813,-3831,0,4871.0,4726.0,1348.0,778.0,-3574.0,-2639.0
5132,2183,-3722,0,5001.0,4871.0,1813.0,1348.0,-3831.0,-3574.0
5270,2516,-3533,0,5132.0,5001.0,2183.0,1813.0,-3722.0,-3831.0
5416,2866,-3251,0,5270.0,5132.0,2516.0,2183.0,-3533.0,-3722.0
5568,3217,-2697,0,5416.0,5270.0,2866.0,2516.0,-3251.0,-3533.0
5688,3449,-1964,0,5568.0,5416.0,3217.0,2866.0,-2697.0,-3251.0
5679,3526,-1331,0,5688.0,5568.0,3449.0,3217.0,-1964.0,-2697.0
5561,3480,-891,0,5679.0,5688.0,3526.0,3449.0,-1331.0,-1964.0
5388,3357,-584,0,5561.0,5679.0,3480.0,3526.0,-891.0,-1331.0
5234,3156,-384,0,5388.0,5561.0,3357.0,3480.0,-584.0,-891.0
5163,2872,-362,0,5234.0,5388.0,3156.0,3357.0,-384.0,-584.0
5231,2483,-542,0,5163.0,5234.0,2872.0,3156.0,-362.0,-384.0
5468,2015,-880,0,5231.0,5163.0,2483.0,2872.0,-542.0,-362.0
5869,1498,-1278,0,5468.0,5231.0,2015.0,2483.0,-880.0,-542.0
6389,944,-1579,0,5869.0,5468.0,1498.0,2015.0,-1278.0,-880.0
6983,440,-1732,0,6389.0,5869.0,944.0,1498.0,-1579.0,-1278.0
7558,63,-1750,0,6983.0,6389.0,440.0,944.0,-1732.0,-1579.0
8081,-172,-1613,0,7558.0,6983.0,63.0,440.0,-1750.0,-1732.0
8546,-207,-1338,0,8081.0,7558.0,-172.0,63.0,-1613.0,-1750.0
8927,-6,-993,0,8546.0,8081.0,-207.0,-172.0,-1338.0,-1613.0
9197,408,-631,0,8927.0,8546.0,-6.0,-207.0,-993.0,-1338.0
9289,987,-302,0,9197.0,8927.0,408.0,-6.0,-631.0,-993.0
9169,1660,-21,0,9289.0,9197.0,987.0,408.0,-302.0,-631.0
8820,2354,219,0,9169.0,9289.0,1660.0,987.0,-21.0,-302.0
8267,3004,454,0,8820.0,9169.0,2354.0,1660.0,219.0,-21.0
7523,3530,712,0,8267.0,8820.0,3004.0,2354.0,454.0,219.0
6679,3860,899,0,7523.0,8267.0,3530.0,3004.0,712.0,454.0
5827,3943,934,0,6679.0,7523.0,3860.0,3530.0,899.0,712.0
5025,3789,823,0,5827.0,6679.0,3943.0,3860.0,934.0,899.0
4314,3461,626,0,5025.0,5827.0,3789.0,3943.0,823.0,934.0
3679,3023,418,0,4314.0,5025.0,3461.0,3789.0,626.0,823.0
3124,2513,256,0,3679.0,4314.0,3023.0,3461.0,418.0,626.0
2680,1948,147,0,3124.0,3679.0,2513.0,3023.0,256.0,418.0
2312,1345,50,0,2680.0,3124.0,1948.0,2513.0,147.0,256.0
2029,718,-74,0,2312.0,2680.0,1345.0,1948.0,50.0,147.0
1815,53,-233,0,2029.0,2312.0,718.0,1345.0,-74.0,50.0
1665,-610,-428,0,1815.0,2029.0,53.0,718.0,-233.0,-74.0
1577,-1244,-624,0,1665.0,1815.0,-610.0,53.0,-428.0,-233.0
1540,-1815,-798,0,1577.0,1665.0,-1244.0,-610.0,-624.0,-428.0
1537,-2313,-921,0,1540.0,1577.0,-1815.0,-1244.0,-798.0,-624.0
1559,-2694,-988,0,1537.0,1540.0,-2313.0,-1815.0,-921.0,-798.0
