accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4100,352,-63,0,,,,,,
4113,355,-59,0,4100.0,,352.0,,-63.0,
4122,358,-54,0,4113.0,4100.0,355.0,352.0,-59.0,-63.0
4125,361,-50,0,4122.0,4113.0,358.0,355.0,-54.0,-59.0
4119,362,-42,0,4125.0,4122.0,361.0,358.0,-50.0,-54.0
4119,359,-44,0,4119.0,4125.0,362.0,361.0,-42.0,-50.0
4124,360,-46,0,4119.0,4119.0,359.0,362.0,-44.0,-42.0
4121,352,-45,0,4124.0,4119.0,360.0,359.0,-46.0,-44.0
4115,346,-41,0,4121.0,4124.0,352.0,360.0,-45.0,-46.0
4108,344,-42,0,4115.0,4121.0,346.0,352.0,-41.0,-45.0
4104,339,-41,0,4108.0,4115.0,344.0,346.0,-42.0,-41.0
4097,335,-38,0,4104.0,4108.0,339.0,344.0,-41.0,-42.0
4089,328,-37,0,4097.0,4104.0,335.0,339.0,-38.0,-41.0
4085,315,-36,0,4089.0,4097.0,328.0,335.0,-37.0,-38.0
4084,307,-27,0,4085.0,4089.0,315.0,328.0,-36.0,-37.0
4089,300,-17,0,4084.0,4085.0,307.0,315.0,-27.0,-36.0
4095,288,-9,0,4089.0,4084.0,300.0,307.0,-17.0,-27.0
4098,277,-5,0,4095.0,4089.0,288.0,300.0,-9.0,-17.0
4105,269,-5,0,4098.0,4095.0,277.0,288.0,-5.0,-9.0
4109,258,-5,0,4105.0,4098.0,269.0,277.0,-5.0,-5.0
4107,250,-5,0,4109.0,4105.0,258.0,269.0,-5.0,-5.0
4106,249,-8,0,4107.0,4109.0,250.0,258.0,-5.0,-5.0
4103,246,-17,0,4106.0,4107.0,249.0,250.0,-8.0,-5.0
4096,243,-28,0,4103.0,4106.0,246.0,249.0,-17.0,-8.0
4086,242,-35,0,4096.0,4103.0,243.0,246.0,-28.0,-17.0
4074,239,-34,0,4086.0,4096.0,242.0,243.0,-35.0,-28.0
4061,225,-30,0,4074.0,4086.0,239.0,242.0,-34.0,-35.0
