accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3829,321,-1385,1,,,,,,
3851,328,-1384,1,3829.0,,321.0,,-1385.0,
3868,336,-1377,1,3851.0,3829.0,328.0,321.0,-1384.0,-1385.0
3880,338,-1370,1,3868.0,3851.0,336.0,328.0,-1377.0,-1384.0
3891,334,-1368,1,3880.0,3868.0,338.0,336.0,-1370.0,-1377.0
3894,330,-1369,1,3891.0,3880.0,334.0,338.0,-1368.0,-1370.0
3869,335,-1371,1,3894.0,3891.0,330.0,334.0,-1369.0,-1368.0
3844,324,-1379,1,3869.0,3894.0,335.0,330.0,-1371.0,-1369.0
3831,308,-1382,1,3844.0,3869.0,324.0,335.0,-1379.0,-1371.0
3824,286,-1391,1,3831.0,3844.0,308.0,324.0,-1382.0,-1379.0
3818,264,-1394,1,3824.0,3831.0,286.0,308.0,-1391.0,-1382.0
3816,251,-1396,1,3818.0,3824.0,264.0,286.0,-1394.0,-1391.0
3814,254,-1394,1,3816.0,3818.0,251.0,264.0,-1396.0,-1394.0
3819,259,-1384,1,3814.0,3816.0,254.0,251.0,-1394.0,-1396.0
3816,260,-1359,1,3819.0,3814.0,259.0,254.0,-1384.0,-1394.0
3817,259,-1334,1,3816.0,3819.0,260.0,259.0,-1359.0,-1384.0
3817,260,-1311,1,3817.0,3816.0,259.0,260.0,-1334.0,-1359.0
3815,264,-1295,1,3817.0,3817.0,260.0,259.0,-1311.0,-1334.0
3817,266,-1283,1,3815.0,3817.0,264.0,260.0,-1295.0,-1311.0
3815,272,-1274,1,3817.0,3815.0,266.0,264.0,-1283.0,-1295.0
3811,281,-1265,1,3815.0,3817.0,272.0,266.0,-1274.0,-1283.0
3809,281,-1256,1,3811.0,3815.0,281.0,272.0,-1265.0,-1274.0
3802,276,-1252,1,3809.0,3811.0,281.0,281.0,-1256.0,-1265.0
3796,259,-1247,1,3802.0,3809.0,276.0,281.0,-1252.0,-1256.0
3792,237,-1244,1,3796.0,3802.0,259.0,276.0,-1247.0,-1252.0
3787,222,-1247,1,3792.0,3796.0,237.0,259.0,-1244.0,-1247.0
3787,215,-1244,1,3787.0,3792.0,222.0,237.0,-1247.0,-1244.0
3786,216,-1238,1,3787.0,3787.0,215.0,222.0,-1244.0,-1247.0
3770,219,-1238,1,3786.0,3787.0,216.0,215.0,-1238.0,-1244.0
3755,216,-1231,1,3770.0,3786.0,219.0,216.0,-1238.0,-1238.0
3742,201,-1230,1,3755.0,3770.0,216.0,219.0,-1231.0,-1238.0
3741,175,-1227,1,3742.0,3755.0,201.0,216.0,-1230.0,-1231.0
3743,152,-1220,1,3741.0,3742.0,175.0,201.0,-1227.0,-1230.0
3742,134,-1216,1,3743.0,3741.0,152.0,175.0,-1220.0,-1227.0
3744,131,-1202,1,3742.0,3743.0,134.0,152.0,-1216.0,-1220.0
3739,131,-1194,1,3744.0,3742.0,131.0,134.0,-1202.0,-1216.0
