accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3256,-337,1880,0,,,,,,
3251,-363,1926,0,3256.0,,-337.0,,1880.0,
3254,-419,1948,0,3251.0,3256.0,-363.0,-337.0,1926.0,1880.0
3245,-470,1947,0,3254.0,3251.0,-419.0,-363.0,1948.0,1926.0
3233,-544,1948,0,3245.0,3254.0,-470.0,-419.0,1947.0,1948.0
3218,-596,1939,0,3233.0,3245.0,-544.0,-470.0,1948.0,1947.0
3193,-648,1926,0,3218.0,3233.0,-596.0,-544.0,1939.0,1948.0
3150,-664,1917,0,3193.0,3218.0,-648.0,-596.0,1926.0,1939.0
3087,-661,1916,0,3150.0,3193.0,-664.0,-648.0,1917.0,1926.0
3020,-645,1936,0,3087.0,3150.0,-661.0,-664.0,1916.0,1917.0
2954,-616,1965,0,3020.0,3087.0,-645.0,-661.0,1936.0,1916.0
2897,-582,1985,0,2954.0,3020.0,-616.0,-645.0,1965.0,1936.0
2867,-604,1921,0,2897.0,2954.0,-582.0,-616.0,1985.0,1965.0
2886,-608,1952,0,2867.0,2897.0,-604.0,-582.0,1921.0,1985.0
2928,-553,2136,0,2886.0,2867.0,-608.0,-604.0,1952.0,1921.0
2928,-561,2203,0,2928.0,2886.0,-553.0,-608.0,2136.0,1952.0
2873,-615,2122,0,2928.0,2928.0,-561.0,-553.0,2203.0,2136.0
2762,-658,2006,0,2873.0,2928.0,-615.0,-561.0,2122.0,2203.0
2622,-670,1904,0,2762.0,2873.0,-658.0,-615.0,2006.0,2122.0
2481,-648,1825,0,2622.0,2762.0,-670.0,-658.0,1904.0,2006.0
2388,-641,1762,0,2481.0,2622.0,-648.0,-670.0,1825.0,1904.0
2308,-618,1729,0,2388.0,2481.0,-641.0,-648.0,1762.0,1825.0
2276,-599,1720,0,2308.0,2388.0,-618.0,-641.0,1729.0,1762.0
2276,-588,1730,0,2276.0,2308.0,-599.0,-618.0,1720.0,1729.0
2286,-555,1742,0,2276.0,2276.0,-588.0,-599.0,1730.0,1720.0
2340,-558,1741,0,2286.0,2276.0,-555.0,-588.0,1742.0,1730.0
2409,-601,1700,0,2340.0,2286.0,-558.0,-555.0,1741.0,1742.0
2490,-649,1669,0,2409.0,2340.0,-601.0,-558.0,1700.0,1741.0
2596,-692,1681,0,2490.0,2409.0,-649.0,-601.0,1669.0,1700.0
2724,-741,1730,0,2596.0,2490.0,-692.0,-649.0,1681.0,1669.0
2857,-793,1797,0,2724.0,2596.0,-741.0,-692.0,1730.0,1681.0
3010,-852,1851,0,2857.0,2724.0,-793.0,-741.0,1797.0,1730.0
3183,-914,1875,0,3010.0,2857.0,-852.0,-793.0,1851.0,1797.0
3368,-1000,1895,0,3183.0,3010.0,-914.0,-852.0,1875.0,1851.0
3562,-1094,1926,0,3368.0,3183.0,-1000.0,-914.0,1895.0,1875.0
3765,-1186,1967,0,3562.0,3368.0,-1094.0,-1000.0,1926.0,1895.0
3937,-1243,2020,0,3765.0,3562.0,-1186.0,-1094.0,1967.0,1926.0
4096,-1278,2076,0,3937.0,3765.0,-1243.0,-1186.0,2020.0,1967.0
4240,-1302,2114,0,4096.0,3937.0,-1278.0,-1243.0,2076.0,2020.0
4372,-1282,2111,0,4240.0,4096.0,-1302.0,-1278.0,2114.0,2076.0
4503,-1246,2100,0,4372.0,4240.0,-1282.0,-1302.0,2111.0,2114.0
4609,-1184,2084,0,4503.0,4372.0,-1246.0,-1282.0,2100.0,2111.0
4706,-1106,2045,0,4609.0,4503.0,-1184.0,-1246.0,2084.0,2100.0
4750,-1008,2002,0,4706.0,4609.0,-1106.0,-1184.0,2045.0,2084.0
4757,-894,1944,0,4750.0,4706.0,-1008.0,-1106.0,2002.0,2045.0
4698,-745,1889,0,4757.0,4750.0,-894.0,-1008.0,1944.0,2002.0
4590,-609,1905,0,4698.0,4757.0,-745.0,-894.0,1889.0,1944.0
4557,-818,1921,0,4590.0,4698.0,-609.0,-745.0,1905.0,1889.0
4788,-752,2520,0,4557.0,4590.0,-818.0,-609.0,1921.0,1905.0
4731,-244,3152,0,4788.0,4557.0,-752.0,-818.0,2520.0,1921.0
5172,-1508,2710,0,4731.0,4788.0,-244.0,-752.0,3152.0,2520.0
5388,-2662,1590,0,5172.0,4731.0,-1508.0,-244.0,2710.0,3152.0
5276,-3037,251,0,5388.0,5172.0,-2662.0,-1508.0,1590.0,2710.0
4922,-2681,-520,0,5276.0,5388.0,-3037.0,-2662.0,251.0,1590.0
4613,-1891,-758,0,4922.0,5276.0,-2681.0,-3037.0,-520.0,251.0
4358,-702,121,0,4613.0,4922.0,-1891.0,-2681.0,-758.0,-520.0
4028,699,1617,0,4358.0,4613.0,-702.0,-1891.0,121.0,-758.0
3694,1751,2858,0,4028.0,4358.0,699.0,-702.0,1617.0,121.0
3375,2342,3547,0,3694.0,4028.0,1751.0,699.0,2858.0,1617.0
3100,2287,3502,0,3375.0,3694.0,2342.0,1751.0,3547.0,2858.0
2890,1592,2897,0,3100.0,3375.0,2287.0,2342.0,3502.0,3547.0
2645,774,2215,0,2890.0,3100.0,1592.0,2287.0,2897.0,3502.0
2417,-10,1691,0,2645.0,2890.0,774.0,1592.0,2215.0,2897.0
2234,-707,1329,0,2417.0,2645.0,-10.0,774.0,1691.0,2215.0
2152,-1257,1055,0,2234.0,2417.0,-707.0,-10.0,1329.0,1691.0
2285,-1780,961,0,2152.0,2234.0,-1257.0,-707.0,1055.0,1329.0
2666,-2224,1040,0,2285.0,2152.0,-1780.0,-1257.0,961.0,1055.0
3270,-2591,1278,0,2666.0,2285.0,-2224.0,-1780.0,1040.0,961.0
3999,-2943,1459,0,3270.0,2666.0,-2591.0,-2224.0,1278.0,1040.0
4762,-3269,1583,0,3999.0,3270.0,-2943.0,-2591.0,1459.0,1278.0
5557,-3545,1678,0,4762.0,3999.0,-3269.0,-2943.0,1583.0,1459.0
6305,-3754,1774,0,5557.0,4762.0,-3545.0,-3269.0,1678.0,1583.0
6918,-3765,1856,0,6305.0,5557.0,-3754.0,-3545.0,1774.0,1678.0
7332,-3572,1886,0,6918.0,6305.0,-3765.0,-3754.0,1856.0,1774.0
7439,-3217,1861,0,7332.0,6918.0,-3572.0,-3765.0,1886.0,1856.0
7210,-2794,1735,0,7439.0,7332.0,-3217.0,-3572.0,1861.0,1886.0
6599,-2417,1403,0,7210.0,7439.0,-2794.0,-3217.0,1735.0,1861.0
5811,-2116,958,0,6599.0,7210.0,-2417.0,-2794.0,1403.0,1735.0
5051,-1892,656,0,5811.0,6599.0,-2116.0,-2417.0,958.0,1403.0
4467,-1719,512,0,5051.0,5811.0,-1892.0,-2116.0,656.0,958.0
3987,-1989,705,0,4467.0,5051.0,-1719.0,-1892.0,512.0,656.0
3630,-2378,862,0,3987.0,4467.0,-1989.0,-1719.0,705.0,512.0
3375,-2760,1127,0,3630.0,3987.0,-2378.0,-1989.0,862.0,705.0
3196,-3035,999,0,3375.0,3630.0,-2760.0,-2378.0,1127.0,862.0
3009,-2974,598,0,3196.0,3375.0,-3035.0,-2760.0,999.0,1127.0
2874,-2659,160,0,3009.0,3196.0,-2974.0,-3035.0,598.0,999.0
2775,-2269,-110,0,2874.0,3009.0,-2659.0,-2974.0,160.0,598.0
2717,-1890,-174,0,2775.0,2874.0,-2269.0,-2659.0,-110.0,160.0
2617,-1491,-152,0,2717.0,2775.0,-1890.0,-2269.0,-174.0,-110.0
2514,-1108,-189,0,2617.0,2717.0,-1491.0,-1890.0,-152.0,-174.0
2445,-796,-215,0,2514.0,2617.0,-1108.0,-1491.0,-189.0,-152.0
2426,-537,-258,0,2445.0,2514.0,-796.0,-1108.0,-215.0,-189.0
2498,-332,-292,0,2426.0,2445.0,-537.0,-796.0,-258.0,-215.0
2644,-214,-234,0,2498.0,2426.0,-332.0,-537.0,-292.0,-258.0
2858,-216,-22,0,2644.0,2498.0,-214.0,-332.0,-234.0,-292.0
3089,-270,213,0,2858.0,2644.0,-216.0,-214.0,-22.0,-234.0
3317,-321,407,0,3089.0,2858.0,-270.0,-216.0,213.0,-22.0
3544,-391,526,0,3317.0,3089.0,-321.0,-270.0,407.0,213.0
3796,-511,602,0,3544.0,3317.0,-391.0,-321.0,526.0,407.0
4056,-620,603,0,3796.0,3544.0,-511.0,-391.0,602.0,526.0
4336,-694,556,0,4056.0,3796.0,-620.0,-511.0,603.0,602.0
