accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4146,-43,914,0,,,,,,
4148,-34,927,0,4146.0,,-43.0,,914.0,
4143,-24,940,0,4148.0,4146.0,-34.0,-43.0,927.0,914.0
4127,-5,955,0,4143.0,4148.0,-24.0,-34.0,940.0,927.0
4115,16,966,0,4127.0,4143.0,-5.0,-24.0,955.0,940.0
4108,40,976,0,4115.0,4127.0,16.0,-5.0,966.0,955.0
4107,62,994,0,4108.0,4115.0,40.0,16.0,976.0,966.0
4120,90,1022,0,4107.0,4108.0,62.0,40.0,994.0,976.0
4134,115,1046,0,4120.0,4107.0,90.0,62.0,1022.0,994.0
4151,139,1060,0,4134.0,4120.0,115.0,90.0,1046.0,1022.0
4176,154,1076,0,4151.0,4134.0,139.0,115.0,1060.0,1046.0
4202,167,1092,0,4176.0,4151.0,154.0,139.0,1076.0,1060.0
4227,178,1108,0,4202.0,4176.0,167.0,154.0,1092.0,1076.0
4238,182,1113,0,4227.0,4202.0,178.0,167.0,1108.0,1092.0
4251,188,1108,0,4238.0,4227.0,182.0,178.0,1113.0,1108.0
4260,193,1109,0,4251.0,4238.0,188.0,182.0,1108.0,1113.0
4267,205,1110,0,4260.0,4251.0,193.0,188.0,1109.0,1108.0
4273,213,1104,0,4267.0,4260.0,205.0,193.0,1110.0,1109.0
4276,227,1097,0,4273.0,4267.0,213.0,205.0,1104.0,1110.0
4288,253,1100,0,4276.0,4273.0,227.0,213.0,1097.0,1104.0
4299,282,1099,0,4288.0,4276.0,253.0,227.0,1100.0,1097.0
4309,313,1092,0,4299.0,4288.0,282.0,253.0,1099.0,1100.0
4326,343,1086,0,4309.0,4299.0,313.0,282.0,1092.0,1099.0
4341,365,1079,0,4326.0,4309.0,343.0,313.0,1086.0,1092.0
4356,386,1067,0,4341.0,4326.0,365.0,343.0,1079.0,1086.0
4373,403,1048,0,4356.0,4341.0,386.0,365.0,1067.0,1079.0
4398,415,1027,0,4373.0,4356.0,403.0,386.0,1048.0,1067.0
4429,427,1003,0,4398.0,4373.0,415.0,403.0,1027.0,1048.0
4460,428,975,0,4429.0,4398.0,427.0,415.0,1003.0,1027.0
4495,422,948,0,4460.0,4429.0,428.0,427.0,975.0,1003.0
4532,419,929,0,4495.0,4460.0,422.0,428.0,948.0,975.0
4575,416,912,0,4532.0,4495.0,419.0,422.0,929.0,948.0
4614,422,909,0,4575.0,4532.0,416.0,419.0,912.0,929.0
4660,425,900,0,4614.0,4575.0,422.0,416.0,909.0,912.0
4702,428,901,0,4660.0,4614.0,425.0,422.0,900.0,909.0
4740,439,911,0,4702.0,4660.0,428.0,425.0,901.0,900.0
4776,461,917,0,4740.0,4702.0,439.0,428.0,911.0,901.0
4814,488,914,0,4776.0,4740.0,461.0,439.0,917.0,911.0
4869,524,906,0,4814.0,4776.0,488.0,461.0,914.0,917.0
4935,557,886,0,4869.0,4814.0,524.0,488.0,906.0,914.0
5015,585,868,0,4935.0,4869.0,557.0,524.0,886.0,906.0
5101,602,863,0,5015.0,4935.0,585.0,557.0,868.0,886.0
5186,627,864,0,5101.0,5015.0,602.0,585.0,863.0,868.0
5274,659,870,0,5186.0,5101.0,627.0,602.0,864.0,863.0
5371,694,879,0,5274.0,5186.0,659.0,627.0,870.0,864.0
5474,741,887,0,5371.0,5274.0,694.0,659.0,879.0,870.0
5566,796,892,0,5474.0,5371.0,741.0,694.0,887.0,879.0
5654,856,889,0,5566.0,5474.0,796.0,741.0,892.0,887.0
5728,921,880,0,5654.0,5566.0,856.0,796.0,889.0,892.0
5783,987,864,0,5728.0,5654.0,921.0,856.0,880.0,889.0
5824,1042,855,0,5783.0,5728.0,987.0,921.0,864.0,880.0
5842,1087,840,0,5824.0,5783.0,1042.0,987.0,855.0,864.0
5840,1133,821,0,5842.0,5824.0,1087.0,1042.0,840.0,855.0
5808,1164,795,0,5840.0,5842.0,1133.0,1087.0,821.0,840.0
5750,1186,752,0,5808.0,5840.0,1164.0,1133.0,795.0,821.0
5659,1197,716,0,5750.0,5808.0,1186.0,1164.0,752.0,795.0
5554,1200,683,0,5659.0,5750.0,1197.0,1186.0,716.0,752.0
5434,1195,662,0,5554.0,5659.0,1200.0,1197.0,683.0,716.0
5310,1179,647,0,5434.0,5554.0,1195.0,1200.0,662.0,683.0
5172,1154,632,0,5310.0,5434.0,1179.0,1195.0,647.0,662.0
5034,1128,614,0,5172.0,5310.0,1154.0,1179.0,632.0,647.0
4891,1094,591,0,5034.0,5172.0,1128.0,1154.0,614.0,632.0
4748,1063,565,0,4891.0,5034.0,1094.0,1128.0,591.0,614.0
4595,1029,531,0,4748.0,4891.0,1063.0,1094.0,565.0,591.0
4448,996,506,0,4595.0,4748.0,1029.0,1063.0,531.0,565.0
4301,967,486,0,4448.0,4595.0,996.0,1029.0,506.0,531.0
4169,950,476,0,4301.0,4448.0,967.0,996.0,486.0,506.0
4031,940,473,0,4169.0,4301.0,950.0,967.0,476.0,486.0
3889,943,468,0,4031.0,4169.0,940.0,950.0,473.0,476.0
3764,942,468,0,3889.0,4031.0,943.0,940.0,468.0,473.0
3656,944,474,0,3764.0,3889.0,942.0,943.0,468.0,468.0
3565,950,478,0,3656.0,3764.0,944.0,942.0,474.0,468.0
3482,959,486,0,3565.0,3656.0,950.0,944.0,478.0,474.0
3413,963,493,0,3482.0,3565.0,959.0,950.0,486.0,478.0
3360,963,502,0,3413.0,3482.0,963.0,959.0,493.0,486.0
3328,970,506,0,3360.0,3413.0,963.0,963.0,502.0,493.0
3311,984,514,0,3328.0,3360.0,970.0,963.0,506.0,502.0
3307,1013,535,0,3311.0,3328.0,984.0,970.0,514.0,506.0
3310,1043,566,0,3307.0,3311.0,1013.0,984.0,535.0,514.0
