accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4103,57,403,0,,,,,,
4066,56,441,0,4103.0,,57.0,,403.0,
4030,60,504,0,4066.0,4103.0,56.0,57.0,441.0,403.0
3997,66,570,0,4030.0,4066.0,60.0,56.0,504.0,441.0
3956,68,605,0,3997.0,4030.0,66.0,60.0,570.0,504.0
3928,74,631,0,3956.0,3997.0,68.0,66.0,605.0,570.0
3896,86,639,0,3928.0,3956.0,74.0,68.0,631.0,605.0
3878,106,633,0,3896.0,3928.0,86.0,74.0,639.0,631.0
3876,130,627,0,3878.0,3896.0,106.0,86.0,633.0,639.0
3893,165,633,0,3876.0,3878.0,130.0,106.0,627.0,633.0
3924,202,641,0,3893.0,3876.0,165.0,130.0,633.0,627.0
3949,249,633,0,3924.0,3893.0,202.0,165.0,641.0,633.0
3970,290,591,0,3949.0,3924.0,249.0,202.0,633.0,641.0
3983,322,530,0,3970.0,3949.0,290.0,249.0,591.0,633.0
4005,342,456,0,3983.0,3970.0,322.0,290.0,530.0,591.0
4029,345,363,0,4005.0,3983.0,342.0,322.0,456.0,530.0
4066,329,274,0,4029.0,4005.0,345.0,342.0,363.0,456.0
4127,313,214,0,4066.0,4029.0,329.0,345.0,274.0,363.0
4198,318,178,0,4127.0,4066.0,313.0,329.0,214.0,274.0
4274,348,152,0,4198.0,4127.0,318.0,313.0,178.0,214.0
4333,393,127,0,4274.0,4198.0,348.0,318.0,152.0,178.0
4367,426,95,0,4333.0,4274.0,393.0,348.0,127.0,152.0
4388,406,75,0,4367.0,4333.0,426.0,393.0,95.0,127.0
4402,325,57,0,4388.0,4367.0,406.0,426.0,75.0,95.0
4387,179,45,0,4402.0,4388.0,325.0,406.0,57.0,75.0
4347,-24,46,0,4387.0,4402.0,179.0,325.0,45.0,57.0
4285,-255,77,0,4347.0,4387.0,-24.0,179.0,46.0,45.0
4215,-487,147,0,4285.0,4347.0,-255.0,-24.0,77.0,46.0
4136,-695,240,0,4215.0,4285.0,-487.0,-255.0,147.0,77.0
4041,-876,343,0,4136.0,4215.0,-695.0,-487.0,240.0,147.0
3949,-1020,440,0,4041.0,4136.0,-876.0,-695.0,343.0,240.0
3867,-1111,532,0,3949.0,4041.0,-1020.0,-876.0,440.0,343.0
3802,-1142,603,0,3867.0,3949.0,-1111.0,-1020.0,532.0,440.0
3767,-1110,656,0,3802.0,3867.0,-1142.0,-1111.0,603.0,532.0
3773,-1014,699,0,3767.0,3802.0,-1110.0,-1142.0,656.0,603.0
3824,-849,741,0,3773.0,3767.0,-1014.0,-1110.0,699.0,656.0
3916,-602,762,0,3824.0,3773.0,-849.0,-1014.0,741.0,699.0
4023,-302,752,0,3916.0,3824.0,-602.0,-849.0,762.0,741.0
4164,30,714,0,4023.0,3916.0,-302.0,-602.0,752.0,762.0
4323,380,660,0,4164.0,4023.0,30.0,-302.0,714.0,752.0
4505,719,601,0,4323.0,4164.0,380.0,30.0,660.0,714.0
4683,1024,525,0,4505.0,4323.0,719.0,380.0,601.0,660.0
4870,1270,424,0,4683.0,4505.0,1024.0,719.0,525.0,601.0
5051,1436,313,0,4870.0,4683.0,1270.0,1024.0,424.0,525.0
5231,1495,205,0,5051.0,4870.0,1436.0,1270.0,313.0,424.0
5404,1457,102,0,5231.0,5051.0,1495.0,1436.0,205.0,313.0
5543,1349,-24,0,5404.0,5231.0,1457.0,1495.0,102.0,205.0
5641,1196,-172,0,5543.0,5404.0,1349.0,1457.0,-24.0,102.0
5688,1025,-296,0,5641.0,5543.0,1196.0,1349.0,-172.0,-24.0
5708,858,-363,0,5688.0,5641.0,1025.0,1196.0,-296.0,-172.0
5711,695,-365,0,5708.0,5688.0,858.0,1025.0,-363.0,-296.0
5697,526,-311,0,5711.0,5708.0,695.0,858.0,-365.0,-363.0
5653,336,-223,0,5697.0,5711.0,526.0,695.0,-311.0,-365.0
5561,103,-126,0,5653.0,5697.0,336.0,526.0,-223.0,-311.0
5404,-149,-60,0,5561.0,5653.0,103.0,336.0,-126.0,-223.0
5181,-362,-44,0,5404.0,5561.0,-149.0,103.0,-60.0,-126.0
4908,-481,-52,0,5181.0,5404.0,-362.0,-149.0,-44.0,-60.0
4610,-477,-45,0,4908.0,5181.0,-481.0,-362.0,-52.0,-44.0
4311,-349,-6,0,4610.0,4908.0,-477.0,-481.0,-45.0,-52.0
4025,-128,49,0,4311.0,4610.0,-349.0,-477.0,-6.0,-45.0
3783,122,111,0,4025.0,4311.0,-128.0,-349.0,49.0,-6.0
3599,395,186,0,3783.0,4025.0,122.0,-128.0,111.0,49.0
3460,681,241,0,3599.0,3783.0,395.0,122.0,186.0,111.0
3357,996,283,0,3460.0,3599.0,681.0,395.0,241.0,186.0
3283,1338,312,0,3357.0,3460.0,996.0,681.0,283.0,241.0
3248,1696,351,0,3283.0,3357.0,1338.0,996.0,312.0,283.0
3246,2062,408,0,3248.0,3283.0,1696.0,1338.0,351.0,312.0
3282,2414,499,0,3246.0,3248.0,2062.0,1696.0,408.0,351.0
3339,2720,609,0,3282.0,3246.0,2414.0,2062.0,499.0,408.0
3414,2963,745,0,3339.0,3282.0,2720.0,2414.0,609.0,499.0
3480,3132,849,0,3414.0,3339.0,2963.0,2720.0,745.0,609.0
3527,3083,813,0,3480.0,3414.0,3132.0,2963.0,849.0,745.0
3562,2806,677,0,3527.0,3480.0,3083.0,3132.0,813.0,849.0
3597,2378,507,0,3562.0,3527.0,2806.0,3083.0,677.0,813.0
3641,1902,364,0,3597.0,3562.0,2378.0,2806.0,507.0,677.0
3704,1412,300,0,3641.0,3597.0,1902.0,2378.0,364.0,507.0
3793,923,321,0,3704.0,3641.0,1412.0,1902.0,300.0,364.0
3904,447,384,0,3793.0,3704.0,923.0,1412.0,321.0,300.0
4024,-16,456,0,3904.0,3793.0,447.0,923.0,384.0,321.0
4167,-448,513,0,4024.0,3904.0,-16.0,447.0,456.0,384.0
4335,-854,534,0,4167.0,4024.0,-448.0,-16.0,513.0,456.0
4542,-1233,502,0,4335.0,4167.0,-854.0,-448.0,534.0,513.0
4770,-1570,448,0,4542.0,4335.0,-1233.0,-854.0,502.0,534.0
4993,-1845,402,0,4770.0,4542.0,-1570.0,-1233.0,448.0,502.0
5194,-2053,353,0,4993.0,4770.0,-1845.0,-1570.0,402.0,448.0
5361,-2184,289,0,5194.0,4993.0,-2053.0,-1845.0,353.0,402.0
5492,-2230,231,0,5361.0,5194.0,-2184.0,-2053.0,289.0,353.0
5575,-2180,197,0,5492.0,5361.0,-2230.0,-2184.0,231.0,289.0
5615,-2050,182,0,5575.0,5492.0,-2180.0,-2230.0,197.0,231.0
5612,-1858,182,0,5615.0,5575.0,-2050.0,-2180.0,182.0,197.0
