accelerometer_x,accelerometer_y,accelerometer_z,fall
3612,941,-719,1
3587,929,-707,1
3580,880,-716,1
3583,829,-727,1
3588,818,-706,1
3604,793,-694,1
3604,775,-678,1
3595,737,-664,1
3595,687,-654,1
3593,670,-656,1
3591,671,-693,1
3611,678,-750,1
3676,661,-793,1
3739,673,-805,1
3790,670,-803,1
3831,685,-789,1
3870,709,-771,1
3900,770,-763,1
3936,845,-761,1
3984,938,-744,1
4030,1007,-751,1
4052,1048,-776,1
4063,1101,-774,1
4052,1166,-753,1
4017,1251,-739,1
3983,1339,-722,1
3934,1398,-708,1
3878,1479,-691,1
3817,1570,-696,1
3778,1646,-693,1
3751,1687,-713,1
3717,1746,-740,1
3698,1829,-735,1
3686,1895,-703,1
3675,1920,-655,1
3641,1918,-612,1
3597,1920,-567,1
3567,1939,-506,1
3553,1959,-477,1
3542,2000,-467,1
3547,2033,-415,1
3551,2033,-401,1
3515,2016,-472,1
3506,2011,-507,1
3521,2030,-478,1
3551,2051,-437,1
3571,2033,-417,1
3592,2006,-383,1
3608,1977,-341,1
3610,1959,-313,1
3604,1947,-283,1
3608,1942,-257,1
3606,1914,-262,1
3615,1885,-276,1
3621,1877,-282,1
3640,1884,-254,1
3659,1868,-249,1
3680,1823,-240,1
3689,1804,-233,1
3702,1798,-239,1
3712,1771,-242,1
3722,1740,-236,1
3713,1715,-234,1
3691,1707,-258,1
3663,1697,-308,1
3616,1670,-425,1
3571,1667,-515,1
3538,1670,-526,1
3532,1651,-500,1
3541,1620,-457,1
3557,1583,-416,1
3588,1543,-364,1
3622,1496,-314,1
3643,1453,-294,1
3649,1428,-307,1
3644,1415,-319,1
3636,1406,-324,1
3612,1397,-315,1
3592,1396,-300,1
3588,1386,-243,1
3608,1370,-146,1
3637,1337,-43,1
3660,1285,27,1
3684,1231,67,1
3711,1168,110,1
3747,1110,148,1
3784,1052,137,1
3807,987,93,1
3844,926,72,1
3894,872,79,1
3953,857,113,1
4007,786,133,1
4043,692,114,1
4069,648,83,1
4069,656,27,1
4069,678,-45,1
4075,768,-118,1
4126,862,-162,1
4157,1009,-124,1
4195,1199,-50,1
4261,1317,-35,1
4330,1378,-61,1
4383,1479,-118,1
4460,1549,-159,1
4530,1610,-227,1
4554,1640,-332,1
4567,1681,-382,1
4603,1596,-411,1
4598,1467,-447,1
4543,1297,-503,1
4428,1114,-553,1
4284,968,-559,1
4178,795,-533,1
4086,580,-492,1
4028,367,-419,1
3979,215,-332,1
3935,120,-250,1
3885,67,-169,1
3870,60,-66,1
3873,74,49,1
3886,104,155,1
3919,139,225,1
3978,175,268,1
4057,212,324,1
4183,201,429,1
4358,125,614,1
4527,32,773,1
4649,-38,818,1
4681,-36,757,1
4648,19,630,1
4612,109,514,1
4617,216,481,1
4651,321,504,1
4708,426,498,1
4758,523,433,1
4766,630,323,1
4732,778,251,1
4697,941,273,1
4673,1093,331,1
4652,1251,369,1
4619,1378,362,1
4580,1477,337,1
4543,1538,333,1
4487,1578,313,1
4420,1591,294,1
4343,1570,247,1
4272,1528,206,1
4190,1472,160,1
4097,1408,94,1
3999,1356,45,1
3916,1311,36,1
3842,1259,51,1
3785,1206,54,1
3746,1162,65,1
3702,1109,104,1
3680,1060,161,1
3669,1014,195,1
3644,998,213,1
3597,985,214,1
3556,981,197,1
3511,992,194,1
3470,1014,190,1
3428,1053,213,1
