accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3473,-208,-997,0,,,,,,
3465,-112,-1021,0,3473.0,,-208.0,,-997.0,
3452,-30,-1030,0,3465.0,3473.0,-112.0,-208.0,-1021.0,-997.0
3438,36,-1022,0,3452.0,3465.0,-30.0,-112.0,-1030.0,-1021.0
3408,100,-1008,0,3438.0,3452.0,36.0,-30.0,-1022.0,-1030.0
3379,160,-989,0,3408.0,3438.0,100.0,36.0,-1008.0,-1022.0
3361,215,-969,0,3379.0,3408.0,160.0,100.0,-989.0,-1008.0
3377,267,-942,0,3361.0,3379.0,215.0,160.0,-969.0,-989.0
3440,323,-885,0,3377.0,3361.0,267.0,215.0,-942.0,-969.0
3551,379,-793,0,3440.0,3377.0,323.0,267.0,-885.0,-942.0
3718,442,-658,0,3551.0,3440.0,379.0,323.0,-793.0,-885.0
3913,509,-485,0,3718.0,3551.0,442.0,379.0,-658.0,-793.0
4125,602,-307,0,3913.0,3718.0,509.0,442.0,-485.0,-658.0
4343,703,-160,0,4125.0,3913.0,602.0,509.0,-307.0,-485.0
4557,798,-50,0,4343.0,4125.0,703.0,602.0,-160.0,-307.0
4751,885,27,0,4557.0,4343.0,798.0,703.0,-50.0,-160.0
4910,977,77,0,4751.0,4557.0,885.0,798.0,27.0,-50.0
5019,1057,99,0,4910.0,4751.0,977.0,885.0,77.0,27.0
5082,1102,99,0,5019.0,4910.0,1057.0,977.0,99.0,77.0
5107,1101,88,0,5082.0,5019.0,1102.0,1057.0,99.0,99.0
5073,1093,112,0,5107.0,5082.0,1101.0,1102.0,88.0,99.0
5015,1084,134,0,5073.0,5107.0,1093.0,1101.0,112.0,88.0
4929,1085,160,0,5015.0,5073.0,1084.0,1093.0,134.0,112.0
4829,1076,185,0,4929.0,5015.0,1085.0,1084.0,160.0,134.0
4709,1019,189,0,4829.0,4929.0,1076.0,1085.0,185.0,160.0
4570,930,176,0,4709.0,4829.0,1019.0,1076.0,189.0,185.0
4425,834,139,0,4570.0,4709.0,930.0,1019.0,176.0,189.0
4285,754,85,0,4425.0,4570.0,834.0,930.0,139.0,176.0
4160,678,12,0,4285.0,4425.0,754.0,834.0,85.0,139.0
4046,618,-56,0,4160.0,4285.0,678.0,754.0,12.0,85.0
3953,552,-121,0,4046.0,4160.0,618.0,678.0,-56.0,12.0
3878,484,-157,0,3953.0,4046.0,552.0,618.0,-121.0,-56.0
3827,376,-190,0,3878.0,3953.0,484.0,552.0,-157.0,-121.0
3802,271,-215,0,3827.0,3878.0,376.0,484.0,-190.0,-157.0
3790,182,-215,0,3802.0,3827.0,271.0,376.0,-215.0,-190.0
3793,94,-212,0,3790.0,3802.0,182.0,271.0,-215.0,-215.0
3790,7,-207,0,3793.0,3790.0,94.0,182.0,-212.0,-215.0
3781,-81,-203,0,3790.0,3793.0,7.0,94.0,-207.0,-212.0
3767,-147,-199,0,3781.0,3790.0,-81.0,7.0,-203.0,-207.0
3748,-202,-202,0,3767.0,3781.0,-147.0,-81.0,-199.0,-203.0
3735,-227,-199,0,3748.0,3767.0,-202.0,-147.0,-202.0,-199.0
3722,-225,-179,0,3735.0,3748.0,-227.0,-202.0,-199.0,-202.0
3721,-219,-146,0,3722.0,3735.0,-225.0,-227.0,-179.0,-199.0
3737,-221,-116,0,3721.0,3722.0,-219.0,-225.0,-146.0,-179.0
3753,-208,-78,0,3737.0,3721.0,-221.0,-219.0,-116.0,-146.0
3777,-185,-33,0,3753.0,3737.0,-208.0,-221.0,-78.0,-116.0
3798,-140,12,0,3777.0,3753.0,-185.0,-208.0,-33.0,-78.0
3811,-100,49,0,3798.0,3777.0,-140.0,-185.0,12.0,-33.0
3817,-53,73,0,3811.0,3798.0,-100.0,-140.0,49.0,12.0
3810,8,90,0,3817.0,3811.0,-53.0,-100.0,73.0,49.0
3790,68,90,0,3810.0,3817.0,8.0,-53.0,90.0,73.0
3758,117,73,0,3790.0,3810.0,68.0,8.0,90.0,90.0
3719,167,62,0,3758.0,3790.0,117.0,68.0,73.0,90.0
3687,221,52,0,3719.0,3758.0,167.0,117.0,62.0,73.0
3650,281,54,0,3687.0,3719.0,221.0,167.0,52.0,62.0
3619,352,57,0,3650.0,3687.0,281.0,221.0,54.0,52.0
3597,423,58,0,3619.0,3650.0,352.0,281.0,57.0,54.0
3586,496,56,0,3597.0,3619.0,423.0,352.0,58.0,57.0
3576,560,67,0,3586.0,3597.0,496.0,423.0,56.0,58.0
3560,617,68,0,3576.0,3586.0,560.0,496.0,67.0,56.0
3547,676,65,0,3560.0,3576.0,617.0,560.0,68.0,67.0
3534,738,61,0,3547.0,3560.0,676.0,617.0,65.0,68.0
3528,804,62,0,3534.0,3547.0,738.0,676.0,61.0,65.0
3521,868,72,0,3528.0,3534.0,804.0,738.0,62.0,61.0
3524,919,98,0,3521.0,3528.0,868.0,804.0,72.0,62.0
3525,955,118,0,3524.0,3521.0,919.0,868.0,98.0,72.0
3530,980,140,0,3525.0,3524.0,955.0,919.0,118.0,98.0
3530,994,173,0,3530.0,3525.0,980.0,955.0,140.0,118.0
3522,1008,213,0,3530.0,3530.0,994.0,980.0,173.0,140.0
3513,1017,252,0,3522.0,3530.0,1008.0,994.0,213.0,173.0
3495,1026,300,0,3513.0,3522.0,1017.0,1008.0,252.0,213.0
3475,1022,325,0,3495.0,3513.0,1026.0,1017.0,300.0,252.0
3447,1021,347,0,3475.0,3495.0,1022.0,1026.0,325.0,300.0
3418,1025,361,0,3447.0,3475.0,1021.0,1022.0,347.0,325.0
3384,1003,372,0,3418.0,3447.0,1025.0,1021.0,361.0,347.0
3357,984,380,0,3384.0,3418.0,1003.0,1025.0,372.0,361.0
3335,954,403,0,3357.0,3384.0,984.0,1003.0,380.0,372.0
3315,909,409,0,3335.0,3357.0,954.0,984.0,403.0,380.0
3303,859,406,0,3315.0,3335.0,909.0,954.0,409.0,403.0
3300,801,398,0,3303.0,3315.0,859.0,909.0,406.0,409.0
3301,751,402,0,3300.0,3303.0,801.0,859.0,398.0,406.0
3306,696,408,0,3301.0,3300.0,751.0,801.0,402.0,398.0
3321,636,414,0,3306.0,3301.0,696.0,751.0,408.0,402.0
3340,579,418,0,3321.0,3306.0,636.0,696.0,414.0,408.0
3360,537,413,0,3340.0,3321.0,579.0,636.0,418.0,414.0
3389,502,405,0,3360.0,3340.0,537.0,579.0,413.0,418.0
3415,469,409,0,3389.0,3360.0,502.0,537.0,405.0,413.0
3439,431,416,0,3415.0,3389.0,469.0,502.0,409.0,405.0
3463,396,426,0,3439.0,3415.0,431.0,469.0,416.0,409.0
3478,369,439,0,3463.0,3439.0,396.0,431.0,426.0,416.0
3485,354,453,0,3478.0,3463.0,369.0,396.0,439.0,426.0
3493,328,483,0,3485.0,3478.0,354.0,369.0,453.0,439.0
3482,289,509,0,3493.0,3485.0,328.0,354.0,483.0,453.0
3460,248,517,0,3482.0,3493.0,289.0,328.0,509.0,483.0
3436,222,527,0,3460.0,3482.0,248.0,289.0,517.0,509.0
3398,206,531,0,3436.0,3460.0,222.0,248.0,527.0,517.0
3369,292,419,0,3398.0,3436.0,206.0,222.0,531.0,527.0
3368,409,421,0,3369.0,3398.0,292.0,206.0,419.0,531.0
3368,383,405,0,3368.0,3369.0,409.0,292.0,421.0,419.0
3362,309,371,0,3368.0,3368.0,383.0,409.0,405.0,421.0
3367,273,378,0,3362.0,3368.0,309.0,383.0,371.0,405.0
3392,215,410,0,3367.0,3362.0,273.0,309.0,378.0,371.0
3435,130,464,0,3392.0,3367.0,215.0,273.0,410.0,378.0
3486,81,501,0,3435.0,3392.0,130.0,215.0,464.0,410.0
3544,84,485,0,3486.0,3435.0,81.0,130.0,501.0,464.0
3598,128,449,0,3544.0,3486.0,84.0,81.0,485.0,501.0
3657,152,418,0,3598.0,3544.0,128.0,84.0,449.0,485.0
3718,172,387,0,3657.0,3598.0,152.0,128.0,418.0,449.0
3785,186,360,0,3718.0,3657.0,172.0,152.0,387.0,418.0
3866,195,350,0,3785.0,3718.0,186.0,172.0,360.0,387.0
3950,197,329,0,3866.0,3785.0,195.0,186.0,350.0,360.0
4036,202,295,0,3950.0,3866.0,197.0,195.0,329.0,350.0
4123,194,243,0,4036.0,3950.0,202.0,197.0,295.0,329.0
4205,181,190,0,4123.0,4036.0,194.0,202.0,243.0,295.0
4289,142,149,0,4205.0,4123.0,181.0,194.0,190.0,243.0
4364,69,105,0,4289.0,4205.0,142.0,181.0,149.0,190.0
4437,-8,35,0,4364.0,4289.0,69.0,142.0,105.0,149.0
4505,-65,-32,0,4437.0,4364.0,-8.0,69.0,35.0,105.0
4579,-97,-54,0,4505.0,4437.0,-65.0,-8.0,-32.0,35.0
4656,-108,-5,0,4579.0,4505.0,-97.0,-65.0,-54.0,-32.0
4736,-89,128,0,4656.0,4579.0,-108.0,-97.0,-5.0,-54.0
4808,-66,306,0,4736.0,4656.0,-89.0,-108.0,128.0,-5.0
4857,-49,513,0,4808.0,4736.0,-66.0,-89.0,306.0,128.0
4861,-41,726,0,4857.0,4808.0,-49.0,-66.0,513.0,306.0
4811,-25,925,0,4861.0,4857.0,-41.0,-49.0,726.0,513.0
4730,-14,1092,0,4811.0,4861.0,-25.0,-41.0,925.0,726.0
4617,1,1214,0,4730.0,4811.0,-14.0,-25.0,1092.0,925.0
4502,17,1292,0,4617.0,4730.0,1.0,-14.0,1214.0,1092.0
4411,62,1343,0,4502.0,4617.0,17.0,1.0,1292.0,1214.0
4350,116,1372,0,4411.0,4502.0,62.0,17.0,1343.0,1292.0
4349,170,1398,0,4350.0,4411.0,116.0,62.0,1372.0,1343.0
4407,219,1425,0,4349.0,4350.0,170.0,116.0,1398.0,1372.0
4509,254,1449,0,4407.0,4349.0,219.0,170.0,1425.0,1398.0
4634,294,1487,0,4509.0,4407.0,254.0,219.0,1449.0,1425.0
4772,333,1553,0,4634.0,4509.0,294.0,254.0,1487.0,1449.0
4904,408,1643,0,4772.0,4634.0,333.0,294.0,1553.0,1487.0
5013,510,1748,0,4904.0,4772.0,408.0,333.0,1643.0,1553.0
5080,621,1855,0,5013.0,4904.0,510.0,408.0,1748.0,1643.0
5104,735,1927,0,5080.0,5013.0,621.0,510.0,1855.0,1748.0
5077,865,1881,0,5104.0,5080.0,735.0,621.0,1927.0,1855.0
5022,1116,1658,0,5077.0,5104.0,865.0,735.0,1881.0,1927.0
4971,1382,1336,0,5022.0,5077.0,1116.0,865.0,1658.0,1881.0
4945,1690,820,0,4971.0,5022.0,1382.0,1116.0,1336.0,1658.0
4979,2035,178,0,4945.0,4971.0,1690.0,1382.0,820.0,1336.0
5098,2364,-446,0,4979.0,4945.0,2035.0,1690.0,178.0,820.0
5323,2500,-1001,0,5098.0,4979.0,2364.0,2035.0,-446.0,178.0
5658,2348,-1427,0,5323.0,5098.0,2500.0,2364.0,-1001.0,-446.0
6065,2186,-1649,0,5658.0,5323.0,2348.0,2500.0,-1427.0,-1001.0
6499,2166,-1604,0,6065.0,5658.0,2186.0,2348.0,-1649.0,-1427.0
6854,2294,-1285,0,6499.0,6065.0,2166.0,2186.0,-1604.0,-1649.0
7035,2281,-769,0,6854.0,6499.0,2294.0,2166.0,-1285.0,-1604.0
6978,2088,-222,0,7035.0,6854.0,2281.0,2294.0,-769.0,-1285.0
6718,1940,140,0,6978.0,7035.0,2088.0,2281.0,-222.0,-769.0
6321,1976,226,0,6718.0,6978.0,1940.0,2088.0,140.0,-222.0
5897,1996,117,0,6321.0,6718.0,1976.0,1940.0,226.0,140.0
5515,1870,-98,0,5897.0,6321.0,1996.0,1976.0,117.0,226.0
5194,1742,-361,0,5515.0,5897.0,1870.0,1996.0,-98.0,117.0
4937,1668,-613,0,5194.0,5515.0,1742.0,1870.0,-361.0,-98.0
4742,1616,-802,0,4937.0,5194.0,1668.0,1742.0,-613.0,-361.0
4584,1546,-947,0,4742.0,4937.0,1616.0,1668.0,-802.0,-613.0
4437,1490,-1056,0,4584.0,4742.0,1546.0,1616.0,-947.0,-802.0
4288,1458,-1135,0,4437.0,4584.0,1490.0,1546.0,-1056.0,-947.0
4163,1452,-1194,0,4288.0,4437.0,1458.0,1490.0,-1135.0,-1056.0
4049,1421,-1258,0,4163.0,4288.0,1452.0,1458.0,-1194.0,-1135.0
3934,1339,-1306,0,4049.0,4163.0,1421.0,1452.0,-1258.0,-1194.0
3819,1211,-1317,0,3934.0,4049.0,1339.0,1421.0,-1306.0,-1258.0
