accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3580,1908,1054,0,,,,,,
2861,1685,1215,0,3580.0,,1908.0,,1054.0,
2205,1405,1296,0,2861.0,3580.0,1685.0,1908.0,1215.0,1054.0
1619,1078,1252,0,2205.0,2861.0,1405.0,1685.0,1296.0,1215.0
1128,711,1107,0,1619.0,2205.0,1078.0,1405.0,1252.0,1296.0
740,332,872,0,1128.0,1619.0,711.0,1078.0,1107.0,1252.0
471,-26,608,0,740.0,1128.0,332.0,711.0,872.0,1107.0
361,-330,374,0,471.0,740.0,-26.0,332.0,608.0,872.0
447,-550,202,0,361.0,471.0,-330.0,-26.0,374.0,608.0
714,-672,121,0,447.0,361.0,-550.0,-330.0,202.0,374.0
1124,-668,97,0,714.0,447.0,-672.0,-550.0,121.0,202.0
1621,-580,80,0,1124.0,714.0,-668.0,-672.0,97.0,121.0
2165,-442,32,0,1621.0,1124.0,-580.0,-668.0,80.0,97.0
2735,-299,-39,0,2165.0,1621.0,-442.0,-580.0,32.0,80.0
3323,-152,-129,0,2735.0,2165.0,-299.0,-442.0,-39.0,32.0
3927,1,-214,0,3323.0,2735.0,-152.0,-299.0,-129.0,-39.0
4549,174,-260,0,3927.0,3323.0,1.0,-152.0,-214.0,-129.0
5160,359,-285,0,4549.0,3927.0,174.0,1.0,-260.0,-214.0
5715,528,-317,0,5160.0,4549.0,359.0,174.0,-285.0,-260.0
6167,659,-381,0,5715.0,5160.0,528.0,359.0,-317.0,-285.0
6477,763,-490,0,6167.0,5715.0,659.0,528.0,-381.0,-317.0
6618,865,-626,0,6477.0,6167.0,763.0,659.0,-490.0,-381.0
6604,993,-729,0,6618.0,6477.0,865.0,763.0,-626.0,-490.0
6478,1155,-747,0,6604.0,6618.0,993.0,865.0,-729.0,-626.0
6299,1312,-684,0,6478.0,6604.0,1155.0,993.0,-747.0,-729.0
6069,1433,-547,0,6299.0,6478.0,1312.0,1155.0,-684.0,-747.0
5780,1498,-377,0,6069.0,6299.0,1433.0,1312.0,-547.0,-684.0
5432,1503,-205,0,5780.0,6069.0,1498.0,1433.0,-377.0,-547.0
5030,1470,-53,0,5432.0,5780.0,1503.0,1498.0,-205.0,-377.0
4581,1429,87,0,5030.0,5432.0,1470.0,1503.0,-53.0,-205.0
4115,1396,216,0,4581.0,5030.0,1429.0,1470.0,87.0,-53.0
3649,1359,330,0,4115.0,4581.0,1396.0,1429.0,216.0,87.0
3202,1298,411,0,3649.0,4115.0,1359.0,1396.0,330.0,216.0
