accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3029,924,-1084,1,,,,,,
3130,918,-1099,1,3029.0,,924.0,,-1084.0,
3233,905,-1117,1,3130.0,3029.0,918.0,924.0,-1099.0,-1084.0
3327,909,-1122,1,3233.0,3130.0,905.0,918.0,-1117.0,-1099.0
3415,917,-1119,1,3327.0,3233.0,909.0,905.0,-1122.0,-1117.0
3520,868,-1112,1,3415.0,3327.0,917.0,909.0,-1119.0,-1122.0
3638,826,-1071,1,3520.0,3415.0,868.0,917.0,-1112.0,-1119.0
3763,878,-996,1,3638.0,3520.0,826.0,868.0,-1071.0,-1112.0
3891,986,-908,1,3763.0,3638.0,878.0,826.0,-996.0,-1071.0
4002,1129,-832,1,3891.0,3763.0,986.0,878.0,-908.0,-996.0
4124,1252,-762,1,4002.0,3891.0,1129.0,986.0,-832.0,-908.0
4222,1368,-709,1,4124.0,4002.0,1252.0,1129.0,-762.0,-832.0
4253,1447,-707,1,4222.0,4124.0,1368.0,1252.0,-709.0,-762.0
4203,1533,-698,1,4253.0,4222.0,1447.0,1368.0,-707.0,-709.0
4130,1591,-640,1,4203.0,4253.0,1533.0,1447.0,-698.0,-707.0
4009,1596,-609,1,4130.0,4203.0,1591.0,1533.0,-640.0,-698.0
3886,1572,-545,1,4009.0,4130.0,1596.0,1591.0,-609.0,-640.0
3838,1459,-469,1,3886.0,4009.0,1572.0,1596.0,-545.0,-609.0
3761,1382,-447,1,3838.0,3886.0,1459.0,1572.0,-469.0,-545.0
3744,1329,-428,1,3761.0,3838.0,1382.0,1459.0,-447.0,-469.0
3706,1316,-462,1,3744.0,3761.0,1329.0,1382.0,-428.0,-447.0
3690,1318,-472,1,3706.0,3744.0,1316.0,1329.0,-462.0,-428.0
3549,1395,-543,1,3690.0,3706.0,1318.0,1316.0,-472.0,-462.0
3552,1348,-493,1,3549.0,3690.0,1395.0,1318.0,-543.0,-472.0
3695,1194,-426,1,3552.0,3549.0,1348.0,1395.0,-493.0,-543.0
3759,915,-530,1,3695.0,3552.0,1194.0,1348.0,-426.0,-493.0
3738,681,-615,1,3759.0,3695.0,915.0,1194.0,-530.0,-426.0
3700,561,-597,1,3738.0,3759.0,681.0,915.0,-615.0,-530.0
3643,579,-567,1,3700.0,3738.0,561.0,681.0,-597.0,-615.0
3560,690,-540,1,3643.0,3700.0,579.0,561.0,-567.0,-597.0
3474,802,-533,1,3560.0,3643.0,690.0,579.0,-540.0,-567.0
3510,838,-509,1,3474.0,3560.0,802.0,690.0,-533.0,-540.0
3567,983,-512,1,3510.0,3474.0,838.0,802.0,-509.0,-533.0
3672,1113,-515,1,3567.0,3510.0,983.0,838.0,-512.0,-509.0
3817,1217,-503,1,3672.0,3567.0,1113.0,983.0,-515.0,-512.0
3997,1361,-477,1,3817.0,3672.0,1217.0,1113.0,-503.0,-515.0
4157,1489,-487,1,3997.0,3817.0,1361.0,1217.0,-477.0,-503.0
4234,1434,-553,1,4157.0,3997.0,1489.0,1361.0,-487.0,-477.0
4201,1319,-596,1,4234.0,4157.0,1434.0,1489.0,-553.0,-487.0
4149,1263,-572,1,4201.0,4234.0,1319.0,1434.0,-596.0,-553.0
4090,1172,-559,1,4149.0,4201.0,1263.0,1319.0,-572.0,-596.0
4048,1044,-535,1,4090.0,4149.0,1172.0,1263.0,-559.0,-572.0
4071,849,-519,1,4048.0,4090.0,1044.0,1172.0,-535.0,-559.0
4075,622,-550,1,4071.0,4048.0,849.0,1044.0,-519.0,-535.0
4032,434,-590,1,4075.0,4071.0,622.0,849.0,-550.0,-519.0
3959,307,-620,1,4032.0,4075.0,434.0,622.0,-590.0,-550.0
3941,258,-590,1,3959.0,4032.0,307.0,434.0,-620.0,-590.0
3891,285,-550,1,3941.0,3959.0,258.0,307.0,-590.0,-620.0
3817,311,-547,1,3891.0,3941.0,285.0,258.0,-550.0,-590.0
3757,314,-568,1,3817.0,3891.0,311.0,285.0,-547.0,-550.0
3717,325,-569,1,3757.0,3817.0,314.0,311.0,-568.0,-547.0
3676,384,-550,1,3717.0,3757.0,325.0,314.0,-569.0,-568.0
3642,499,-511,1,3676.0,3717.0,384.0,325.0,-550.0,-569.0
3610,616,-480,1,3642.0,3676.0,499.0,384.0,-511.0,-550.0
