accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3956,-52,948,1,,,,,,
3943,-51,946,1,3956.0,,-52.0,,948.0,
3938,-62,952,1,3943.0,3956.0,-51.0,-52.0,946.0,948.0
3920,-83,953,1,3938.0,3943.0,-62.0,-51.0,952.0,946.0
3917,-93,962,1,3920.0,3938.0,-83.0,-62.0,953.0,952.0
3884,-110,961,1,3917.0,3920.0,-93.0,-83.0,962.0,953.0
3867,-136,963,1,3884.0,3917.0,-110.0,-93.0,961.0,962.0
3859,-158,957,1,3867.0,3884.0,-136.0,-110.0,963.0,961.0
3841,-175,950,1,3859.0,3867.0,-158.0,-136.0,957.0,963.0
3824,-197,940,1,3841.0,3859.0,-175.0,-158.0,950.0,957.0
3826,-212,941,1,3824.0,3841.0,-197.0,-175.0,940.0,950.0
3811,-224,931,1,3826.0,3824.0,-212.0,-197.0,941.0,940.0
3826,-225,930,1,3811.0,3826.0,-224.0,-212.0,931.0,941.0
3828,-231,925,1,3826.0,3811.0,-225.0,-224.0,930.0,931.0
3809,-243,921,1,3828.0,3826.0,-231.0,-225.0,925.0,930.0
3775,-252,950,1,3809.0,3828.0,-243.0,-231.0,921.0,925.0
3739,-259,953,1,3775.0,3809.0,-252.0,-243.0,950.0,921.0
3689,-255,943,1,3739.0,3775.0,-259.0,-252.0,953.0,950.0
3655,-244,932,1,3689.0,3739.0,-255.0,-259.0,943.0,953.0
3649,-233,920,1,3655.0,3689.0,-244.0,-255.0,932.0,943.0
3643,-227,906,1,3649.0,3655.0,-233.0,-244.0,920.0,932.0
3646,-213,896,1,3643.0,3649.0,-227.0,-233.0,906.0,920.0
3648,-200,892,1,3646.0,3643.0,-213.0,-227.0,896.0,906.0
3652,-197,893,1,3648.0,3646.0,-200.0,-213.0,892.0,896.0
3650,-186,901,1,3652.0,3648.0,-197.0,-200.0,893.0,892.0
3654,-177,905,1,3650.0,3652.0,-186.0,-197.0,901.0,893.0
3649,-167,909,1,3654.0,3650.0,-177.0,-186.0,905.0,901.0
3643,-159,914,1,3649.0,3654.0,-167.0,-177.0,909.0,905.0
3648,-152,916,1,3643.0,3649.0,-159.0,-167.0,914.0,909.0
3651,-150,915,1,3648.0,3643.0,-152.0,-159.0,916.0,914.0
3648,-146,912,1,3651.0,3648.0,-150.0,-152.0,915.0,916.0
3658,-143,912,1,3648.0,3651.0,-146.0,-150.0,912.0,915.0
3675,-143,907,1,3658.0,3648.0,-143.0,-146.0,912.0,912.0
3686,-142,911,1,3675.0,3658.0,-143.0,-143.0,907.0,912.0
3701,-150,919,1,3686.0,3675.0,-142.0,-143.0,911.0,907.0
