accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2223,167,-18,0,,,,,,
2139,222,-90,0,2223.0,,167.0,,-18.0,
2108,256,-162,0,2139.0,2223.0,222.0,167.0,-90.0,-18.0
2118,278,-227,0,2108.0,2139.0,256.0,222.0,-162.0,-90.0
2167,285,-280,0,2118.0,2108.0,278.0,256.0,-227.0,-162.0
2250,289,-312,0,2167.0,2118.0,285.0,278.0,-280.0,-227.0
2355,283,-327,0,2250.0,2167.0,289.0,285.0,-312.0,-280.0
2469,267,-358,0,2355.0,2250.0,283.0,289.0,-327.0,-312.0
2591,232,-395,0,2469.0,2355.0,267.0,283.0,-358.0,-327.0
2739,173,-403,0,2591.0,2469.0,232.0,267.0,-395.0,-358.0
2910,94,-396,0,2739.0,2591.0,173.0,232.0,-403.0,-395.0
3102,-4,-402,0,2910.0,2739.0,94.0,173.0,-396.0,-403.0
3317,-126,-415,0,3102.0,2910.0,-4.0,94.0,-402.0,-396.0
3540,-256,-441,0,3317.0,3102.0,-126.0,-4.0,-415.0,-402.0
3771,-380,-481,0,3540.0,3317.0,-256.0,-126.0,-441.0,-415.0
3990,-488,-523,0,3771.0,3540.0,-380.0,-256.0,-481.0,-441.0
4214,-565,-561,0,3990.0,3771.0,-488.0,-380.0,-523.0,-481.0
4435,-610,-564,0,4214.0,3990.0,-565.0,-488.0,-561.0,-523.0
4644,-621,-535,0,4435.0,4214.0,-610.0,-565.0,-564.0,-561.0
4830,-620,-501,0,4644.0,4435.0,-621.0,-610.0,-535.0,-564.0
4985,-604,-481,0,4830.0,4644.0,-620.0,-621.0,-501.0,-535.0
5086,-575,-477,0,4985.0,4830.0,-604.0,-620.0,-481.0,-501.0
5133,-541,-474,0,5086.0,4985.0,-575.0,-604.0,-477.0,-481.0
5136,-512,-473,0,5133.0,5086.0,-541.0,-575.0,-474.0,-477.0
5089,-490,-468,0,5136.0,5133.0,-512.0,-541.0,-473.0,-474.0
5000,-480,-462,0,5089.0,5136.0,-490.0,-512.0,-468.0,-473.0
4881,-471,-448,0,5000.0,5089.0,-480.0,-490.0,-462.0,-468.0
4720,-450,-401,0,4881.0,5000.0,-471.0,-480.0,-448.0,-462.0
4534,-421,-346,0,4720.0,4881.0,-450.0,-471.0,-401.0,-448.0
4324,-390,-294,0,4534.0,4720.0,-421.0,-450.0,-346.0,-401.0
4106,-355,-247,0,4324.0,4534.0,-390.0,-421.0,-294.0,-346.0
3884,-318,-217,0,4106.0,4324.0,-355.0,-390.0,-247.0,-294.0
3664,-285,-193,0,3884.0,4106.0,-318.0,-355.0,-217.0,-247.0
3466,-247,-179,0,3664.0,3884.0,-285.0,-318.0,-193.0,-217.0
3300,-200,-172,0,3466.0,3664.0,-247.0,-285.0,-179.0,-193.0
3174,-144,-173,0,3300.0,3466.0,-200.0,-247.0,-172.0,-179.0
3099,-88,-173,0,3174.0,3300.0,-144.0,-200.0,-173.0,-172.0
3087,-42,-158,0,3099.0,3174.0,-88.0,-144.0,-173.0,-173.0
3125,5,-127,0,3087.0,3099.0,-42.0,-88.0,-158.0,-173.0
3202,42,-84,0,3125.0,3087.0,5.0,-42.0,-127.0,-158.0
3306,66,-39,0,3202.0,3125.0,42.0,5.0,-84.0,-127.0
3422,87,-6,0,3306.0,3202.0,66.0,42.0,-39.0,-84.0
3542,104,19,0,3422.0,3306.0,87.0,66.0,-6.0,-39.0
3658,122,38,0,3542.0,3422.0,104.0,87.0,19.0,-6.0
3758,132,33,0,3658.0,3542.0,122.0,104.0,38.0,19.0
3843,134,17,0,3758.0,3658.0,132.0,122.0,33.0,38.0
3910,136,-6,0,3843.0,3758.0,134.0,132.0,17.0,33.0
3960,141,-32,0,3910.0,3843.0,136.0,134.0,-6.0,17.0
3992,152,-52,0,3960.0,3910.0,141.0,136.0,-32.0,-6.0
4013,169,-72,0,3992.0,3960.0,152.0,141.0,-52.0,-32.0
4016,184,-89,0,4013.0,3992.0,169.0,152.0,-72.0,-52.0
4012,189,-105,0,4016.0,4013.0,184.0,169.0,-89.0,-72.0
3998,181,-114,0,4012.0,4016.0,189.0,184.0,-105.0,-89.0
3980,168,-103,0,3998.0,4012.0,181.0,189.0,-114.0,-105.0
3956,152,-88,0,3980.0,3998.0,168.0,181.0,-103.0,-114.0
3927,134,-76,0,3956.0,3980.0,152.0,168.0,-88.0,-103.0
3894,115,-61,0,3927.0,3956.0,134.0,152.0,-76.0,-88.0
3853,101,-41,0,3894.0,3927.0,115.0,134.0,-61.0,-76.0
3817,99,-23,0,3853.0,3894.0,101.0,115.0,-41.0,-61.0
3787,89,-16,0,3817.0,3853.0,99.0,101.0,-23.0,-41.0
3762,87,-14,0,3787.0,3817.0,89.0,99.0,-16.0,-23.0
