accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3953,-482,-392,0,,,,,,
4023,-499,-534,0,3953.0,,-482.0,,-392.0,
4116,-523,-640,0,4023.0,3953.0,-499.0,-482.0,-534.0,-392.0
4257,-568,-689,0,4116.0,4023.0,-523.0,-499.0,-640.0,-534.0
4424,-629,-692,0,4257.0,4116.0,-568.0,-523.0,-689.0,-640.0
4606,-708,-690,0,4424.0,4257.0,-629.0,-568.0,-692.0,-689.0
4807,-794,-696,0,4606.0,4424.0,-708.0,-629.0,-690.0,-692.0
4997,-850,-703,0,4807.0,4606.0,-794.0,-708.0,-696.0,-690.0
5182,-895,-688,0,4997.0,4807.0,-850.0,-794.0,-703.0,-696.0
5350,-921,-631,0,5182.0,4997.0,-895.0,-850.0,-688.0,-703.0
5502,-917,-519,0,5350.0,5182.0,-921.0,-895.0,-631.0,-688.0
5650,-889,-362,0,5502.0,5350.0,-917.0,-921.0,-519.0,-631.0
5780,-808,-174,0,5650.0,5502.0,-889.0,-917.0,-362.0,-519.0
5885,-688,3,0,5780.0,5650.0,-808.0,-889.0,-174.0,-362.0
5970,-556,117,0,5885.0,5780.0,-688.0,-808.0,3.0,-174.0
6029,-447,129,0,5970.0,5885.0,-556.0,-688.0,117.0,3.0
6076,-380,49,0,6029.0,5970.0,-447.0,-556.0,129.0,117.0
6097,-361,-115,0,6076.0,6029.0,-380.0,-447.0,49.0,129.0
6089,-379,-316,0,6097.0,6076.0,-361.0,-380.0,-115.0,49.0
6037,-462,-546,0,6089.0,6097.0,-379.0,-361.0,-316.0,-115.0
5934,-617,-800,0,6037.0,6089.0,-462.0,-379.0,-546.0,-316.0
5765,-822,-1084,0,5934.0,6037.0,-617.0,-462.0,-800.0,-546.0
5556,-1038,-1361,0,5765.0,5934.0,-822.0,-617.0,-1084.0,-800.0
5347,-1203,-1598,0,5556.0,5765.0,-1038.0,-822.0,-1361.0,-1084.0
5170,-1309,-1780,0,5347.0,5556.0,-1203.0,-1038.0,-1598.0,-1361.0
5054,-1347,-1909,0,5170.0,5347.0,-1309.0,-1203.0,-1780.0,-1598.0
5006,-1291,-1975,0,5054.0,5170.0,-1347.0,-1309.0,-1909.0,-1780.0
5007,-1140,-1983,0,5006.0,5054.0,-1291.0,-1347.0,-1975.0,-1909.0
5037,-928,-1960,0,5007.0,5006.0,-1140.0,-1291.0,-1983.0,-1975.0
5072,-689,-1926,0,5037.0,5007.0,-928.0,-1140.0,-1960.0,-1983.0
5095,-462,-1897,0,5072.0,5037.0,-689.0,-928.0,-1926.0,-1960.0
5093,-245,-1872,0,5095.0,5072.0,-462.0,-689.0,-1897.0,-1926.0
5060,-50,-1848,0,5093.0,5095.0,-245.0,-462.0,-1872.0,-1897.0
4994,127,-1828,0,5060.0,5093.0,-50.0,-245.0,-1848.0,-1872.0
4900,283,-1835,0,4994.0,5060.0,127.0,-50.0,-1828.0,-1848.0
4791,389,-1835,0,4900.0,4994.0,283.0,127.0,-1835.0,-1828.0
4672,435,-1795,0,4791.0,4900.0,389.0,283.0,-1835.0,-1835.0
4551,439,-1725,0,4672.0,4791.0,435.0,389.0,-1795.0,-1835.0
4434,387,-1639,0,4551.0,4672.0,439.0,435.0,-1725.0,-1795.0
4331,303,-1526,0,4434.0,4551.0,387.0,439.0,-1639.0,-1725.0
4250,176,-1404,0,4331.0,4434.0,303.0,387.0,-1526.0,-1639.0
4218,57,-1300,0,4250.0,4331.0,176.0,303.0,-1404.0,-1526.0
4219,-50,-1213,0,4218.0,4250.0,57.0,176.0,-1300.0,-1404.0
4242,-145,-1180,0,4219.0,4218.0,-50.0,57.0,-1213.0,-1300.0
4284,-194,-1223,0,4242.0,4219.0,-145.0,-50.0,-1180.0,-1213.0
4339,-202,-1324,0,4284.0,4242.0,-194.0,-145.0,-1223.0,-1180.0
4413,-210,-1426,0,4339.0,4284.0,-202.0,-194.0,-1324.0,-1223.0
4500,-228,-1481,0,4413.0,4339.0,-210.0,-202.0,-1426.0,-1324.0
4592,-239,-1482,0,4500.0,4413.0,-228.0,-210.0,-1481.0,-1426.0
4687,-223,-1427,0,4592.0,4500.0,-239.0,-228.0,-1482.0,-1481.0
4762,-179,-1360,0,4687.0,4592.0,-223.0,-239.0,-1427.0,-1482.0
4805,-114,-1308,0,4762.0,4687.0,-179.0,-223.0,-1360.0,-1427.0
4819,-59,-1251,0,4805.0,4762.0,-114.0,-179.0,-1308.0,-1360.0
4784,2,-1177,0,4819.0,4805.0,-59.0,-114.0,-1251.0,-1308.0
4717,88,-1110,0,4784.0,4819.0,2.0,-59.0,-1177.0,-1251.0
4625,190,-1071,0,4717.0,4784.0,88.0,2.0,-1110.0,-1177.0
4515,321,-1024,0,4625.0,4717.0,190.0,88.0,-1071.0,-1110.0
4397,448,-975,0,4515.0,4625.0,321.0,190.0,-1024.0,-1071.0
4281,555,-940,0,4397.0,4515.0,448.0,321.0,-975.0,-1024.0
4193,644,-921,0,4281.0,4397.0,555.0,448.0,-940.0,-975.0
4130,728,-910,0,4193.0,4281.0,644.0,555.0,-921.0,-940.0
4078,792,-927,0,4130.0,4193.0,728.0,644.0,-910.0,-921.0
4036,850,-961,0,4078.0,4130.0,792.0,728.0,-927.0,-910.0
3998,895,-1004,0,4036.0,4078.0,850.0,792.0,-961.0,-927.0
3971,916,-1038,0,3998.0,4036.0,895.0,850.0,-1004.0,-961.0
3945,928,-1059,0,3971.0,3998.0,916.0,895.0,-1038.0,-1004.0
3916,925,-1104,0,3945.0,3971.0,928.0,916.0,-1059.0,-1038.0
3911,905,-1127,0,3916.0,3945.0,925.0,928.0,-1104.0,-1059.0
3918,862,-1113,0,3911.0,3916.0,905.0,925.0,-1127.0,-1104.0
3922,822,-1079,0,3918.0,3911.0,862.0,905.0,-1113.0,-1127.0
3936,773,-1036,0,3922.0,3918.0,822.0,862.0,-1079.0,-1113.0
3956,720,-991,0,3936.0,3922.0,773.0,822.0,-1036.0,-1079.0
3978,685,-915,0,3956.0,3936.0,720.0,773.0,-991.0,-1036.0
