accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3969,-133,996,0,,,,,,
3984,-163,980,0,3969.0,,-133.0,,996.0,
4010,-201,963,0,3984.0,3969.0,-163.0,-133.0,980.0,996.0
4029,-223,940,0,4010.0,3984.0,-201.0,-163.0,963.0,980.0
4041,-231,935,0,4029.0,4010.0,-223.0,-201.0,940.0,963.0
4056,-252,929,0,4041.0,4029.0,-231.0,-223.0,935.0,940.0
4066,-263,920,0,4056.0,4041.0,-252.0,-231.0,929.0,935.0
4074,-279,909,0,4066.0,4056.0,-263.0,-252.0,920.0,929.0
4076,-291,906,0,4074.0,4066.0,-279.0,-263.0,909.0,920.0
4070,-288,900,0,4076.0,4074.0,-291.0,-279.0,906.0,909.0
4057,-303,877,0,4070.0,4076.0,-288.0,-291.0,900.0,906.0
4051,-319,861,0,4057.0,4070.0,-303.0,-288.0,877.0,900.0
4041,-310,875,0,4051.0,4057.0,-319.0,-303.0,861.0,877.0
4033,-303,868,0,4041.0,4051.0,-310.0,-319.0,875.0,861.0
4028,-326,870,0,4033.0,4041.0,-303.0,-310.0,868.0,875.0
4021,-352,857,0,4028.0,4033.0,-326.0,-303.0,870.0,868.0
4022,-381,838,0,4021.0,4028.0,-352.0,-326.0,857.0,870.0
4014,-384,842,0,4022.0,4021.0,-381.0,-352.0,838.0,857.0
4008,-393,845,0,4014.0,4022.0,-384.0,-381.0,842.0,838.0
3990,-387,838,0,4008.0,4014.0,-393.0,-384.0,845.0,842.0
3985,-406,818,0,3990.0,4008.0,-387.0,-393.0,838.0,845.0
3975,-393,806,0,3985.0,3990.0,-406.0,-387.0,818.0,838.0
3961,-406,800,0,3975.0,3985.0,-393.0,-406.0,806.0,818.0
3952,-435,790,0,3961.0,3975.0,-406.0,-393.0,800.0,806.0
3954,-448,777,0,3952.0,3961.0,-435.0,-406.0,790.0,800.0
3969,-460,760,0,3954.0,3952.0,-448.0,-435.0,777.0,790.0
3973,-481,734,0,3969.0,3954.0,-460.0,-448.0,760.0,777.0
3978,-514,707,0,3973.0,3969.0,-481.0,-460.0,734.0,760.0
3978,-548,679,0,3978.0,3973.0,-514.0,-481.0,707.0,734.0
3982,-573,662,0,3978.0,3978.0,-548.0,-514.0,679.0,707.0
3973,-568,665,0,3982.0,3978.0,-573.0,-548.0,662.0,679.0
3960,-544,670,0,3973.0,3982.0,-568.0,-573.0,665.0,662.0
3964,-535,673,0,3960.0,3973.0,-544.0,-568.0,670.0,665.0
3971,-546,686,0,3964.0,3960.0,-535.0,-544.0,673.0,670.0
3997,-551,689,0,3971.0,3964.0,-546.0,-535.0,686.0,673.0
4025,-555,675,0,3997.0,3971.0,-551.0,-546.0,689.0,686.0
4052,-551,658,0,4025.0,3997.0,-555.0,-551.0,675.0,689.0
4070,-570,652,0,4052.0,4025.0,-551.0,-555.0,658.0,675.0
4085,-596,647,0,4070.0,4052.0,-570.0,-551.0,652.0,658.0
4098,-638,637,0,4085.0,4070.0,-596.0,-570.0,647.0,652.0
4105,-660,598,0,4098.0,4085.0,-638.0,-596.0,637.0,647.0
4114,-696,545,0,4105.0,4098.0,-660.0,-638.0,598.0,637.0
4128,-733,537,0,4114.0,4105.0,-696.0,-660.0,545.0,598.0
4140,-752,538,0,4128.0,4114.0,-733.0,-696.0,537.0,545.0
4158,-768,556,0,4140.0,4128.0,-752.0,-733.0,538.0,537.0
4171,-786,541,0,4158.0,4140.0,-768.0,-752.0,556.0,538.0
4171,-774,518,0,4171.0,4158.0,-786.0,-768.0,541.0,556.0
4186,-762,523,0,4171.0,4171.0,-774.0,-786.0,518.0,541.0
4191,-777,511,0,4186.0,4171.0,-762.0,-774.0,523.0,518.0
4199,-803,518,0,4191.0,4186.0,-777.0,-762.0,511.0,523.0
4173,-763,473,0,4199.0,4191.0,-803.0,-777.0,518.0,511.0
4158,-809,455,0,4173.0,4199.0,-763.0,-803.0,473.0,518.0
4130,-809,475,0,4158.0,4173.0,-809.0,-763.0,455.0,473.0
4127,-841,462,0,4130.0,4158.0,-809.0,-809.0,475.0,455.0
4105,-841,423,0,4127.0,4130.0,-841.0,-809.0,462.0,475.0
4081,-818,453,0,4105.0,4127.0,-841.0,-841.0,423.0,462.0
4065,-826,473,0,4081.0,4105.0,-818.0,-841.0,453.0,423.0
4063,-820,487,0,4065.0,4081.0,-826.0,-818.0,473.0,453.0
4063,-867,477,0,4063.0,4065.0,-820.0,-826.0,487.0,473.0
4081,-925,471,0,4063.0,4063.0,-867.0,-820.0,477.0,487.0
4075,-949,476,0,4081.0,4063.0,-925.0,-867.0,471.0,477.0
4065,-924,527,0,4075.0,4081.0,-949.0,-925.0,476.0,471.0
4057,-904,539,0,4065.0,4075.0,-924.0,-949.0,527.0,476.0
4070,-900,559,0,4057.0,4065.0,-904.0,-924.0,539.0,527.0
4023,-830,556,0,4070.0,4057.0,-900.0,-904.0,559.0,539.0
4022,-926,403,0,4023.0,4070.0,-830.0,-900.0,556.0,559.0
4073,-1113,334,0,4022.0,4023.0,-926.0,-830.0,403.0,556.0
4102,-1105,343,0,4073.0,4022.0,-1113.0,-926.0,334.0,403.0
4121,-1043,388,0,4102.0,4073.0,-1105.0,-1113.0,343.0,334.0
4181,-1008,477,0,4121.0,4102.0,-1043.0,-1105.0,388.0,343.0
4276,-1004,497,0,4181.0,4121.0,-1008.0,-1043.0,477.0,388.0
4378,-1095,469,0,4276.0,4181.0,-1004.0,-1008.0,497.0,477.0
4422,-1119,384,0,4378.0,4276.0,-1095.0,-1004.0,469.0,497.0
4491,-1196,349,0,4422.0,4378.0,-1119.0,-1095.0,384.0,469.0
4541,-1268,328,0,4491.0,4422.0,-1196.0,-1119.0,349.0,384.0
4562,-1279,291,0,4541.0,4491.0,-1268.0,-1196.0,328.0,349.0
4580,-1333,272,0,4562.0,4541.0,-1279.0,-1268.0,291.0,328.0
4631,-1427,234,0,4580.0,4562.0,-1333.0,-1279.0,272.0,291.0
4683,-1521,142,0,4631.0,4580.0,-1427.0,-1333.0,234.0,272.0
4774,-1685,87,0,4683.0,4631.0,-1521.0,-1427.0,142.0,234.0
4854,-1823,17,0,4774.0,4683.0,-1685.0,-1521.0,87.0,142.0
4947,-1962,-60,0,4854.0,4774.0,-1823.0,-1685.0,17.0,87.0
5032,-2127,-170,0,4947.0,4854.0,-1962.0,-1823.0,-60.0,17.0
5110,-2313,-293,0,5032.0,4947.0,-2127.0,-1962.0,-170.0,-60.0
5117,-2486,-410,0,5110.0,5032.0,-2313.0,-2127.0,-293.0,-170.0
5057,-2524,-453,0,5117.0,5110.0,-2486.0,-2313.0,-410.0,-293.0
4969,-2529,-484,0,5057.0,5117.0,-2524.0,-2486.0,-453.0,-410.0
4773,-2490,-543,0,4969.0,5057.0,-2529.0,-2524.0,-484.0,-453.0
4542,-2439,-609,0,4773.0,4969.0,-2490.0,-2529.0,-543.0,-484.0
4398,-2453,-678,0,4542.0,4773.0,-2439.0,-2490.0,-609.0,-543.0
4348,-2474,-743,0,4398.0,4542.0,-2453.0,-2439.0,-678.0,-609.0
4323,-2510,-824,0,4348.0,4398.0,-2474.0,-2453.0,-743.0,-678.0
4266,-2509,-919,0,4323.0,4348.0,-2510.0,-2474.0,-824.0,-743.0
4209,-2493,-964,0,4266.0,4323.0,-2509.0,-2510.0,-919.0,-824.0
4155,-2458,-957,0,4209.0,4266.0,-2493.0,-2509.0,-964.0,-919.0
4130,-2475,-968,0,4155.0,4209.0,-2458.0,-2493.0,-957.0,-964.0
4109,-2496,-1028,0,4130.0,4155.0,-2475.0,-2458.0,-968.0,-957.0
4077,-2572,-1102,0,4109.0,4130.0,-2496.0,-2475.0,-1028.0,-968.0
4041,-2682,-1165,0,4077.0,4109.0,-2572.0,-2496.0,-1102.0,-1028.0
4018,-2795,-1229,0,4041.0,4077.0,-2682.0,-2572.0,-1165.0,-1102.0
3971,-2886,-1274,0,4018.0,4041.0,-2795.0,-2682.0,-1229.0,-1165.0
3889,-2949,-1307,0,3971.0,4018.0,-2886.0,-2795.0,-1274.0,-1229.0
3808,-2987,-1338,0,3889.0,3971.0,-2949.0,-2886.0,-1307.0,-1274.0
3754,-3026,-1358,0,3808.0,3889.0,-2987.0,-2949.0,-1338.0,-1307.0
3725,-3096,-1393,0,3754.0,3808.0,-3026.0,-2987.0,-1358.0,-1338.0
3687,-3141,-1441,0,3725.0,3754.0,-3096.0,-3026.0,-1393.0,-1358.0
3635,-3171,-1484,0,3687.0,3725.0,-3141.0,-3096.0,-1441.0,-1393.0
3571,-3175,-1520,0,3635.0,3687.0,-3171.0,-3141.0,-1484.0,-1441.0
3523,-3218,-1551,0,3571.0,3635.0,-3175.0,-3171.0,-1520.0,-1484.0
3476,-3258,-1553,0,3523.0,3571.0,-3218.0,-3175.0,-1551.0,-1520.0
3442,-3275,-1550,0,3476.0,3523.0,-3258.0,-3218.0,-1553.0,-1551.0
3418,-3276,-1518,0,3442.0,3476.0,-3275.0,-3258.0,-1550.0,-1553.0
3395,-3295,-1485,0,3418.0,3442.0,-3276.0,-3275.0,-1518.0,-1550.0
3388,-3252,-1452,0,3395.0,3418.0,-3295.0,-3276.0,-1485.0,-1518.0
3401,-3224,-1420,0,3388.0,3395.0,-3252.0,-3295.0,-1452.0,-1485.0
3405,-3190,-1395,0,3401.0,3388.0,-3224.0,-3252.0,-1420.0,-1452.0
3421,-3171,-1328,0,3405.0,3401.0,-3190.0,-3224.0,-1395.0,-1420.0
3417,-3082,-1299,0,3421.0,3405.0,-3171.0,-3190.0,-1328.0,-1395.0
