accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3939,-305,854,1,,,,,,
3939,-306,846,1,3939.0,,-305.0,,854.0,
3931,-304,840,1,3939.0,3939.0,-306.0,-305.0,846.0,854.0
3931,-309,839,1,3931.0,3939.0,-304.0,-306.0,840.0,846.0
3909,-288,839,1,3931.0,3931.0,-309.0,-304.0,839.0,840.0
3931,-315,842,1,3909.0,3931.0,-288.0,-309.0,839.0,839.0
3932,-311,853,1,3931.0,3909.0,-315.0,-288.0,842.0,839.0
3932,-315,857,1,3932.0,3931.0,-311.0,-315.0,853.0,842.0
3933,-316,855,1,3932.0,3932.0,-315.0,-311.0,857.0,853.0
3917,-301,854,1,3933.0,3932.0,-316.0,-315.0,855.0,857.0
3916,-306,850,1,3917.0,3933.0,-301.0,-316.0,854.0,855.0
3940,-308,853,1,3916.0,3917.0,-306.0,-301.0,850.0,854.0
3945,-305,856,1,3940.0,3916.0,-308.0,-306.0,853.0,850.0
3944,-300,851,1,3945.0,3940.0,-305.0,-308.0,856.0,853.0
3939,-298,838,1,3944.0,3945.0,-300.0,-305.0,851.0,856.0
3936,-300,834,1,3939.0,3944.0,-298.0,-300.0,838.0,851.0
3941,-304,837,1,3936.0,3939.0,-300.0,-298.0,834.0,838.0
3949,-306,842,1,3941.0,3936.0,-304.0,-300.0,837.0,834.0
3956,-310,841,1,3949.0,3941.0,-306.0,-304.0,842.0,837.0
3955,-316,838,1,3956.0,3949.0,-310.0,-306.0,841.0,842.0
3955,-319,830,1,3955.0,3956.0,-316.0,-310.0,838.0,841.0
3953,-325,822,1,3955.0,3955.0,-319.0,-316.0,830.0,838.0
3948,-334,812,1,3953.0,3955.0,-325.0,-319.0,822.0,830.0
3957,-332,832,1,3948.0,3953.0,-334.0,-325.0,812.0,822.0
3965,-335,843,1,3957.0,3948.0,-332.0,-334.0,832.0,812.0
3966,-332,850,1,3965.0,3957.0,-335.0,-332.0,843.0,832.0
3963,-330,846,1,3966.0,3965.0,-332.0,-335.0,850.0,843.0
3966,-334,840,1,3963.0,3966.0,-330.0,-332.0,846.0,850.0
3965,-337,841,1,3966.0,3963.0,-334.0,-330.0,840.0,846.0
3964,-334,842,1,3965.0,3966.0,-337.0,-334.0,841.0,840.0
3958,-333,844,1,3964.0,3965.0,-334.0,-337.0,842.0,841.0
3955,-325,847,1,3958.0,3964.0,-333.0,-334.0,844.0,842.0
3953,-319,840,1,3955.0,3958.0,-325.0,-333.0,847.0,844.0
3952,-321,830,1,3953.0,3955.0,-319.0,-325.0,840.0,847.0
3947,-317,829,1,3952.0,3953.0,-321.0,-319.0,830.0,840.0
3944,-313,833,1,3947.0,3952.0,-317.0,-321.0,829.0,830.0
3937,-311,840,1,3944.0,3947.0,-313.0,-317.0,833.0,829.0
3937,-312,846,1,3937.0,3944.0,-311.0,-313.0,840.0,833.0
3934,-311,842,1,3937.0,3937.0,-312.0,-311.0,846.0,840.0
3927,-311,837,1,3934.0,3937.0,-311.0,-312.0,842.0,846.0
3924,-309,839,1,3927.0,3934.0,-311.0,-311.0,837.0,842.0
3923,-307,836,1,3924.0,3927.0,-309.0,-311.0,839.0,837.0
3918,-303,835,1,3923.0,3924.0,-307.0,-309.0,836.0,839.0
3923,-301,839,1,3918.0,3923.0,-303.0,-307.0,835.0,836.0
