accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2486,1189,2919,0,,,,,,
2467,1231,2900,0,2486.0,,1189.0,,2919.0,
2460,1266,2892,0,2467.0,2486.0,1231.0,1189.0,2900.0,2919.0
2436,1305,2892,0,2460.0,2467.0,1266.0,1231.0,2892.0,2900.0
2421,1341,2880,0,2436.0,2460.0,1305.0,1266.0,2892.0,2892.0
2427,1349,2865,0,2421.0,2436.0,1341.0,1305.0,2880.0,2892.0
2415,1369,2850,0,2427.0,2421.0,1349.0,1341.0,2865.0,2880.0
2423,1371,2840,0,2415.0,2427.0,1369.0,1349.0,2850.0,2865.0
2425,1360,2832,0,2423.0,2415.0,1371.0,1369.0,2840.0,2850.0
2439,1321,2808,0,2425.0,2423.0,1360.0,1371.0,2832.0,2840.0
2473,1324,2839,0,2439.0,2425.0,1321.0,1360.0,2808.0,2832.0
2511,1290,2840,0,2473.0,2439.0,1324.0,1321.0,2839.0,2808.0
2533,1258,2842,0,2511.0,2473.0,1290.0,1324.0,2840.0,2839.0
2557,1244,2860,0,2533.0,2511.0,1258.0,1290.0,2842.0,2840.0
2571,1230,2860,0,2557.0,2533.0,1244.0,1258.0,2860.0,2842.0
2576,1232,2863,0,2571.0,2557.0,1230.0,1244.0,2860.0,2860.0
2582,1223,2880,0,2576.0,2571.0,1232.0,1230.0,2863.0,2860.0
2594,1217,2879,0,2582.0,2576.0,1223.0,1232.0,2880.0,2863.0
2596,1198,2870,0,2594.0,2582.0,1217.0,1223.0,2879.0,2880.0
2601,1191,2877,0,2596.0,2594.0,1198.0,1217.0,2870.0,2879.0
2600,1186,2902,0,2601.0,2596.0,1191.0,1198.0,2877.0,2870.0
2614,1186,2893,0,2600.0,2601.0,1186.0,1191.0,2902.0,2877.0
2638,1174,2870,0,2614.0,2600.0,1186.0,1186.0,2893.0,2902.0
2669,1144,2840,0,2638.0,2614.0,1174.0,1186.0,2870.0,2893.0
2695,1119,2825,0,2669.0,2638.0,1144.0,1174.0,2840.0,2870.0
2732,1082,2818,0,2695.0,2669.0,1119.0,1144.0,2825.0,2840.0
2771,1044,2792,0,2732.0,2695.0,1082.0,1119.0,2818.0,2825.0
2812,995,2792,0,2771.0,2732.0,1044.0,1082.0,2792.0,2818.0
2844,952,2794,0,2812.0,2771.0,995.0,1044.0,2792.0,2792.0
2855,924,2806,0,2844.0,2812.0,952.0,995.0,2794.0,2792.0
2867,887,2829,0,2855.0,2844.0,924.0,952.0,2806.0,2794.0
2863,863,2846,0,2867.0,2855.0,887.0,924.0,2829.0,2806.0
2837,855,2884,0,2863.0,2867.0,863.0,887.0,2846.0,2829.0
2800,864,2928,0,2837.0,2863.0,855.0,863.0,2884.0,2846.0
2757,880,2976,0,2800.0,2837.0,864.0,855.0,2928.0,2884.0
2730,882,3010,0,2757.0,2800.0,880.0,864.0,2976.0,2928.0
2721,871,3051,0,2730.0,2757.0,882.0,880.0,3010.0,2976.0
2730,859,3081,0,2721.0,2730.0,871.0,882.0,3051.0,3010.0
2756,855,3082,0,2730.0,2721.0,859.0,871.0,3081.0,3051.0
2775,874,3074,0,2756.0,2730.0,855.0,859.0,3082.0,3081.0
2776,903,3055,0,2775.0,2756.0,874.0,855.0,3074.0,3082.0
2794,921,3051,0,2776.0,2775.0,903.0,874.0,3055.0,3074.0
2796,911,3020,0,2794.0,2776.0,921.0,903.0,3051.0,3055.0
2791,901,3005,0,2796.0,2794.0,911.0,921.0,3020.0,3051.0
2791,908,2978,0,2791.0,2796.0,901.0,911.0,3005.0,3020.0
2778,905,2947,0,2791.0,2791.0,908.0,901.0,2978.0,3005.0
2776,915,2917,0,2778.0,2791.0,905.0,908.0,2947.0,2978.0
2770,903,2888,0,2776.0,2778.0,915.0,905.0,2917.0,2947.0
2751,902,2880,0,2770.0,2776.0,903.0,915.0,2888.0,2917.0
2735,905,2844,0,2751.0,2770.0,902.0,903.0,2880.0,2888.0
2683,903,2842,0,2735.0,2751.0,905.0,902.0,2844.0,2880.0
2659,945,2850,0,2683.0,2735.0,903.0,905.0,2842.0,2844.0
2610,974,2838,0,2659.0,2683.0,945.0,903.0,2850.0,2842.0
2572,987,2848,0,2610.0,2659.0,974.0,945.0,2838.0,2850.0
2532,1021,2844,0,2572.0,2610.0,987.0,974.0,2848.0,2838.0
2497,1055,2851,0,2532.0,2572.0,1021.0,987.0,2844.0,2848.0
2476,1105,2856,0,2497.0,2532.0,1055.0,1021.0,2851.0,2844.0
2466,1137,2856,0,2476.0,2497.0,1105.0,1055.0,2856.0,2851.0
2445,1198,2881,0,2466.0,2476.0,1137.0,1105.0,2856.0,2856.0
2444,1243,2893,0,2445.0,2466.0,1198.0,1137.0,2881.0,2856.0
2438,1264,2895,0,2444.0,2445.0,1243.0,1198.0,2893.0,2881.0
2444,1280,2900,0,2438.0,2444.0,1264.0,1243.0,2895.0,2893.0
2419,1288,2899,0,2444.0,2438.0,1280.0,1264.0,2900.0,2895.0
2397,1284,2908,0,2419.0,2444.0,1288.0,1280.0,2899.0,2900.0
2376,1282,2906,0,2397.0,2419.0,1284.0,1288.0,2908.0,2899.0
2361,1278,2923,0,2376.0,2397.0,1282.0,1284.0,2906.0,2908.0
2329,1275,2931,0,2361.0,2376.0,1278.0,1282.0,2923.0,2906.0
2315,1275,2952,0,2329.0,2361.0,1275.0,1278.0,2931.0,2923.0
2315,1279,2978,0,2315.0,2329.0,1275.0,1275.0,2952.0,2931.0
2326,1278,3003,0,2315.0,2315.0,1279.0,1275.0,2978.0,2952.0
2351,1283,3024,0,2326.0,2315.0,1278.0,1279.0,3003.0,2978.0
2381,1275,3026,0,2351.0,2326.0,1283.0,1278.0,3024.0,3003.0
2412,1276,3000,0,2381.0,2351.0,1275.0,1283.0,3026.0,3024.0
2442,1266,2976,0,2412.0,2381.0,1276.0,1275.0,3000.0,3026.0
2469,1256,2938,0,2442.0,2412.0,1266.0,1276.0,2976.0,3000.0
2501,1227,2895,0,2469.0,2442.0,1256.0,1266.0,2938.0,2976.0
2551,1190,2849,0,2501.0,2469.0,1227.0,1256.0,2895.0,2938.0
2592,1149,2815,0,2551.0,2501.0,1190.0,1227.0,2849.0,2895.0
2622,1115,2777,0,2592.0,2551.0,1149.0,1190.0,2815.0,2849.0
2672,1091,2760,0,2622.0,2592.0,1115.0,1149.0,2777.0,2815.0
2709,1063,2768,0,2672.0,2622.0,1091.0,1115.0,2760.0,2777.0
2759,1022,2783,0,2709.0,2672.0,1063.0,1091.0,2768.0,2760.0
2786,999,2796,0,2759.0,2709.0,1022.0,1063.0,2783.0,2768.0
2801,975,2834,0,2786.0,2759.0,999.0,1022.0,2796.0,2783.0
2818,966,2873,0,2801.0,2786.0,975.0,999.0,2834.0,2796.0
2817,972,2907,0,2818.0,2801.0,966.0,975.0,2873.0,2834.0
2802,978,2937,0,2817.0,2818.0,972.0,966.0,2907.0,2873.0
2799,973,2962,0,2802.0,2817.0,978.0,972.0,2937.0,2907.0
2801,984,2985,0,2799.0,2802.0,973.0,978.0,2962.0,2937.0
2820,998,3006,0,2801.0,2799.0,984.0,973.0,2985.0,2962.0
2834,1039,3014,0,2820.0,2801.0,998.0,984.0,3006.0,2985.0
2853,1071,3034,0,2834.0,2820.0,1039.0,998.0,3014.0,3006.0
2878,1073,3015,0,2853.0,2834.0,1071.0,1039.0,3034.0,3014.0
2906,1060,2980,0,2878.0,2853.0,1073.0,1071.0,3015.0,3034.0
2941,1048,2955,0,2906.0,2878.0,1060.0,1073.0,2980.0,3015.0
2966,1021,2937,0,2941.0,2906.0,1048.0,1060.0,2955.0,2980.0
2986,973,2919,0,2966.0,2941.0,1021.0,1048.0,2937.0,2955.0
2986,935,2881,0,2986.0,2966.0,973.0,1021.0,2919.0,2937.0
2969,907,2861,0,2986.0,2986.0,935.0,973.0,2881.0,2919.0
2941,902,2843,0,2969.0,2986.0,907.0,935.0,2861.0,2881.0
2896,904,2823,0,2941.0,2969.0,902.0,907.0,2843.0,2861.0
2843,865,2802,0,2896.0,2941.0,904.0,902.0,2823.0,2843.0
2798,807,2752,0,2843.0,2896.0,865.0,904.0,2802.0,2823.0
