accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3727,-571,213,0,,,,,,
3756,-601,230,0,3727.0,,-571.0,,213.0,
3786,-632,217,0,3756.0,3727.0,-601.0,-571.0,230.0,213.0
3805,-647,194,0,3786.0,3756.0,-632.0,-601.0,217.0,230.0
3826,-643,177,0,3805.0,3786.0,-647.0,-632.0,194.0,217.0
3847,-636,177,0,3826.0,3805.0,-643.0,-647.0,177.0,194.0
3866,-628,174,0,3847.0,3826.0,-636.0,-643.0,177.0,177.0
3875,-611,165,0,3866.0,3847.0,-628.0,-636.0,174.0,177.0
3876,-608,158,0,3875.0,3866.0,-611.0,-628.0,165.0,174.0
3881,-620,144,0,3876.0,3875.0,-608.0,-611.0,158.0,165.0
3882,-625,135,0,3881.0,3876.0,-620.0,-608.0,144.0,158.0
3873,-624,135,0,3882.0,3881.0,-625.0,-620.0,135.0,144.0
3851,-627,132,0,3873.0,3882.0,-624.0,-625.0,135.0,135.0
3832,-640,111,0,3851.0,3873.0,-627.0,-624.0,132.0,135.0
3818,-655,89,0,3832.0,3851.0,-640.0,-627.0,111.0,132.0
3804,-666,83,0,3818.0,3832.0,-655.0,-640.0,89.0,111.0
3808,-673,94,0,3804.0,3818.0,-666.0,-655.0,83.0,89.0
3815,-682,112,0,3808.0,3804.0,-673.0,-666.0,94.0,83.0
3834,-702,123,0,3815.0,3808.0,-682.0,-673.0,112.0,94.0
3857,-726,130,0,3834.0,3815.0,-702.0,-682.0,123.0,112.0
3876,-750,124,0,3857.0,3834.0,-726.0,-702.0,130.0,123.0
3898,-779,129,0,3876.0,3857.0,-750.0,-726.0,124.0,130.0
3921,-807,143,0,3898.0,3876.0,-779.0,-750.0,129.0,124.0
3948,-836,159,0,3921.0,3898.0,-807.0,-779.0,143.0,129.0
3966,-857,162,0,3948.0,3921.0,-836.0,-807.0,159.0,143.0
3974,-875,156,0,3966.0,3948.0,-857.0,-836.0,162.0,159.0
3978,-892,137,0,3974.0,3966.0,-875.0,-857.0,156.0,162.0
3977,-913,113,0,3978.0,3974.0,-892.0,-875.0,137.0,156.0
3977,-933,92,0,3977.0,3978.0,-913.0,-892.0,113.0,137.0
3968,-940,72,0,3977.0,3977.0,-933.0,-913.0,92.0,113.0
3974,-914,45,0,3968.0,3977.0,-940.0,-933.0,72.0,92.0
3981,-861,27,0,3974.0,3968.0,-914.0,-940.0,45.0,72.0
3960,-805,-32,0,3981.0,3974.0,-861.0,-914.0,27.0,45.0
