accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4012,332,-645,1,,,,,,
4006,323,-671,1,4012.0,,332.0,,-645.0,
3993,310,-682,1,4006.0,4012.0,323.0,332.0,-671.0,-645.0
3987,283,-684,1,3993.0,4006.0,310.0,323.0,-682.0,-671.0
3996,245,-678,1,3987.0,3993.0,283.0,310.0,-684.0,-682.0
4003,215,-669,1,3996.0,3987.0,245.0,283.0,-678.0,-684.0
4005,186,-658,1,4003.0,3996.0,215.0,245.0,-669.0,-678.0
4007,163,-652,1,4005.0,4003.0,186.0,215.0,-658.0,-669.0
4019,137,-639,1,4007.0,4005.0,163.0,186.0,-652.0,-658.0
4029,116,-617,1,4019.0,4007.0,137.0,163.0,-639.0,-652.0
4039,101,-592,1,4029.0,4019.0,116.0,137.0,-617.0,-639.0
4038,87,-580,1,4039.0,4029.0,101.0,116.0,-592.0,-617.0
4018,70,-579,1,4038.0,4039.0,87.0,101.0,-580.0,-592.0
3991,70,-580,1,4018.0,4038.0,70.0,87.0,-579.0,-580.0
3968,65,-576,1,3991.0,4018.0,70.0,70.0,-580.0,-579.0
3941,50,-573,1,3968.0,3991.0,65.0,70.0,-576.0,-580.0
3928,40,-578,1,3941.0,3968.0,50.0,65.0,-573.0,-576.0
3946,52,-583,1,3928.0,3941.0,40.0,50.0,-578.0,-573.0
3998,97,-570,1,3946.0,3928.0,52.0,40.0,-583.0,-578.0
4046,129,-572,1,3998.0,3946.0,97.0,52.0,-570.0,-583.0
4058,148,-600,1,4046.0,3998.0,129.0,97.0,-572.0,-570.0
4037,154,-648,1,4058.0,4046.0,148.0,129.0,-600.0,-572.0
4047,150,-689,1,4037.0,4058.0,154.0,148.0,-648.0,-600.0
4100,104,-725,1,4047.0,4037.0,150.0,154.0,-689.0,-648.0
4175,73,-735,1,4100.0,4047.0,104.0,150.0,-725.0,-689.0
4232,124,-733,1,4175.0,4100.0,73.0,104.0,-735.0,-725.0
4230,187,-796,1,4232.0,4175.0,124.0,73.0,-733.0,-735.0
4288,221,-867,1,4230.0,4232.0,187.0,124.0,-796.0,-733.0
4413,244,-945,1,4288.0,4230.0,221.0,187.0,-867.0,-796.0
4498,285,-1078,1,4413.0,4288.0,244.0,221.0,-945.0,-867.0
4513,364,-1285,1,4498.0,4413.0,285.0,244.0,-1078.0,-945.0
4559,459,-1532,1,4513.0,4498.0,364.0,285.0,-1285.0,-1078.0
4807,415,-1789,1,4559.0,4513.0,459.0,364.0,-1532.0,-1285.0
5062,424,-1978,1,4807.0,4559.0,415.0,459.0,-1789.0,-1532.0
5098,608,-2147,1,5062.0,4807.0,424.0,415.0,-1978.0,-1789.0
5171,697,-2250,1,5098.0,5062.0,608.0,424.0,-2147.0,-1978.0
5521,594,-2082,1,5171.0,5098.0,697.0,608.0,-2250.0,-2147.0
5813,600,-1715,1,5521.0,5171.0,594.0,697.0,-2082.0,-2250.0
6001,693,-1243,1,5813.0,5521.0,600.0,594.0,-1715.0,-2082.0
5994,893,-869,1,6001.0,5813.0,693.0,600.0,-1243.0,-1715.0
5929,998,-683,1,5994.0,6001.0,893.0,693.0,-869.0,-1243.0
5929,945,-631,1,5929.0,5994.0,998.0,893.0,-683.0,-869.0
5852,903,-674,1,5929.0,5929.0,945.0,998.0,-631.0,-683.0
5655,886,-793,1,5852.0,5929.0,903.0,945.0,-674.0,-631.0
5379,830,-949,1,5655.0,5852.0,886.0,903.0,-793.0,-674.0
5060,684,-1117,1,5379.0,5655.0,830.0,886.0,-949.0,-793.0
4680,506,-1291,1,5060.0,5379.0,684.0,830.0,-1117.0,-949.0
4233,302,-1487,1,4680.0,5060.0,506.0,684.0,-1291.0,-1117.0
3799,33,-1682,1,4233.0,4680.0,302.0,506.0,-1487.0,-1291.0
3454,-294,-1852,1,3799.0,4233.0,33.0,302.0,-1682.0,-1487.0
3205,-639,-1987,1,3454.0,3799.0,-294.0,33.0,-1852.0,-1682.0
3046,-976,-2121,1,3205.0,3454.0,-639.0,-294.0,-1987.0,-1852.0
2917,-1218,-2214,1,3046.0,3205.0,-976.0,-639.0,-2121.0,-1987.0
2853,-1409,-2252,1,2917.0,3046.0,-1218.0,-976.0,-2214.0,-2121.0
2859,-1550,-2185,1,2853.0,2917.0,-1409.0,-1218.0,-2252.0,-2214.0
2765,-1564,-2097,1,2859.0,2853.0,-1550.0,-1409.0,-2185.0,-2252.0
2681,-1531,-2014,1,2765.0,2859.0,-1564.0,-1550.0,-2097.0,-2185.0
