accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-319,-3948,975,0,,,,,,
-312,-3954,974,0,-319.0,,-3948.0,,975.0,
-306,-3960,970,0,-312.0,-319.0,-3954.0,-3948.0,974.0,975.0
-300,-3968,968,0,-306.0,-312.0,-3960.0,-3954.0,970.0,974.0
-297,-3974,968,0,-300.0,-306.0,-3968.0,-3960.0,968.0,970.0
-290,-3979,973,0,-297.0,-300.0,-3974.0,-3968.0,968.0,968.0
-285,-3979,975,0,-290.0,-297.0,-3979.0,-3974.0,973.0,968.0
-282,-3984,980,0,-285.0,-290.0,-3979.0,-3979.0,975.0,973.0
-281,-3988,980,0,-282.0,-285.0,-3984.0,-3979.0,980.0,975.0
-279,-3988,976,0,-281.0,-282.0,-3988.0,-3984.0,980.0,980.0
-281,-3990,975,0,-279.0,-281.0,-3988.0,-3988.0,976.0,980.0
-284,-3986,976,0,-281.0,-279.0,-3990.0,-3988.0,975.0,976.0
-285,-3983,974,0,-284.0,-281.0,-3986.0,-3990.0,976.0,975.0
-286,-3977,977,0,-285.0,-284.0,-3983.0,-3986.0,974.0,976.0
-288,-3975,975,0,-286.0,-285.0,-3977.0,-3983.0,977.0,974.0
-289,-3970,975,0,-288.0,-286.0,-3975.0,-3977.0,975.0,977.0
-292,-3970,976,0,-289.0,-288.0,-3970.0,-3975.0,975.0,975.0
-293,-3965,980,0,-292.0,-289.0,-3970.0,-3970.0,976.0,975.0
-293,-3962,983,0,-293.0,-292.0,-3965.0,-3970.0,980.0,976.0
-291,-3959,979,0,-293.0,-293.0,-3962.0,-3965.0,983.0,980.0
-290,-3957,976,0,-291.0,-293.0,-3959.0,-3962.0,979.0,983.0
-289,-3957,975,0,-290.0,-291.0,-3957.0,-3959.0,976.0,979.0
-283,-3958,973,0,-289.0,-290.0,-3957.0,-3957.0,975.0,976.0
-279,-3961,971,0,-283.0,-289.0,-3958.0,-3957.0,973.0,975.0
-277,-3963,967,0,-279.0,-283.0,-3961.0,-3958.0,971.0,973.0
-271,-3960,966,0,-277.0,-279.0,-3963.0,-3961.0,967.0,971.0
-273,-3967,968,0,-271.0,-277.0,-3960.0,-3963.0,966.0,967.0
-279,-3969,971,0,-273.0,-271.0,-3967.0,-3960.0,968.0,966.0
-282,-3972,970,0,-279.0,-273.0,-3969.0,-3967.0,971.0,968.0
-282,-3973,970,0,-282.0,-279.0,-3972.0,-3969.0,970.0,971.0
-287,-3974,969,0,-282.0,-282.0,-3973.0,-3972.0,970.0,970.0
-288,-3968,974,0,-287.0,-282.0,-3974.0,-3973.0,969.0,970.0
-292,-3961,976,0,-288.0,-287.0,-3968.0,-3974.0,974.0,969.0
-299,-3958,983,0,-292.0,-288.0,-3961.0,-3968.0,976.0,974.0
-304,-3954,986,0,-299.0,-292.0,-3958.0,-3961.0,983.0,976.0
-307,-3952,988,0,-304.0,-299.0,-3954.0,-3958.0,986.0,983.0
-309,-3952,993,0,-307.0,-304.0,-3952.0,-3954.0,988.0,986.0
-313,-3950,995,0,-309.0,-307.0,-3952.0,-3952.0,993.0,988.0
-307,-3949,997,0,-313.0,-309.0,-3950.0,-3952.0,995.0,993.0
-302,-3949,1005,0,-307.0,-313.0,-3949.0,-3950.0,997.0,995.0
