accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3832,315,-77,1,,,,,,
3824,280,-27,1,3832.0,,315.0,,-77.0,
3814,210,3,1,3824.0,3832.0,280.0,315.0,-27.0,-77.0
3799,161,4,1,3814.0,3824.0,210.0,280.0,3.0,-27.0
3778,167,26,1,3799.0,3814.0,161.0,210.0,4.0,3.0
3760,216,56,1,3778.0,3799.0,167.0,161.0,26.0,4.0
3726,274,91,1,3760.0,3778.0,216.0,167.0,56.0,26.0
3704,311,115,1,3726.0,3760.0,274.0,216.0,91.0,56.0
3694,323,130,1,3704.0,3726.0,311.0,274.0,115.0,91.0
3686,296,139,1,3694.0,3704.0,323.0,311.0,130.0,115.0
3677,273,133,1,3686.0,3694.0,296.0,323.0,139.0,130.0
3690,240,139,1,3677.0,3686.0,273.0,296.0,133.0,139.0
3707,245,133,1,3690.0,3677.0,240.0,273.0,139.0,133.0
3714,314,161,1,3707.0,3690.0,245.0,240.0,133.0,139.0
3714,394,169,1,3714.0,3707.0,314.0,245.0,161.0,133.0
3727,409,130,1,3714.0,3714.0,394.0,314.0,169.0,161.0
3740,425,89,1,3727.0,3714.0,409.0,394.0,130.0,169.0
3743,487,76,1,3740.0,3727.0,425.0,409.0,89.0,130.0
3734,566,57,1,3743.0,3740.0,487.0,425.0,76.0,89.0
3725,621,42,1,3734.0,3743.0,566.0,487.0,57.0,76.0
3738,627,4,1,3725.0,3734.0,621.0,566.0,42.0,57.0
3744,646,-14,1,3738.0,3725.0,627.0,621.0,4.0,42.0
3734,700,-17,1,3744.0,3738.0,646.0,627.0,-14.0,4.0
3702,764,-18,1,3734.0,3744.0,700.0,646.0,-17.0,-14.0
3691,793,-35,1,3702.0,3734.0,764.0,700.0,-18.0,-17.0
3687,784,-74,1,3691.0,3702.0,793.0,764.0,-35.0,-18.0
3679,763,-114,1,3687.0,3691.0,784.0,793.0,-74.0,-35.0
3674,769,-136,1,3679.0,3687.0,763.0,784.0,-114.0,-74.0
3700,819,-132,1,3674.0,3679.0,769.0,763.0,-136.0,-114.0
3749,915,-91,1,3700.0,3674.0,819.0,769.0,-132.0,-136.0
3780,1013,-53,1,3749.0,3700.0,915.0,819.0,-91.0,-132.0
3813,1080,-44,1,3780.0,3749.0,1013.0,915.0,-53.0,-91.0
3834,1131,-22,1,3813.0,3780.0,1080.0,1013.0,-44.0,-53.0
3844,1164,6,1,3834.0,3813.0,1131.0,1080.0,-22.0,-44.0
3846,1186,14,1,3844.0,3834.0,1164.0,1131.0,6.0,-22.0
3851,1203,17,1,3846.0,3844.0,1186.0,1164.0,14.0,6.0
3874,1170,-10,1,3851.0,3846.0,1203.0,1186.0,17.0,14.0
3839,1136,-41,1,3874.0,3851.0,1170.0,1203.0,-10.0,17.0
3827,1109,-55,1,3839.0,3874.0,1136.0,1170.0,-41.0,-10.0
3809,1090,-74,1,3827.0,3839.0,1109.0,1136.0,-55.0,-41.0
3852,1115,-49,1,3809.0,3827.0,1090.0,1109.0,-74.0,-55.0
3863,1190,-28,1,3852.0,3809.0,1115.0,1090.0,-49.0,-74.0
3859,1221,-36,1,3863.0,3852.0,1190.0,1115.0,-28.0,-49.0
3860,1208,-53,1,3859.0,3863.0,1221.0,1190.0,-36.0,-28.0
3846,1190,-76,1,3860.0,3859.0,1208.0,1221.0,-53.0,-36.0
3830,1196,-80,1,3846.0,3860.0,1190.0,1208.0,-76.0,-53.0
3819,1222,-91,1,3830.0,3846.0,1196.0,1190.0,-80.0,-76.0
3822,1235,-114,1,3819.0,3830.0,1222.0,1196.0,-91.0,-80.0
3836,1238,-130,1,3822.0,3819.0,1235.0,1222.0,-114.0,-91.0
3865,1243,-127,1,3836.0,3822.0,1238.0,1235.0,-130.0,-114.0
3891,1253,-117,1,3865.0,3836.0,1243.0,1238.0,-127.0,-130.0
3929,1277,-119,1,3891.0,3865.0,1253.0,1243.0,-117.0,-127.0
3973,1306,-128,1,3929.0,3891.0,1277.0,1253.0,-119.0,-117.0
4019,1325,-112,1,3973.0,3929.0,1306.0,1277.0,-128.0,-119.0
4070,1325,-65,1,4019.0,3973.0,1325.0,1306.0,-112.0,-128.0
4113,1321,4,1,4070.0,4019.0,1325.0,1325.0,-65.0,-112.0
4171,1284,73,1,4113.0,4070.0,1321.0,1325.0,4.0,-65.0
4227,1220,133,1,4171.0,4113.0,1284.0,1321.0,73.0,4.0
4276,1130,167,1,4227.0,4171.0,1220.0,1284.0,133.0,73.0
4290,1038,151,1,4276.0,4227.0,1130.0,1220.0,167.0,133.0
4279,943,76,1,4290.0,4276.0,1038.0,1130.0,151.0,167.0
4253,857,-72,1,4279.0,4290.0,943.0,1038.0,76.0,151.0
4206,803,-238,1,4253.0,4279.0,857.0,943.0,-72.0,76.0
4153,770,-414,1,4206.0,4253.0,803.0,857.0,-238.0,-72.0
4111,790,-550,1,4153.0,4206.0,770.0,803.0,-414.0,-238.0
4082,875,-619,1,4111.0,4153.0,790.0,770.0,-550.0,-414.0
4056,1031,-613,1,4082.0,4111.0,875.0,790.0,-619.0,-550.0
4046,1232,-552,1,4056.0,4082.0,1031.0,875.0,-613.0,-619.0
4049,1444,-460,1,4046.0,4056.0,1232.0,1031.0,-552.0,-613.0
4070,1639,-360,1,4049.0,4046.0,1444.0,1232.0,-460.0,-552.0
4095,1811,-256,1,4070.0,4049.0,1639.0,1444.0,-360.0,-460.0
4127,1937,-138,1,4095.0,4070.0,1811.0,1639.0,-256.0,-360.0
4167,1979,-24,1,4127.0,4095.0,1937.0,1811.0,-138.0,-256.0
4199,1946,77,1,4167.0,4127.0,1979.0,1937.0,-24.0,-138.0
4236,1873,142,1,4199.0,4167.0,1946.0,1979.0,77.0,-24.0
4288,1787,163,1,4236.0,4199.0,1873.0,1946.0,142.0,77.0
4349,1697,147,1,4288.0,4236.0,1787.0,1873.0,163.0,142.0
4419,1592,98,1,4349.0,4288.0,1697.0,1787.0,147.0,163.0
4450,1504,5,1,4419.0,4349.0,1592.0,1697.0,98.0,147.0
4472,1355,-117,1,4450.0,4419.0,1504.0,1592.0,5.0,98.0
4478,1156,-273,1,4472.0,4450.0,1355.0,1504.0,-117.0,5.0
4487,925,-374,1,4478.0,4472.0,1156.0,1355.0,-273.0,-117.0
4557,669,-332,1,4487.0,4478.0,925.0,1156.0,-374.0,-273.0
4677,413,-211,1,4557.0,4487.0,669.0,925.0,-332.0,-374.0
4845,146,-4,1,4677.0,4557.0,413.0,669.0,-211.0,-332.0
4887,62,161,1,4845.0,4677.0,146.0,413.0,-4.0,-211.0
4938,-10,173,1,4887.0,4845.0,62.0,146.0,161.0,-4.0
4959,-67,98,1,4938.0,4887.0,-10.0,62.0,173.0,161.0
5039,-190,3,1,4959.0,4938.0,-67.0,-10.0,98.0,173.0
5139,-425,-75,1,5039.0,4959.0,-190.0,-67.0,3.0,98.0
5112,-439,9,1,5139.0,5039.0,-425.0,-190.0,-75.0,3.0
5040,-277,119,1,5112.0,5139.0,-439.0,-425.0,9.0,-75.0
5026,-160,183,1,5040.0,5112.0,-277.0,-439.0,119.0,9.0
5068,-115,186,1,5026.0,5040.0,-160.0,-277.0,183.0,119.0
5042,-75,54,1,5068.0,5026.0,-115.0,-160.0,186.0,183.0
4980,-6,-91,1,5042.0,5068.0,-75.0,-115.0,54.0,186.0
4864,64,-228,1,4980.0,5042.0,-6.0,-75.0,-91.0,54.0
4734,97,-311,1,4864.0,4980.0,64.0,-6.0,-228.0,-91.0
4587,64,-359,1,4734.0,4864.0,97.0,64.0,-311.0,-228.0
4440,-34,-377,1,4587.0,4734.0,64.0,97.0,-359.0,-311.0
4262,-119,-377,1,4440.0,4587.0,-34.0,64.0,-377.0,-359.0
4126,-237,-335,1,4262.0,4440.0,-119.0,-34.0,-377.0,-377.0
4040,-390,-231,1,4126.0,4262.0,-237.0,-119.0,-335.0,-377.0
3968,-551,-101,1,4040.0,4126.0,-390.0,-237.0,-231.0,-335.0
3881,-660,75,1,3968.0,4040.0,-551.0,-390.0,-101.0,-231.0
3836,-745,260,1,3881.0,3968.0,-660.0,-551.0,75.0,-101.0
3815,-789,380,1,3836.0,3881.0,-745.0,-660.0,260.0,75.0
3840,-784,466,1,3815.0,3836.0,-789.0,-745.0,380.0,260.0
3889,-728,544,1,3840.0,3815.0,-784.0,-789.0,466.0,380.0
3958,-643,629,1,3889.0,3840.0,-728.0,-784.0,544.0,466.0
4029,-550,715,1,3958.0,3889.0,-643.0,-728.0,629.0,544.0
4088,-471,795,1,4029.0,3958.0,-550.0,-643.0,715.0,629.0
4164,-413,871,1,4088.0,4029.0,-471.0,-550.0,795.0,715.0
4254,-387,941,1,4164.0,4088.0,-413.0,-471.0,871.0,795.0
4356,-373,1010,1,4254.0,4164.0,-387.0,-413.0,941.0,871.0
4477,-372,1060,1,4356.0,4254.0,-373.0,-387.0,1010.0,941.0
4636,-405,1100,1,4477.0,4356.0,-372.0,-373.0,1060.0,1010.0
4793,-473,1119,1,4636.0,4477.0,-405.0,-372.0,1100.0,1060.0
4891,-544,1120,1,4793.0,4636.0,-473.0,-405.0,1119.0,1100.0
4928,-564,1058,1,4891.0,4793.0,-544.0,-473.0,1120.0,1119.0
4928,-498,963,1,4928.0,4891.0,-564.0,-544.0,1058.0,1120.0
4894,-340,874,1,4928.0,4928.0,-498.0,-564.0,963.0,1058.0
4851,-142,772,1,4894.0,4928.0,-340.0,-498.0,874.0,963.0
4784,74,674,1,4851.0,4894.0,-142.0,-340.0,772.0,874.0
4696,303,616,1,4784.0,4851.0,74.0,-142.0,674.0,772.0
4612,535,593,1,4696.0,4784.0,303.0,74.0,616.0,674.0
4541,744,618,1,4612.0,4696.0,535.0,303.0,593.0,616.0
4497,889,656,1,4541.0,4612.0,744.0,535.0,618.0,593.0
4470,972,674,1,4497.0,4541.0,889.0,744.0,656.0,618.0
4429,1032,635,1,4470.0,4497.0,972.0,889.0,674.0,656.0
4367,1111,541,1,4429.0,4470.0,1032.0,972.0,635.0,674.0
4277,1184,447,1,4367.0,4429.0,1111.0,1032.0,541.0,635.0
4187,1227,424,1,4277.0,4367.0,1184.0,1111.0,447.0,541.0
4127,1234,443,1,4187.0,4277.0,1227.0,1184.0,424.0,447.0
4085,1198,477,1,4127.0,4187.0,1234.0,1227.0,443.0,424.0
4035,1126,511,1,4085.0,4127.0,1198.0,1234.0,477.0,443.0
3983,1040,527,1,4035.0,4085.0,1126.0,1198.0,511.0,477.0
3917,954,533,1,3983.0,4035.0,1040.0,1126.0,527.0,511.0
3855,854,527,1,3917.0,3983.0,954.0,1040.0,533.0,527.0
3786,762,502,1,3855.0,3917.0,854.0,954.0,527.0,533.0
3720,674,463,1,3786.0,3855.0,762.0,854.0,502.0,527.0
3646,606,443,1,3720.0,3786.0,674.0,762.0,463.0,502.0
3565,555,447,1,3646.0,3720.0,606.0,674.0,443.0,463.0
3496,526,462,1,3565.0,3646.0,555.0,606.0,447.0,443.0
3417,499,489,1,3496.0,3565.0,526.0,555.0,462.0,447.0
3339,465,536,1,3417.0,3496.0,499.0,526.0,489.0,462.0
3271,421,550,1,3339.0,3417.0,465.0,499.0,536.0,489.0
3206,387,538,1,3271.0,3339.0,421.0,465.0,550.0,536.0
3146,376,536,1,3206.0,3271.0,387.0,421.0,538.0,550.0
3074,378,534,1,3146.0,3206.0,376.0,387.0,536.0,538.0
3004,369,504,1,3074.0,3146.0,378.0,376.0,534.0,536.0
2932,387,478,1,3004.0,3074.0,369.0,378.0,504.0,534.0
2896,423,454,1,2932.0,3004.0,387.0,369.0,478.0,504.0
2906,488,458,1,2896.0,2932.0,423.0,387.0,454.0,478.0
2890,505,448,1,2906.0,2896.0,488.0,423.0,458.0,454.0
2901,518,476,1,2890.0,2906.0,505.0,488.0,448.0,458.0
2897,566,505,1,2901.0,2890.0,518.0,505.0,476.0,448.0
2920,607,513,1,2897.0,2901.0,566.0,518.0,505.0,476.0
2957,637,508,1,2920.0,2897.0,607.0,566.0,513.0,505.0
2976,740,496,1,2957.0,2920.0,637.0,607.0,508.0,513.0
3020,766,450,1,2976.0,2957.0,740.0,637.0,496.0,508.0
3052,786,418,1,3020.0,2976.0,766.0,740.0,450.0,496.0
3062,840,406,1,3052.0,3020.0,786.0,766.0,418.0,450.0
3095,831,387,1,3062.0,3052.0,840.0,786.0,406.0,418.0
3104,862,365,1,3095.0,3062.0,831.0,840.0,387.0,406.0
3085,897,340,1,3104.0,3095.0,862.0,831.0,365.0,387.0
3055,914,300,1,3085.0,3104.0,897.0,862.0,340.0,365.0
3064,1000,377,1,3055.0,3085.0,914.0,897.0,300.0,340.0
2981,956,343,1,3064.0,3055.0,1000.0,914.0,377.0,300.0
2929,948,342,1,2981.0,3064.0,956.0,1000.0,343.0,377.0
2869,997,393,1,2929.0,2981.0,948.0,956.0,342.0,343.0
2804,1038,439,1,2869.0,2929.0,997.0,948.0,393.0,342.0
2745,1035,495,1,2804.0,2869.0,1038.0,997.0,439.0,393.0
2738,1014,505,1,2745.0,2804.0,1035.0,1038.0,495.0,439.0
2755,995,468,1,2738.0,2745.0,1014.0,1035.0,505.0,495.0
2784,988,460,1,2755.0,2738.0,995.0,1014.0,468.0,505.0
2831,986,464,1,2784.0,2755.0,988.0,995.0,460.0,468.0
2892,1025,496,1,2831.0,2784.0,986.0,988.0,464.0,460.0
2930,1080,535,1,2892.0,2831.0,1025.0,986.0,496.0,464.0
2963,1142,581,1,2930.0,2892.0,1080.0,1025.0,535.0,496.0
2995,1191,607,1,2963.0,2930.0,1142.0,1080.0,581.0,535.0
3039,1236,601,1,2995.0,2963.0,1191.0,1142.0,607.0,581.0
3108,1286,619,1,3039.0,2995.0,1236.0,1191.0,601.0,607.0
3188,1292,554,1,3108.0,3039.0,1286.0,1236.0,619.0,601.0
3267,1334,529,1,3188.0,3108.0,1292.0,1286.0,554.0,619.0
3328,1386,531,1,3267.0,3188.0,1334.0,1292.0,529.0,554.0
3396,1449,548,1,3328.0,3267.0,1386.0,1334.0,531.0,529.0
3439,1518,547,1,3396.0,3328.0,1449.0,1386.0,548.0,531.0
3439,1604,558,1,3439.0,3396.0,1518.0,1449.0,547.0,548.0
3430,1719,597,1,3439.0,3439.0,1604.0,1518.0,558.0,547.0
3379,1864,612,1,3430.0,3439.0,1719.0,1604.0,597.0,558.0
3345,1899,625,1,3379.0,3430.0,1864.0,1719.0,612.0,597.0
3329,1974,682,1,3345.0,3379.0,1899.0,1864.0,625.0,612.0
3336,2050,703,1,3329.0,3345.0,1974.0,1899.0,682.0,625.0
3350,2125,671,1,3336.0,3329.0,2050.0,1974.0,703.0,682.0
3350,2168,580,1,3350.0,3336.0,2125.0,2050.0,671.0,703.0
3387,2184,506,1,3350.0,3350.0,2168.0,2125.0,580.0,671.0
3473,2191,521,1,3387.0,3350.0,2184.0,2168.0,506.0,580.0
3593,2183,676,1,3473.0,3387.0,2191.0,2184.0,521.0,506.0
3730,2144,892,1,3593.0,3473.0,2183.0,2191.0,676.0,521.0
3845,2066,1069,1,3730.0,3593.0,2144.0,2183.0,892.0,676.0
3955,1945,1203,1,3845.0,3730.0,2066.0,2144.0,1069.0,892.0
4032,1783,1269,1,3955.0,3845.0,1945.0,2066.0,1203.0,1069.0
4098,1635,1294,1,4032.0,3955.0,1783.0,1945.0,1269.0,1203.0
4176,1456,1302,1,4098.0,4032.0,1635.0,1783.0,1294.0,1269.0
4273,1316,1351,1,4176.0,4098.0,1456.0,1635.0,1302.0,1294.0
4379,1196,1394,1,4273.0,4176.0,1316.0,1456.0,1351.0,1302.0
4470,1097,1414,1,4379.0,4273.0,1196.0,1316.0,1394.0,1351.0
4563,1013,1398,1,4470.0,4379.0,1097.0,1196.0,1414.0,1394.0
4672,967,1337,1,4563.0,4470.0,1013.0,1097.0,1398.0,1414.0
4777,978,1238,1,4672.0,4563.0,967.0,1013.0,1337.0,1398.0
4882,1052,1144,1,4777.0,4672.0,978.0,967.0,1238.0,1337.0
