accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3045,2441,1066,1,,,,,,
3046,2433,1053,1,3045.0,,2441.0,,1066.0,
3053,2440,1060,1,3046.0,3045.0,2433.0,2441.0,1053.0,1066.0
3052,2437,1061,1,3053.0,3046.0,2440.0,2433.0,1060.0,1053.0
3055,2442,1059,1,3052.0,3053.0,2437.0,2440.0,1061.0,1060.0
3060,2430,1059,1,3055.0,3052.0,2442.0,2437.0,1059.0,1061.0
3057,2429,1053,1,3060.0,3055.0,2430.0,2442.0,1059.0,1059.0
3055,2429,1064,1,3057.0,3060.0,2429.0,2430.0,1053.0,1059.0
3074,2424,1078,1,3055.0,3057.0,2429.0,2429.0,1064.0,1053.0
3058,2419,1062,1,3074.0,3055.0,2424.0,2429.0,1078.0,1064.0
3041,2413,1058,1,3058.0,3074.0,2419.0,2424.0,1062.0,1078.0
3050,2417,1071,1,3041.0,3058.0,2413.0,2419.0,1058.0,1062.0
3054,2416,1079,1,3050.0,3041.0,2417.0,2413.0,1071.0,1058.0
3038,2415,1065,1,3054.0,3050.0,2416.0,2417.0,1079.0,1071.0
3059,2417,1076,1,3038.0,3054.0,2415.0,2416.0,1065.0,1079.0
3049,2428,1074,1,3059.0,3038.0,2417.0,2415.0,1076.0,1065.0
3024,2414,1065,1,3049.0,3059.0,2428.0,2417.0,1074.0,1076.0
3015,2425,1064,1,3024.0,3049.0,2414.0,2428.0,1065.0,1074.0
3061,2421,1075,1,3015.0,3024.0,2425.0,2414.0,1064.0,1065.0
3056,2421,1063,1,3061.0,3015.0,2421.0,2425.0,1075.0,1064.0
3046,2422,1069,1,3056.0,3061.0,2421.0,2421.0,1063.0,1075.0
3054,2419,1073,1,3046.0,3056.0,2422.0,2421.0,1069.0,1063.0
3052,2417,1068,1,3054.0,3046.0,2419.0,2422.0,1073.0,1069.0
3050,2413,1073,1,3052.0,3054.0,2417.0,2419.0,1068.0,1073.0
3052,2413,1071,1,3050.0,3052.0,2413.0,2417.0,1073.0,1068.0
3046,2406,1067,1,3052.0,3050.0,2413.0,2413.0,1071.0,1073.0
3045,2407,1066,1,3046.0,3052.0,2406.0,2413.0,1067.0,1071.0
3053,2415,1073,1,3045.0,3046.0,2407.0,2406.0,1066.0,1067.0
3043,2408,1066,1,3053.0,3045.0,2415.0,2407.0,1073.0,1066.0
3047,2409,1068,1,3043.0,3053.0,2408.0,2415.0,1066.0,1073.0
3050,2405,1065,1,3047.0,3043.0,2409.0,2408.0,1068.0,1066.0
3052,2408,1071,1,3050.0,3047.0,2405.0,2409.0,1065.0,1068.0
3056,2407,1070,1,3052.0,3050.0,2408.0,2405.0,1071.0,1065.0
3051,2412,1067,1,3056.0,3052.0,2407.0,2408.0,1070.0,1071.0
3043,2412,1076,1,3051.0,3056.0,2412.0,2407.0,1067.0,1070.0
3043,2415,1070,1,3043.0,3051.0,2412.0,2412.0,1076.0,1067.0
3047,2415,1069,1,3043.0,3043.0,2415.0,2412.0,1070.0,1076.0
3051,2415,1070,1,3047.0,3043.0,2415.0,2415.0,1069.0,1070.0
3054,2416,1073,1,3051.0,3047.0,2415.0,2415.0,1070.0,1069.0
3078,2413,1084,1,3054.0,3051.0,2416.0,2415.0,1073.0,1070.0
3078,2417,1089,1,3078.0,3054.0,2413.0,2416.0,1084.0,1073.0
3047,2408,1065,1,3078.0,3078.0,2417.0,2413.0,1089.0,1084.0
3032,2403,1065,1,3047.0,3078.0,2408.0,2417.0,1065.0,1089.0
3044,2411,1069,1,3032.0,3047.0,2403.0,2408.0,1065.0,1065.0
3051,2420,1065,1,3044.0,3032.0,2411.0,2403.0,1069.0,1065.0
3050,2423,1072,1,3051.0,3044.0,2420.0,2411.0,1065.0,1069.0
3059,2423,1073,1,3050.0,3051.0,2423.0,2420.0,1072.0,1065.0
3077,2415,1088,1,3059.0,3050.0,2423.0,2423.0,1073.0,1072.0
3051,2409,1067,1,3077.0,3059.0,2415.0,2423.0,1088.0,1073.0
3040,2405,1056,1,3051.0,3077.0,2409.0,2415.0,1067.0,1088.0
3047,2415,1065,1,3040.0,3051.0,2405.0,2409.0,1056.0,1067.0
3059,2415,1068,1,3047.0,3040.0,2415.0,2405.0,1065.0,1056.0
3064,2424,1078,1,3059.0,3047.0,2415.0,2415.0,1068.0,1065.0
3055,2423,1077,1,3064.0,3059.0,2424.0,2415.0,1078.0,1068.0
3048,2416,1062,1,3055.0,3064.0,2423.0,2424.0,1077.0,1078.0
3042,2415,1064,1,3048.0,3055.0,2416.0,2423.0,1062.0,1077.0
3054,2423,1069,1,3042.0,3048.0,2415.0,2416.0,1064.0,1062.0
3058,2421,1068,1,3054.0,3042.0,2423.0,2415.0,1069.0,1064.0
3049,2429,1069,1,3058.0,3054.0,2421.0,2423.0,1068.0,1069.0
3051,2427,1062,1,3049.0,3058.0,2429.0,2421.0,1069.0,1068.0
3051,2423,1062,1,3051.0,3049.0,2427.0,2429.0,1062.0,1069.0
3045,2432,1061,1,3051.0,3051.0,2423.0,2427.0,1062.0,1062.0
3053,2421,1066,1,3045.0,3051.0,2432.0,2423.0,1061.0,1062.0
3053,2431,1066,1,3053.0,3045.0,2421.0,2432.0,1066.0,1061.0
3045,2435,1059,1,3053.0,3053.0,2431.0,2421.0,1066.0,1066.0
3048,2430,1063,1,3045.0,3053.0,2435.0,2431.0,1059.0,1066.0
3052,2436,1061,1,3048.0,3045.0,2430.0,2435.0,1063.0,1059.0
3042,2417,1060,1,3052.0,3048.0,2436.0,2430.0,1061.0,1063.0
3037,2427,1062,1,3042.0,3052.0,2417.0,2436.0,1060.0,1061.0
3045,2433,1066,1,3037.0,3042.0,2427.0,2417.0,1062.0,1060.0
3047,2437,1061,1,3045.0,3037.0,2433.0,2427.0,1066.0,1062.0
3051,2430,1067,1,3047.0,3045.0,2437.0,2433.0,1061.0,1066.0
3054,2430,1066,1,3051.0,3047.0,2430.0,2437.0,1067.0,1061.0
3051,2425,1065,1,3054.0,3051.0,2430.0,2430.0,1066.0,1067.0
3051,2423,1072,1,3051.0,3054.0,2425.0,2430.0,1065.0,1066.0
3046,2422,1076,1,3051.0,3051.0,2423.0,2425.0,1072.0,1065.0
3050,2424,1073,1,3046.0,3051.0,2422.0,2423.0,1076.0,1072.0
3059,2424,1072,1,3050.0,3046.0,2424.0,2422.0,1073.0,1076.0
3046,2416,1078,1,3059.0,3050.0,2424.0,2424.0,1072.0,1073.0
3045,2406,1072,1,3046.0,3059.0,2416.0,2424.0,1078.0,1072.0
3048,2415,1070,1,3045.0,3046.0,2406.0,2416.0,1072.0,1078.0
3053,2404,1069,1,3048.0,3045.0,2415.0,2406.0,1070.0,1072.0
3062,2406,1069,1,3053.0,3048.0,2404.0,2415.0,1069.0,1070.0
3060,2410,1069,1,3062.0,3053.0,2406.0,2404.0,1069.0,1069.0
3058,2410,1071,1,3060.0,3062.0,2410.0,2406.0,1069.0,1069.0
3061,2402,1077,1,3058.0,3060.0,2410.0,2410.0,1071.0,1069.0
3056,2407,1075,1,3061.0,3058.0,2402.0,2410.0,1077.0,1071.0
3063,2407,1068,1,3056.0,3061.0,2407.0,2402.0,1075.0,1077.0
3057,2413,1068,1,3063.0,3056.0,2407.0,2407.0,1068.0,1075.0
3062,2405,1071,1,3057.0,3063.0,2413.0,2407.0,1068.0,1068.0
3060,2409,1072,1,3062.0,3057.0,2405.0,2413.0,1071.0,1068.0
3055,2405,1075,1,3060.0,3062.0,2409.0,2405.0,1072.0,1071.0
3053,2408,1068,1,3055.0,3060.0,2405.0,2409.0,1075.0,1072.0
3060,2409,1072,1,3053.0,3055.0,2408.0,2405.0,1068.0,1075.0
3060,2407,1069,1,3060.0,3053.0,2409.0,2408.0,1072.0,1068.0
3057,2407,1075,1,3060.0,3060.0,2407.0,2409.0,1069.0,1072.0
3063,2402,1076,1,3057.0,3060.0,2407.0,2407.0,1075.0,1069.0
3053,2412,1076,1,3063.0,3057.0,2402.0,2407.0,1076.0,1075.0
3061,2405,1077,1,3053.0,3063.0,2412.0,2402.0,1076.0,1076.0
3059,2401,1082,1,3061.0,3053.0,2405.0,2412.0,1077.0,1076.0
3058,2409,1078,1,3059.0,3061.0,2401.0,2405.0,1082.0,1077.0
3058,2402,1087,1,3058.0,3059.0,2409.0,2401.0,1078.0,1082.0
3056,2409,1078,1,3058.0,3058.0,2402.0,2409.0,1087.0,1078.0
3048,2410,1086,1,3056.0,3058.0,2409.0,2402.0,1078.0,1087.0
3055,2409,1081,1,3048.0,3056.0,2410.0,2409.0,1086.0,1078.0
3059,2409,1076,1,3055.0,3048.0,2409.0,2410.0,1081.0,1086.0
3055,2409,1081,1,3059.0,3055.0,2409.0,2409.0,1076.0,1081.0
3058,2410,1076,1,3055.0,3059.0,2409.0,2409.0,1081.0,1076.0
3058,2409,1078,1,3058.0,3055.0,2410.0,2409.0,1076.0,1081.0
3050,2407,1075,1,3058.0,3058.0,2409.0,2410.0,1078.0,1076.0
3050,2415,1070,1,3050.0,3058.0,2407.0,2409.0,1075.0,1078.0
3058,2416,1073,1,3050.0,3050.0,2415.0,2407.0,1070.0,1075.0
3052,2411,1078,1,3058.0,3050.0,2416.0,2415.0,1073.0,1070.0
3046,2413,1071,1,3052.0,3058.0,2411.0,2416.0,1078.0,1073.0
3052,2418,1070,1,3046.0,3052.0,2413.0,2411.0,1071.0,1078.0
3050,2413,1069,1,3052.0,3046.0,2418.0,2413.0,1070.0,1071.0
3051,2407,1068,1,3050.0,3052.0,2413.0,2418.0,1069.0,1070.0
3050,2415,1065,1,3051.0,3050.0,2407.0,2413.0,1068.0,1069.0
3058,2415,1063,1,3050.0,3051.0,2415.0,2407.0,1065.0,1068.0
3049,2415,1059,1,3058.0,3050.0,2415.0,2415.0,1063.0,1065.0
3054,2415,1065,1,3049.0,3058.0,2415.0,2415.0,1059.0,1063.0
3052,2420,1066,1,3054.0,3049.0,2415.0,2415.0,1065.0,1059.0
3053,2415,1061,1,3052.0,3054.0,2420.0,2415.0,1066.0,1065.0
3049,2420,1070,1,3053.0,3052.0,2415.0,2420.0,1061.0,1066.0
3050,2426,1064,1,3049.0,3053.0,2420.0,2415.0,1070.0,1061.0
3057,2412,1065,1,3050.0,3049.0,2426.0,2420.0,1064.0,1070.0
3052,2423,1069,1,3057.0,3050.0,2412.0,2426.0,1065.0,1064.0
3049,2420,1064,1,3052.0,3057.0,2423.0,2412.0,1069.0,1065.0
3052,2416,1068,1,3049.0,3052.0,2420.0,2423.0,1064.0,1069.0
3049,2418,1061,1,3052.0,3049.0,2416.0,2420.0,1068.0,1064.0
3046,2413,1077,1,3049.0,3052.0,2418.0,2416.0,1061.0,1068.0
3056,2418,1069,1,3046.0,3049.0,2413.0,2418.0,1077.0,1061.0
3055,2415,1065,1,3056.0,3046.0,2418.0,2413.0,1069.0,1077.0
3052,2417,1068,1,3055.0,3056.0,2415.0,2418.0,1065.0,1069.0
3054,2408,1075,1,3052.0,3055.0,2417.0,2415.0,1068.0,1065.0
3061,2415,1073,1,3054.0,3052.0,2408.0,2417.0,1075.0,1068.0
3062,2411,1072,1,3061.0,3054.0,2415.0,2408.0,1073.0,1075.0
3062,2411,1074,1,3062.0,3061.0,2411.0,2415.0,1072.0,1073.0
3061,2406,1071,1,3062.0,3062.0,2411.0,2411.0,1074.0,1072.0
3057,2412,1068,1,3061.0,3062.0,2406.0,2411.0,1071.0,1074.0
3051,2413,1065,1,3057.0,3061.0,2412.0,2406.0,1068.0,1071.0
3058,2406,1066,1,3051.0,3057.0,2413.0,2412.0,1065.0,1068.0
3055,2418,1072,1,3058.0,3051.0,2406.0,2413.0,1066.0,1065.0
3058,2419,1075,1,3055.0,3058.0,2418.0,2406.0,1072.0,1066.0
3058,2413,1079,1,3058.0,3055.0,2419.0,2418.0,1075.0,1072.0
3053,2410,1079,1,3058.0,3058.0,2413.0,2419.0,1079.0,1075.0
3052,2412,1078,1,3053.0,3058.0,2410.0,2413.0,1079.0,1079.0
3055,2404,1086,1,3052.0,3053.0,2412.0,2410.0,1078.0,1079.0
3050,2410,1079,1,3055.0,3052.0,2404.0,2412.0,1086.0,1078.0
3043,2407,1078,1,3050.0,3055.0,2410.0,2404.0,1079.0,1086.0
3046,2403,1073,1,3043.0,3050.0,2407.0,2410.0,1078.0,1079.0
3043,2407,1075,1,3046.0,3043.0,2403.0,2407.0,1073.0,1078.0
3045,2417,1071,1,3043.0,3046.0,2407.0,2403.0,1075.0,1073.0
3045,2410,1075,1,3045.0,3043.0,2417.0,2407.0,1071.0,1075.0
3051,2412,1070,1,3045.0,3045.0,2410.0,2417.0,1075.0,1071.0
3051,2426,1068,1,3051.0,3045.0,2412.0,2410.0,1070.0,1075.0
3053,2432,1068,1,3051.0,3051.0,2426.0,2412.0,1068.0,1070.0
3060,2436,1067,1,3053.0,3051.0,2432.0,2426.0,1068.0,1068.0
3062,2426,1060,1,3060.0,3053.0,2436.0,2432.0,1067.0,1068.0
3056,2422,1063,1,3062.0,3060.0,2426.0,2436.0,1060.0,1067.0
3067,2420,1058,1,3056.0,3062.0,2422.0,2426.0,1063.0,1060.0
3068,2421,1061,1,3067.0,3056.0,2420.0,2422.0,1058.0,1063.0
3067,2414,1062,1,3068.0,3067.0,2421.0,2420.0,1061.0,1058.0
3066,2411,1063,1,3067.0,3068.0,2414.0,2421.0,1062.0,1061.0
3057,2410,1060,1,3066.0,3067.0,2411.0,2414.0,1063.0,1062.0
3060,2408,1074,1,3057.0,3066.0,2410.0,2411.0,1060.0,1063.0
3052,2409,1067,1,3060.0,3057.0,2408.0,2410.0,1074.0,1060.0
3054,2407,1068,1,3052.0,3060.0,2409.0,2408.0,1067.0,1074.0
3051,2414,1068,1,3054.0,3052.0,2407.0,2409.0,1068.0,1067.0
3055,2413,1072,1,3051.0,3054.0,2414.0,2407.0,1068.0,1068.0
3046,2425,1081,1,3055.0,3051.0,2413.0,2414.0,1072.0,1068.0
3048,2422,1072,1,3046.0,3055.0,2425.0,2413.0,1081.0,1072.0
3048,2420,1077,1,3048.0,3046.0,2422.0,2425.0,1072.0,1081.0
3048,2421,1076,1,3048.0,3048.0,2420.0,2422.0,1077.0,1072.0
3044,2423,1078,1,3048.0,3048.0,2421.0,2420.0,1076.0,1077.0
3049,2422,1074,1,3044.0,3048.0,2423.0,2421.0,1078.0,1076.0
3047,2421,1065,1,3049.0,3044.0,2422.0,2423.0,1074.0,1078.0
3047,2413,1073,1,3047.0,3049.0,2421.0,2422.0,1065.0,1074.0
