accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3519,411,1936,0,,,,,,
3526,409,1933,0,3519.0,,411.0,,1936.0,
3531,406,1928,0,3526.0,3519.0,409.0,411.0,1933.0,1936.0
3533,405,1928,0,3531.0,3526.0,406.0,409.0,1928.0,1933.0
3531,403,1929,0,3533.0,3531.0,405.0,406.0,1928.0,1928.0
3530,402,1926,0,3531.0,3533.0,403.0,405.0,1929.0,1928.0
3525,403,1923,0,3530.0,3531.0,402.0,403.0,1926.0,1929.0
3522,403,1923,0,3525.0,3530.0,403.0,402.0,1923.0,1926.0
3513,404,1921,0,3522.0,3525.0,403.0,403.0,1923.0,1923.0
3502,406,1925,0,3513.0,3522.0,404.0,403.0,1921.0,1923.0
3498,406,1928,0,3502.0,3513.0,406.0,404.0,1925.0,1921.0
3498,405,1934,0,3498.0,3502.0,406.0,406.0,1928.0,1925.0
3501,408,1937,0,3498.0,3498.0,405.0,406.0,1934.0,1928.0
3507,407,1936,0,3501.0,3498.0,408.0,405.0,1937.0,1934.0
3505,409,1935,0,3507.0,3501.0,407.0,408.0,1936.0,1937.0
3511,409,1931,0,3505.0,3507.0,409.0,407.0,1935.0,1936.0
3512,411,1925,0,3511.0,3505.0,409.0,409.0,1931.0,1935.0
3517,413,1921,0,3512.0,3511.0,411.0,409.0,1925.0,1931.0
3522,415,1922,0,3517.0,3512.0,413.0,411.0,1921.0,1925.0
3524,418,1915,0,3522.0,3517.0,415.0,413.0,1922.0,1921.0
3526,419,1914,0,3524.0,3522.0,418.0,415.0,1915.0,1922.0
3525,416,1908,0,3526.0,3524.0,419.0,418.0,1914.0,1915.0
3520,419,1911,0,3525.0,3526.0,416.0,419.0,1908.0,1914.0
3519,420,1910,0,3520.0,3525.0,419.0,416.0,1911.0,1908.0
3513,426,1912,0,3519.0,3520.0,420.0,419.0,1910.0,1911.0
3508,425,1915,0,3513.0,3519.0,426.0,420.0,1912.0,1910.0
3501,426,1918,0,3508.0,3513.0,425.0,426.0,1915.0,1912.0
3499,431,1922,0,3501.0,3508.0,426.0,425.0,1918.0,1915.0
3499,431,1922,0,3499.0,3501.0,431.0,426.0,1922.0,1918.0
3505,436,1926,0,3499.0,3499.0,431.0,431.0,1922.0,1922.0
3505,442,1930,0,3505.0,3499.0,436.0,431.0,1926.0,1922.0
3503,444,1931,0,3505.0,3505.0,442.0,436.0,1930.0,1926.0
3507,443,1933,0,3503.0,3505.0,444.0,442.0,1931.0,1930.0
3510,449,1935,0,3507.0,3503.0,443.0,444.0,1933.0,1931.0
3518,450,1938,0,3510.0,3507.0,449.0,443.0,1935.0,1933.0
3518,451,1942,0,3518.0,3510.0,450.0,449.0,1938.0,1935.0
3521,449,1946,0,3518.0,3518.0,451.0,450.0,1942.0,1938.0
3519,448,1949,0,3521.0,3518.0,449.0,451.0,1946.0,1942.0
3522,443,1951,0,3519.0,3521.0,448.0,449.0,1949.0,1946.0
3523,439,1952,0,3522.0,3519.0,443.0,448.0,1951.0,1949.0
3517,437,1947,0,3523.0,3522.0,439.0,443.0,1952.0,1951.0
3509,435,1944,0,3517.0,3523.0,437.0,439.0,1947.0,1952.0
