accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4083,-62,50,0,,,,,,
4080,-56,47,0,4083.0,,-62.0,,50.0,
4083,-61,44,0,4080.0,4083.0,-56.0,-62.0,47.0,50.0
4084,-50,38,0,4083.0,4080.0,-61.0,-56.0,44.0,47.0
4092,-28,50,0,4084.0,4083.0,-50.0,-61.0,38.0,44.0
4086,-27,54,0,4092.0,4084.0,-28.0,-50.0,50.0,38.0
4089,-30,56,0,4086.0,4092.0,-27.0,-28.0,54.0,50.0
4089,-19,58,0,4089.0,4086.0,-30.0,-27.0,56.0,54.0
4093,-14,59,0,4089.0,4089.0,-19.0,-30.0,58.0,56.0
4097,-6,67,0,4093.0,4089.0,-14.0,-19.0,59.0,58.0
4097,-3,71,0,4097.0,4093.0,-6.0,-14.0,67.0,59.0
4096,-2,73,0,4097.0,4097.0,-3.0,-6.0,71.0,67.0
4097,0,70,0,4096.0,4097.0,-2.0,-3.0,73.0,71.0
4098,3,65,0,4097.0,4096.0,0.0,-2.0,70.0,73.0
4096,0,61,0,4098.0,4097.0,3.0,0.0,65.0,70.0
4098,-1,63,0,4096.0,4098.0,0.0,3.0,61.0,65.0
4099,4,64,0,4098.0,4096.0,-1.0,0.0,63.0,61.0
4100,3,60,0,4099.0,4098.0,4.0,-1.0,64.0,63.0
4100,8,57,0,4100.0,4099.0,3.0,4.0,60.0,64.0
4100,12,58,0,4100.0,4100.0,8.0,3.0,57.0,60.0
4100,11,61,0,4100.0,4100.0,12.0,8.0,58.0,57.0
4103,13,68,0,4100.0,4100.0,11.0,12.0,61.0,58.0
4110,15,72,0,4103.0,4100.0,13.0,11.0,68.0,61.0
4120,15,78,0,4110.0,4103.0,15.0,13.0,72.0,68.0
4128,11,84,0,4120.0,4110.0,15.0,15.0,78.0,72.0
4135,3,90,0,4128.0,4120.0,11.0,15.0,84.0,78.0
4136,-1,88,0,4135.0,4128.0,3.0,11.0,90.0,84.0
4138,-6,94,0,4136.0,4135.0,-1.0,3.0,88.0,90.0
4140,-8,94,0,4138.0,4136.0,-6.0,-1.0,94.0,88.0
4139,-12,91,0,4140.0,4138.0,-8.0,-6.0,94.0,94.0
4136,-14,90,0,4139.0,4140.0,-12.0,-8.0,91.0,94.0
4129,-13,89,0,4136.0,4139.0,-14.0,-12.0,90.0,91.0
4121,-17,86,0,4129.0,4136.0,-13.0,-14.0,89.0,90.0
4115,-22,88,0,4121.0,4129.0,-17.0,-13.0,86.0,89.0
4109,-19,90,0,4115.0,4121.0,-22.0,-17.0,88.0,86.0
4105,-21,89,0,4109.0,4115.0,-19.0,-22.0,90.0,88.0
4103,-19,89,0,4105.0,4109.0,-21.0,-19.0,89.0,90.0
4097,-18,85,0,4103.0,4105.0,-19.0,-21.0,89.0,89.0
4093,-17,82,0,4097.0,4103.0,-18.0,-19.0,85.0,89.0
4088,-18,78,0,4093.0,4097.0,-17.0,-18.0,82.0,85.0
4087,-16,70,0,4088.0,4093.0,-18.0,-17.0,78.0,82.0
4088,-17,65,0,4087.0,4088.0,-16.0,-18.0,70.0,78.0
4087,-18,64,0,4088.0,4087.0,-17.0,-16.0,65.0,70.0
4085,-15,59,0,4087.0,4088.0,-18.0,-17.0,64.0,65.0
4083,-11,56,0,4085.0,4087.0,-15.0,-18.0,59.0,64.0
4080,-6,53,0,4083.0,4085.0,-11.0,-15.0,56.0,59.0
4077,-4,56,0,4080.0,4083.0,-6.0,-11.0,53.0,56.0
4073,-3,60,0,4077.0,4080.0,-4.0,-6.0,56.0,53.0
4072,-6,57,0,4073.0,4077.0,-3.0,-4.0,60.0,56.0
4078,-9,57,0,4072.0,4073.0,-6.0,-3.0,57.0,60.0
4083,-9,68,0,4078.0,4072.0,-9.0,-6.0,57.0,57.0
4085,-26,69,0,4083.0,4078.0,-9.0,-9.0,68.0,57.0
4082,-37,51,0,4085.0,4083.0,-26.0,-9.0,69.0,68.0
4076,-33,37,0,4082.0,4085.0,-37.0,-26.0,51.0,69.0
4063,-16,42,0,4076.0,4082.0,-33.0,-37.0,37.0,51.0
4050,-1,51,0,4063.0,4076.0,-16.0,-33.0,42.0,37.0
4044,-3,54,0,4050.0,4063.0,-1.0,-16.0,51.0,42.0
4044,-12,60,0,4044.0,4050.0,-3.0,-1.0,54.0,51.0
4053,-15,72,0,4044.0,4044.0,-12.0,-3.0,60.0,54.0
4059,-11,84,0,4053.0,4044.0,-15.0,-12.0,72.0,60.0
4068,-8,89,0,4059.0,4053.0,-11.0,-15.0,84.0,72.0
4074,-11,92,0,4068.0,4059.0,-8.0,-11.0,89.0,84.0
4087,-23,90,0,4074.0,4068.0,-11.0,-8.0,92.0,89.0
4093,-29,86,0,4087.0,4074.0,-23.0,-11.0,90.0,92.0
4097,-32,85,0,4093.0,4087.0,-29.0,-23.0,86.0,90.0
4098,-32,80,0,4097.0,4093.0,-32.0,-29.0,85.0,86.0
4099,-35,77,0,4098.0,4097.0,-32.0,-32.0,80.0,85.0
4100,-41,74,0,4099.0,4098.0,-35.0,-32.0,77.0,80.0
4100,-48,73,0,4100.0,4099.0,-41.0,-35.0,74.0,77.0
4100,-52,70,0,4100.0,4100.0,-48.0,-41.0,73.0,74.0
4102,-56,66,0,4100.0,4100.0,-52.0,-48.0,70.0,73.0
4102,-58,66,0,4102.0,4100.0,-56.0,-52.0,66.0,70.0
4105,-61,68,0,4102.0,4102.0,-58.0,-56.0,66.0,66.0
4107,-59,69,0,4105.0,4102.0,-61.0,-58.0,68.0,66.0
4107,-58,73,0,4107.0,4105.0,-59.0,-61.0,69.0,68.0
4109,-62,75,0,4107.0,4107.0,-58.0,-59.0,73.0,69.0
4108,-66,75,0,4109.0,4107.0,-62.0,-58.0,75.0,73.0
4105,-65,72,0,4108.0,4109.0,-66.0,-62.0,75.0,75.0
4103,-63,70,0,4105.0,4108.0,-65.0,-66.0,72.0,75.0
4102,-69,72,0,4103.0,4105.0,-63.0,-65.0,70.0,72.0
4101,-77,69,0,4102.0,4103.0,-69.0,-63.0,72.0,70.0
4101,-79,68,0,4101.0,4102.0,-77.0,-69.0,69.0,72.0
4101,-80,66,0,4101.0,4101.0,-79.0,-77.0,68.0,69.0
4101,-89,60,0,4101.0,4101.0,-80.0,-79.0,66.0,68.0
4105,-96,61,0,4101.0,4101.0,-89.0,-80.0,60.0,66.0
4112,-99,60,0,4105.0,4101.0,-96.0,-89.0,61.0,60.0
4116,-100,63,0,4112.0,4105.0,-99.0,-96.0,60.0,61.0
