accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4637,878,-643,1,,,,,,
4446,712,-756,1,4637.0,,878.0,,-643.0,
4261,521,-874,1,4446.0,4637.0,712.0,878.0,-756.0,-643.0
4095,292,-1002,1,4261.0,4446.0,521.0,712.0,-874.0,-756.0
3932,72,-1106,1,4095.0,4261.0,292.0,521.0,-1002.0,-874.0
3786,-140,-1190,1,3932.0,4095.0,72.0,292.0,-1106.0,-1002.0
3660,-339,-1240,1,3786.0,3932.0,-140.0,72.0,-1190.0,-1106.0
3563,-504,-1252,1,3660.0,3786.0,-339.0,-140.0,-1240.0,-1190.0
3486,-605,-1223,1,3563.0,3660.0,-504.0,-339.0,-1252.0,-1240.0
3437,-649,-1162,1,3486.0,3563.0,-605.0,-504.0,-1223.0,-1252.0
3420,-637,-1081,1,3437.0,3486.0,-649.0,-605.0,-1162.0,-1223.0
3444,-586,-1001,1,3420.0,3437.0,-637.0,-649.0,-1081.0,-1162.0
3499,-499,-917,1,3444.0,3420.0,-586.0,-637.0,-1001.0,-1081.0
3589,-398,-820,1,3499.0,3444.0,-499.0,-586.0,-917.0,-1001.0
3696,-302,-708,1,3589.0,3499.0,-398.0,-499.0,-820.0,-917.0
3819,-221,-588,1,3696.0,3589.0,-302.0,-398.0,-708.0,-820.0
3947,-153,-467,1,3819.0,3696.0,-221.0,-302.0,-588.0,-708.0
4074,-76,-357,1,3947.0,3819.0,-153.0,-221.0,-467.0,-588.0
4200,-4,-271,1,4074.0,3947.0,-76.0,-153.0,-357.0,-467.0
4323,32,-205,1,4200.0,4074.0,-4.0,-76.0,-271.0,-357.0
4431,51,-161,1,4323.0,4200.0,32.0,-4.0,-205.0,-271.0
4518,80,-139,1,4431.0,4323.0,51.0,32.0,-161.0,-205.0
4582,113,-138,1,4518.0,4431.0,80.0,51.0,-139.0,-161.0
4617,157,-162,1,4582.0,4518.0,113.0,80.0,-138.0,-139.0
4638,180,-197,1,4617.0,4582.0,157.0,113.0,-162.0,-138.0
4644,207,-242,1,4638.0,4617.0,180.0,157.0,-197.0,-162.0
4632,220,-280,1,4644.0,4638.0,207.0,180.0,-242.0,-197.0
4609,222,-307,1,4632.0,4644.0,220.0,207.0,-280.0,-242.0
4579,187,-315,1,4609.0,4632.0,222.0,220.0,-307.0,-280.0
4537,181,-324,1,4579.0,4609.0,187.0,222.0,-315.0,-307.0
4500,187,-325,1,4537.0,4579.0,181.0,187.0,-324.0,-315.0
4467,182,-316,1,4500.0,4537.0,187.0,181.0,-325.0,-324.0
4435,168,-299,1,4467.0,4500.0,182.0,187.0,-316.0,-325.0
