accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3655,-1405,399,0,,,,,,
3690,-1401,406,0,3655.0,,-1405.0,,399.0,
3717,-1410,418,0,3690.0,3655.0,-1401.0,-1405.0,406.0,399.0
3752,-1401,431,0,3717.0,3690.0,-1410.0,-1401.0,418.0,406.0
3778,-1394,431,0,3752.0,3717.0,-1401.0,-1410.0,431.0,418.0
3804,-1392,429,0,3778.0,3752.0,-1394.0,-1401.0,431.0,431.0
3822,-1386,439,0,3804.0,3778.0,-1392.0,-1394.0,429.0,431.0
3854,-1385,449,0,3822.0,3804.0,-1386.0,-1392.0,439.0,429.0
3872,-1395,456,0,3854.0,3822.0,-1385.0,-1386.0,449.0,439.0
3889,-1383,479,0,3872.0,3854.0,-1395.0,-1385.0,456.0,449.0
3904,-1387,497,0,3889.0,3872.0,-1383.0,-1395.0,479.0,456.0
3927,-1399,512,0,3904.0,3889.0,-1387.0,-1383.0,497.0,479.0
3934,-1408,516,0,3927.0,3904.0,-1399.0,-1387.0,512.0,497.0
3949,-1413,526,0,3934.0,3927.0,-1408.0,-1399.0,516.0,512.0
3963,-1418,515,0,3949.0,3934.0,-1413.0,-1408.0,526.0,516.0
3970,-1418,517,0,3963.0,3949.0,-1418.0,-1413.0,515.0,526.0
3985,-1417,511,0,3970.0,3963.0,-1418.0,-1418.0,517.0,515.0
3985,-1417,496,0,3985.0,3970.0,-1417.0,-1418.0,511.0,517.0
3985,-1417,482,0,3985.0,3985.0,-1417.0,-1417.0,496.0,511.0
3970,-1412,464,0,3985.0,3985.0,-1417.0,-1417.0,482.0,496.0
3944,-1398,450,0,3970.0,3985.0,-1412.0,-1417.0,464.0,482.0
3940,-1384,434,0,3944.0,3970.0,-1398.0,-1412.0,450.0,464.0
3912,-1370,428,0,3940.0,3944.0,-1384.0,-1398.0,434.0,450.0
3912,-1368,415,0,3912.0,3940.0,-1370.0,-1384.0,428.0,434.0
3898,-1368,420,0,3912.0,3912.0,-1368.0,-1370.0,415.0,428.0
3904,-1368,418,0,3898.0,3912.0,-1368.0,-1368.0,420.0,415.0
3914,-1373,414,0,3904.0,3898.0,-1368.0,-1368.0,418.0,420.0
3916,-1380,417,0,3914.0,3904.0,-1373.0,-1368.0,414.0,418.0
3923,-1395,422,0,3916.0,3914.0,-1380.0,-1373.0,417.0,414.0
3916,-1402,423,0,3923.0,3916.0,-1395.0,-1380.0,422.0,417.0
3911,-1412,416,0,3916.0,3923.0,-1402.0,-1395.0,423.0,422.0
3905,-1421,412,0,3911.0,3916.0,-1412.0,-1402.0,416.0,423.0
3895,-1435,393,0,3905.0,3911.0,-1421.0,-1412.0,412.0,416.0
3885,-1436,404,0,3895.0,3905.0,-1435.0,-1421.0,393.0,412.0
3875,-1449,408,0,3885.0,3895.0,-1436.0,-1435.0,404.0,393.0
3865,-1460,417,0,3875.0,3885.0,-1449.0,-1436.0,408.0,404.0
3863,-1460,417,0,3865.0,3875.0,-1460.0,-1449.0,417.0,408.0
3852,-1466,416,0,3863.0,3865.0,-1460.0,-1460.0,417.0,417.0
3842,-1469,410,0,3852.0,3863.0,-1466.0,-1460.0,416.0,417.0
3823,-1472,411,0,3842.0,3852.0,-1469.0,-1466.0,410.0,416.0
3805,-1477,409,0,3823.0,3842.0,-1472.0,-1469.0,411.0,410.0
3807,-1481,417,0,3805.0,3823.0,-1477.0,-1472.0,409.0,411.0
3787,-1478,426,0,3807.0,3805.0,-1481.0,-1477.0,417.0,409.0
3784,-1481,424,0,3787.0,3807.0,-1478.0,-1481.0,426.0,417.0
3766,-1480,424,0,3784.0,3787.0,-1481.0,-1478.0,424.0,426.0
3754,-1492,427,0,3766.0,3784.0,-1480.0,-1481.0,424.0,424.0
3751,-1490,431,0,3754.0,3766.0,-1492.0,-1480.0,427.0,424.0
3740,-1486,424,0,3751.0,3754.0,-1490.0,-1492.0,431.0,427.0
3733,-1496,414,0,3740.0,3751.0,-1486.0,-1490.0,424.0,431.0
3727,-1488,416,0,3733.0,3740.0,-1496.0,-1486.0,414.0,424.0
3723,-1486,414,0,3727.0,3733.0,-1488.0,-1496.0,416.0,414.0
3726,-1485,422,0,3723.0,3727.0,-1486.0,-1488.0,414.0,416.0
3725,-1484,429,0,3726.0,3723.0,-1485.0,-1486.0,422.0,414.0
3729,-1485,435,0,3725.0,3726.0,-1484.0,-1485.0,429.0,422.0
3735,-1479,436,0,3729.0,3725.0,-1485.0,-1484.0,435.0,429.0
3735,-1482,442,0,3735.0,3729.0,-1479.0,-1485.0,436.0,435.0
3743,-1490,438,0,3735.0,3735.0,-1482.0,-1479.0,442.0,436.0
3745,-1486,432,0,3743.0,3735.0,-1490.0,-1482.0,438.0,442.0
3744,-1481,426,0,3745.0,3743.0,-1486.0,-1490.0,432.0,438.0
