accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3495,-2010,-305,0,,,,,,
3548,-2042,-295,0,3495.0,,-2010.0,,-305.0,
3662,-1991,-230,0,3548.0,3495.0,-2042.0,-2010.0,-295.0,-305.0
3835,-1873,-132,0,3662.0,3548.0,-1991.0,-2042.0,-230.0,-295.0
4012,-1721,-56,0,3835.0,3662.0,-1873.0,-1991.0,-132.0,-230.0
4161,-1551,-22,0,4012.0,3835.0,-1721.0,-1873.0,-56.0,-132.0
4269,-1374,-24,0,4161.0,4012.0,-1551.0,-1721.0,-22.0,-56.0
4318,-1202,-100,0,4269.0,4161.0,-1374.0,-1551.0,-24.0,-22.0
4314,-1038,-229,0,4318.0,4269.0,-1202.0,-1374.0,-100.0,-24.0
4247,-856,-383,0,4314.0,4318.0,-1038.0,-1202.0,-229.0,-100.0
4154,-662,-526,0,4247.0,4314.0,-856.0,-1038.0,-383.0,-229.0
4047,-466,-602,0,4154.0,4247.0,-662.0,-856.0,-526.0,-383.0
3933,-266,-611,0,4047.0,4154.0,-466.0,-662.0,-602.0,-526.0
3821,-67,-571,0,3933.0,4047.0,-266.0,-466.0,-611.0,-602.0
3705,128,-505,0,3821.0,3933.0,-67.0,-266.0,-571.0,-611.0
3601,310,-418,0,3705.0,3821.0,128.0,-67.0,-505.0,-571.0
3578,718,-168,0,3601.0,3705.0,310.0,128.0,-418.0,-505.0
3546,1129,-23,0,3578.0,3601.0,718.0,310.0,-168.0,-418.0
3497,1397,46,0,3546.0,3578.0,1129.0,718.0,-23.0,-168.0
3394,1421,33,0,3497.0,3546.0,1397.0,1129.0,46.0,-23.0
3241,1274,-32,0,3394.0,3497.0,1421.0,1397.0,33.0,46.0
2994,1080,-123,0,3241.0,3394.0,1274.0,1421.0,-32.0,33.0
2705,899,-188,0,2994.0,3241.0,1080.0,1274.0,-123.0,-32.0
2382,650,-222,0,2705.0,2994.0,899.0,1080.0,-188.0,-123.0
2053,479,-116,0,2382.0,2705.0,650.0,899.0,-222.0,-188.0
1756,502,144,0,2053.0,2382.0,479.0,650.0,-116.0,-222.0
1498,663,484,0,1756.0,2053.0,502.0,479.0,144.0,-116.0
1289,915,814,0,1498.0,1756.0,663.0,502.0,484.0,144.0
1138,1166,1074,0,1289.0,1498.0,915.0,663.0,814.0,484.0
1056,1356,1220,0,1138.0,1289.0,1166.0,915.0,1074.0,814.0
1041,1397,1209,0,1056.0,1138.0,1356.0,1166.0,1220.0,1074.0
1099,1242,1057,0,1041.0,1056.0,1397.0,1356.0,1209.0,1220.0
1228,988,861,0,1099.0,1041.0,1242.0,1397.0,1057.0,1209.0
1401,745,705,0,1228.0,1099.0,988.0,1242.0,861.0,1057.0
1597,511,640,0,1401.0,1228.0,745.0,988.0,705.0,861.0
