accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3661,-1697,746,0,,,,,,
3660,-1696,750,0,3661.0,,-1697.0,,746.0,
3648,-1691,748,0,3660.0,3661.0,-1696.0,-1697.0,750.0,746.0
3639,-1688,747,0,3648.0,3660.0,-1691.0,-1696.0,748.0,750.0
3632,-1687,747,0,3639.0,3648.0,-1688.0,-1691.0,747.0,748.0
3626,-1690,746,0,3632.0,3639.0,-1687.0,-1688.0,747.0,747.0
3619,-1692,748,0,3626.0,3632.0,-1690.0,-1687.0,746.0,747.0
3607,-1695,745,0,3619.0,3626.0,-1692.0,-1690.0,748.0,746.0
3602,-1700,747,0,3607.0,3619.0,-1695.0,-1692.0,745.0,748.0
3599,-1706,745,0,3602.0,3607.0,-1700.0,-1695.0,747.0,745.0
3598,-1709,745,0,3599.0,3602.0,-1706.0,-1700.0,745.0,747.0
3598,-1715,746,0,3598.0,3599.0,-1709.0,-1706.0,745.0,745.0
3601,-1716,744,0,3598.0,3598.0,-1715.0,-1709.0,746.0,745.0
3608,-1719,741,0,3601.0,3598.0,-1716.0,-1715.0,744.0,746.0
3610,-1721,742,0,3608.0,3601.0,-1719.0,-1716.0,741.0,744.0
3615,-1723,741,0,3610.0,3608.0,-1721.0,-1719.0,742.0,741.0
3626,-1719,736,0,3615.0,3610.0,-1723.0,-1721.0,741.0,742.0
3632,-1717,732,0,3626.0,3615.0,-1719.0,-1723.0,736.0,741.0
3640,-1715,728,0,3632.0,3626.0,-1717.0,-1719.0,732.0,736.0
3650,-1715,723,0,3640.0,3632.0,-1715.0,-1717.0,728.0,732.0
3655,-1713,719,0,3650.0,3640.0,-1715.0,-1715.0,723.0,728.0
3658,-1712,718,0,3655.0,3650.0,-1713.0,-1715.0,719.0,723.0
3659,-1711,717,0,3658.0,3655.0,-1712.0,-1713.0,718.0,719.0
3661,-1706,715,0,3659.0,3658.0,-1711.0,-1712.0,717.0,718.0
