accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4094,3,-399,0,,,,,,
4075,-9,-415,0,4094.0,,3.0,,-399.0,
4053,-18,-418,0,4075.0,4094.0,-9.0,3.0,-415.0,-399.0
4029,-23,-424,0,4053.0,4075.0,-18.0,-9.0,-418.0,-415.0
4012,-39,-425,0,4029.0,4053.0,-23.0,-18.0,-424.0,-418.0
3993,-56,-426,0,4012.0,4029.0,-39.0,-23.0,-425.0,-424.0
3971,-79,-427,0,3993.0,4012.0,-56.0,-39.0,-426.0,-425.0
3955,-98,-420,0,3971.0,3993.0,-79.0,-56.0,-427.0,-426.0
3936,-112,-415,0,3955.0,3971.0,-98.0,-79.0,-420.0,-427.0
3910,-128,-409,0,3936.0,3955.0,-112.0,-98.0,-415.0,-420.0
3889,-153,-410,0,3910.0,3936.0,-128.0,-112.0,-409.0,-415.0
3880,-178,-403,0,3889.0,3910.0,-153.0,-128.0,-410.0,-409.0
3869,-209,-399,0,3880.0,3889.0,-178.0,-153.0,-403.0,-410.0
3861,-238,-400,0,3869.0,3880.0,-209.0,-178.0,-399.0,-403.0
3847,-257,-401,0,3861.0,3869.0,-238.0,-209.0,-400.0,-399.0
3846,-261,-393,0,3847.0,3861.0,-257.0,-238.0,-401.0,-400.0
3844,-266,-391,0,3846.0,3847.0,-261.0,-257.0,-393.0,-401.0
3843,-269,-400,0,3844.0,3846.0,-266.0,-261.0,-391.0,-393.0
3845,-272,-407,0,3843.0,3844.0,-269.0,-266.0,-400.0,-391.0
3850,-262,-415,0,3845.0,3843.0,-272.0,-269.0,-407.0,-400.0
3852,-243,-423,0,3850.0,3845.0,-262.0,-272.0,-415.0,-407.0
3871,-245,-442,0,3852.0,3850.0,-243.0,-262.0,-423.0,-415.0
3886,-226,-447,0,3871.0,3852.0,-245.0,-243.0,-442.0,-423.0
3917,-205,-448,0,3886.0,3871.0,-226.0,-245.0,-447.0,-442.0
3954,-181,-442,0,3917.0,3886.0,-205.0,-226.0,-448.0,-447.0
3998,-145,-429,0,3954.0,3917.0,-181.0,-205.0,-442.0,-448.0
4037,-90,-426,0,3998.0,3954.0,-145.0,-181.0,-429.0,-442.0
4075,-43,-419,0,4037.0,3998.0,-90.0,-145.0,-426.0,-429.0
4121,-3,-408,0,4075.0,4037.0,-43.0,-90.0,-419.0,-426.0
4178,28,-392,0,4121.0,4075.0,-3.0,-43.0,-408.0,-419.0
4228,52,-371,0,4178.0,4121.0,28.0,-3.0,-392.0,-408.0
4271,80,-358,0,4228.0,4178.0,52.0,28.0,-371.0,-392.0
4313,102,-341,0,4271.0,4228.0,80.0,52.0,-358.0,-371.0
4341,124,-329,0,4313.0,4271.0,102.0,80.0,-341.0,-358.0
4365,133,-323,0,4341.0,4313.0,124.0,102.0,-329.0,-341.0
4379,147,-311,0,4365.0,4341.0,133.0,124.0,-323.0,-329.0
